Time,texas
2024-08-18,33
2024-08-19,35
2024-08-20,38
2024-08-21,37
2024-08-22,36
2024-08-23,36
2024-08-24,35
2024-08-25,33
2024-08-26,36
2024-08-27,36
2024-08-28,36
2024-08-29,35
2024-08-30,37
2024-08-31,47
2024-09-01,55
2024-09-02,36
2024-09-03,37
2024-09-04,37
2024-09-05,36
2024-09-06,36
2024-09-07,64
2024-09-08,38
2024-09-09,36
2024-09-10,34
2024-09-11,35
2024-09-12,37
2024-09-13,40
2024-09-14,48
2024-09-15,45
2024-09-16,38
2024-09-17,36
2024-09-18,35
2024-09-19,35
2024-09-20,37
2024-09-21,48
2024-09-22,52
2024-09-23,38
2024-09-24,34
2024-09-25,35
2024-09-26,33
2024-09-27,35
2024-09-28,52
2024-09-29,40
2024-09-30,34
2024-10-01,35
2024-10-02,36
2024-10-03,36
2024-10-04,41
2024-10-05,49
2024-10-06,41
2024-10-07,38
2024-10-08,34
2024-10-09,33
2024-10-10,35
2024-10-11,36
2024-10-12,67
2024-10-13,44
2024-10-14,35
2024-10-15,37
2024-10-16,35
2024-10-17,36
2024-10-18,39
2024-10-19,58
2024-10-20,90
2024-10-21,40
2024-10-22,38
2024-10-23,36
2024-10-24,37
2024-10-25,38
2024-10-26,55
2024-10-27,48
2024-10-28,36
2024-10-29,35
2024-10-30,35
2024-10-31,34
2024-11-01,37
2024-11-02,44
2024-11-03,42
2024-11-04,39
2024-11-05,40
2024-11-06,43
2024-11-07,35
2024-11-08,38
2024-11-09,51
2024-11-10,39
2024-11-11,37
2024-11-12,36
2024-11-13,34
2024-11-14,33
2024-11-15,33
2024-11-16,41
2024-11-17,36
2024-11-18,36
2024-11-19,33
2024-11-20,32
2024-11-21,33
2024-11-22,33
2024-11-23,42
2024-11-24,41
2024-11-25,33
2024-11-26,33
2024-11-27,31
2024-11-28,28
2024-11-29,30
2024-11-30,41
2024-12-01,66
2024-12-02,32
2024-12-03,32
2024-12-04,34
2024-12-05,33
2024-12-06,33
2024-12-07,56
2024-12-08,59
2024-12-09,32
2024-12-10,30
2024-12-11,31
2024-12-12,32
2024-12-13,34
2024-12-14,35
2024-12-15,29
2024-12-16,32
2024-12-17,31
2024-12-18,32
2024-12-19,33
2024-12-20,33
2024-12-21,54
2024-12-22,42
2024-12-23,34
2024-12-24,29
2024-12-25,27
2024-12-26,33
2024-12-27,37
2024-12-28,45
2024-12-29,33
2024-12-30,36
2024-12-31,36
2025-01-01,80
2025-01-02,43
2025-01-03,41
2025-01-04,36
2025-01-05,33
2025-01-06,35
2025-01-07,37
2025-01-08,35
2025-01-09,37
2025-01-10,50
2025-01-11,100
2025-01-12,35
2025-01-13,35
2025-01-14,35
2025-01-15,35
2025-01-16,35
2025-01-17,34
2025-01-18,34
2025-01-19,31
2025-01-20,31
2025-01-21,33
2025-01-22,35
2025-01-23,36
2025-01-24,33
2025-01-25,32
2025-01-26,32
2025-01-27,33
2025-01-28,33
2025-01-29,35
2025-01-30,32
2025-01-31,32
2025-02-01,32
2025-02-02,33
2025-02-03,33
2025-02-04,33
2025-02-05,33
2025-02-06,33
2025-02-07,34
2025-02-08,31
2025-02-09,30
2025-02-10,29
2025-02-11,32
2025-02-12,32
2025-02-13,35
2025-02-14,37
2025-02-15,37
2025-02-16,34
2025-02-17,35
2025-02-18,37
2025-02-19,36
2025-02-20,35
2025-02-21,35
2025-02-22,35
2025-02-23,34
2025-02-24,35
2025-02-25,35
2025-02-26,36
2025-02-27,38
2025-02-28,35
2025-03-01,36
2025-03-02,35
2025-03-03,37
2025-03-04,38
2025-03-05,39
2025-03-06,36
2025-03-07,34
2025-03-08,35
2025-03-09,37
2025-03-10,33
2025-03-11,35
2025-03-12,35
2025-03-13,40
2025-03-14,41
2025-03-15,39
2025-03-16,36
2025-03-17,36
2025-03-18,35
2025-03-19,39
2025-03-20,43
2025-03-21,38
2025-03-22,38
2025-03-23,36
2025-03-24,37
2025-03-25,33
2025-03-26,36
2025-03-27,38
2025-03-28,44
2025-03-29,44
2025-03-30,40
2025-03-31,36
2025-04-01,38
2025-04-02,35
2025-04-03,36
2025-04-04,38
2025-04-05,41
2025-04-06,36
2025-04-07,34
2025-04-08,34
2025-04-09,34
2025-04-10,34
2025-04-11,34
2025-04-12,33
2025-04-13,34
2025-04-14,37
2025-04-15,38
2025-04-16,36
2025-04-17,37
2025-04-18,34
2025-04-19,36
2025-04-20,34
2025-04-21,33
2025-04-22,34
2025-04-23,35
2025-04-24,34
2025-04-25,33
2025-04-26,35
2025-04-27,34
2025-04-28,35
2025-04-29,35
2025-04-30,35
2025-05-01,35
2025-05-02,37
2025-05-03,35
2025-05-04,37
2025-05-05,36
2025-05-06,34
2025-05-07,34
2025-05-08,33
2025-05-09,35
2025-05-10,33
2025-05-11,36
2025-05-12,35
2025-05-13,35
2025-05-14,35
