Time,accuweather
2025-12-11,33
2025-12-12,33
2025-12-13,42
2025-12-14,39
2025-12-15,28
2025-12-16,22
2025-12-17,25
2025-12-18,31
2025-12-19,34
2025-12-20,20
2025-12-21,20
2025-12-22,27
2025-12-23,30
2025-12-24,29
2025-12-25,30
2025-12-26,48
2025-12-27,32
2025-12-28,39
2025-12-29,39
2025-12-30,29
2025-12-31,29
2026-01-01,25
2026-01-02,24
2026-01-03,23
2026-01-04,23
2026-01-05,24
2026-01-06,24
2026-01-07,22
2026-01-08,27
2026-01-09,29
2026-01-10,27
2026-01-11,24
2026-01-12,24
2026-01-13,25
2026-01-14,32
2026-01-15,33
2026-01-16,35
2026-01-17,37
2026-01-18,42
2026-01-19,41
2026-01-20,55
2026-01-21,90
2026-01-22,87
2026-01-23,85
2026-01-24,98
2026-01-25,100
2026-01-26,54
2026-01-27,45
2026-01-28,44
2026-01-29,42
2026-01-30,43
2026-01-31,48
2026-02-01,37
2026-02-02,30
2026-02-03,30
2026-02-04,27
2026-02-05,26
2026-02-06,31
2026-02-07,28
2026-02-08,23
2026-02-09,23
2026-02-10,26
2026-02-11,26
2026-02-12,20
2026-02-13,19
2026-02-14,24
2026-02-15,28
2026-02-16,28
2026-02-17,28
2026-02-18,32
2026-02-19,36
2026-02-20,38
2026-02-21,48
2026-02-22,52
2026-02-23,42
2026-02-24,28
2026-02-25,28
2026-02-26,25
2026-02-27,25
2026-02-28,25
2026-03-01,24
2026-03-02,29
2026-03-03,29
2026-03-04,29
2026-03-05,32
2026-03-06,34
2026-03-07,40
2026-03-08,29
2026-03-09,29
2026-03-10,38
2026-03-11,53
2026-03-12,38
2026-03-13,34
2026-03-14,33
2026-03-15,46
2026-03-16,59
2026-03-17,32
2026-03-18,25
2026-03-19,22
2026-03-20,23
2026-03-21,23
2026-03-22,28
2026-03-23,26
2026-03-24,23
2026-03-25,23
2026-03-26,30
2026-03-27,27
2026-03-28,22
2026-03-29,25
2026-03-30,27
2026-03-31,34
2026-04-01,36
2026-04-02,35
2026-04-03,32
2026-04-04,36
2026-04-05,28
2026-04-06,26
2026-04-07,25
2026-04-08,25
2026-04-09,26
2026-04-10,30
2026-04-11,28
2026-04-12,30
2026-04-13,32
2026-04-14,34
2026-04-15,37
2026-04-16,31
2026-04-17,36
2026-04-18,37
2026-04-19,28
2026-04-20,25
2026-04-21,28
2026-04-22,27
2026-04-23,29
2026-04-24,34
2026-04-25,33
2026-04-26,32
2026-04-27,40
2026-04-28,39
2026-04-29,32
2026-04-30,29
2026-05-01,28
2026-05-02,27
2026-05-03,25
2026-05-04,28
2026-05-05,33
2026-05-06,32
2026-05-07,27
2026-05-08,29
2026-05-09,32
2026-05-10,26
2026-05-11,26
2026-05-12,27
2026-05-13,31
2026-05-14,27
2026-05-15,26
2026-05-16,31
2026-05-17,33
2026-05-18,43
2026-05-19,42
2026-05-20,45
2026-05-21,37
2026-05-22,38
2026-05-23,41
2026-05-24,40
2026-05-25,32
2026-05-26,31
2026-05-27,35
2026-05-28,29
2026-05-29,26
2026-05-30,28
2026-05-31,25
