Time,accuweather
2023-12-22,29
2023-12-23,27
2023-12-24,32
2023-12-25,33
2023-12-26,36
2023-12-27,35
2023-12-28,31
2023-12-29,28
2023-12-30,27
2023-12-31,25
2024-01-01,27
2024-01-02,35
2024-01-03,46
2024-01-04,45
2024-01-05,52
2024-01-06,71
2024-01-07,45
2024-01-08,74
2024-01-09,100
2024-01-10,62
2024-01-11,68
2024-01-12,99
2024-01-13,67
2024-01-14,70
2024-01-15,79
2024-01-16,72
2024-01-17,53
2024-01-18,71
2024-01-19,71
2024-01-20,46
2024-01-21,40
2024-01-22,52
2024-01-23,40
2024-01-24,38
2024-01-25,35
2024-01-26,30
2024-01-27,29
2024-01-28,31
2024-01-29,26
2024-01-30,23
2024-01-31,22
2024-02-01,23
2024-02-02,24
2024-02-03,26
2024-02-04,30
2024-02-05,27
2024-02-06,24
2024-02-07,23
2024-02-08,27
2024-02-09,25
2024-02-10,32
2024-02-11,31
2024-02-12,44
2024-02-13,39
2024-02-14,23
2024-02-15,32
2024-02-16,37
2024-02-17,33
2024-02-18,26
2024-02-19,23
2024-02-20,21
2024-02-21,20
2024-02-22,23
2024-02-23,23
2024-02-24,21
2024-02-25,20
2024-02-26,27
2024-02-27,37
2024-02-28,40
2024-02-29,27
2024-03-01,27
2024-03-02,28
2024-03-03,28
2024-03-04,30
2024-03-05,34
2024-03-06,34
2024-03-07,28
2024-03-08,30
2024-03-09,29
2024-03-10,27
2024-03-11,24
2024-03-12,23
2024-03-13,28
2024-03-14,41
2024-03-15,36
2024-03-16,27
2024-03-17,28
2024-03-18,28
2024-03-19,26
2024-03-20,28
2024-03-21,33
2024-03-22,40
2024-03-23,39
2024-03-24,33
2024-03-25,35
2024-03-26,33
2024-03-27,30
2024-03-28,26
2024-03-29,24
2024-03-30,30
2024-03-31,30
2024-04-01,43
2024-04-02,59
2024-04-03,44
2024-04-04,33
2024-04-05,27
2024-04-06,24
2024-04-07,30
2024-04-08,29
2024-04-09,31
2024-04-10,37
2024-04-11,36
2024-04-12,32
2024-04-13,23
2024-04-14,29
2024-04-15,29
2024-04-16,38
2024-04-17,38
2024-04-18,33
2024-04-19,28
2024-04-20,28
2024-04-21,27
2024-04-22,24
2024-04-23,27
2024-04-24,27
2024-04-25,26
2024-04-26,36
2024-04-27,43
2024-04-28,48
2024-04-29,37
2024-04-30,31
2024-05-01,30
2024-05-02,34
2024-05-03,36
2024-05-04,42
2024-05-05,37
2024-05-06,35
2024-05-07,48
2024-05-08,43
2024-05-09,45
2024-05-10,33
2024-05-11,30
2024-05-12,33
2024-05-13,37
2024-05-14,40
2024-05-15,36
2024-05-16,36
2024-05-17,37
2024-05-18,35
2024-05-19,31
2024-05-20,37
2024-05-21,41
2024-05-22,42
2024-05-23,41
2024-05-24,40
2024-05-25,43
2024-05-26,55
2024-05-27,55
2024-05-28,45
2024-05-29,36
2024-05-30,31
2024-05-31,31
2024-06-01,35
2024-06-02,37
2024-06-03,35
2024-06-04,36
2024-06-05,46
2024-06-06,38
2024-06-07,29
2024-06-08,32
2024-06-09,33
2024-06-10,27
2024-06-11,30
2024-06-12,31
2024-06-13,36
2024-06-14,37
2024-06-15,29
2024-06-16,32
2024-06-17,42
2024-06-18,41
2024-06-19,40
2024-06-20,40
2024-06-21,39
2024-06-22,46
2024-06-23,49
2024-06-24,33
2024-06-25,42
2024-06-26,40
2024-06-27,35
2024-06-28,34
2024-06-29,45
2024-06-30,47
2024-07-01,33
2024-07-02,33
2024-07-03,39
2024-07-04,51
2024-07-05,51
2024-07-06,44
2024-07-07,44
2024-07-08,43
2024-07-09,42
2024-07-10,45
2024-07-11,33
2024-07-12,36
2024-07-13,36
2024-07-14,35
2024-07-15,44
2024-07-16,48
2024-07-17,43
2024-07-18,33
2024-07-19,24
2024-07-20,32
2024-07-21,34
2024-07-22,36
2024-07-23,40
2024-07-24,35
2024-07-25,33
2024-07-26,24
2024-07-27,24
2024-07-28,33
2024-07-29,39
2024-07-30,40
2024-07-31,37
2024-08-01,38
2024-08-02,44
2024-08-03,47
2024-08-04,47
2024-08-05,45
2024-08-06,51
2024-08-07,43
2024-08-08,41
2024-08-09,42
2024-08-10,23
2024-08-11,25
2024-08-12,27
2024-08-13,23
2024-08-14,26
2024-08-15,34
2024-08-16,36
2024-08-17,44
2024-08-18,43
2024-08-19,30
2024-08-20,21
2024-08-21,20
2024-08-22,23
2024-08-23,20
2024-08-24,20
2024-08-25,24
2024-08-26,33
2024-08-27,34
2024-08-28,34
2024-08-29,37
2024-08-30,36
2024-08-31,33
2024-09-01,33
2024-09-02,24
2024-09-03,23
2024-09-04,21
2024-09-05,26
2024-09-06,32
2024-09-07,29
2024-09-08,22
2024-09-09,24
2024-09-10,25
2024-09-11,26
2024-09-12,28
2024-09-13,25
2024-09-14,23
2024-09-15,23
2024-09-16,26
