Time,national anthem
2025-04-15,21
2025-04-16,21
2025-04-17,22
2025-04-18,19
2025-04-19,21
2025-04-20,26
2025-04-21,23
2025-04-22,26
2025-04-23,25
2025-04-24,38
2025-04-25,34
2025-04-26,26
2025-04-27,22
2025-04-28,25
2025-04-29,27
2025-04-30,26
2025-05-01,26
2025-05-02,26
2025-05-03,40
2025-05-04,90
2025-05-05,48
2025-05-06,29
2025-05-07,30
2025-05-08,31
2025-05-09,26
2025-05-10,24
2025-05-11,26
2025-05-12,26
2025-05-13,26
2025-05-14,29
2025-05-15,28
2025-05-16,26
2025-05-17,28
2025-05-18,28
2025-05-19,25
2025-05-20,26
2025-05-21,28
2025-05-22,28
2025-05-23,27
2025-05-24,27
2025-05-25,51
2025-05-26,39
2025-05-27,27
2025-05-28,26
2025-05-29,24
2025-05-30,24
2025-05-31,23
2025-06-01,21
2025-06-02,16
2025-06-03,20
2025-06-04,22
2025-06-05,25
2025-06-06,24
2025-06-07,29
2025-06-08,25
2025-06-09,21
2025-06-10,25
2025-06-11,25
2025-06-12,21
2025-06-13,25
2025-06-14,28
2025-06-15,53
2025-06-16,68
2025-06-17,57
2025-06-18,42
2025-06-19,49
2025-06-20,37
2025-06-21,30
2025-06-22,31
2025-06-23,63
2025-06-24,37
2025-06-25,34
2025-06-26,30
2025-06-27,24
2025-06-28,26
2025-06-29,36
2025-06-30,24
2025-07-01,24
2025-07-02,24
2025-07-03,39
2025-07-04,100
2025-07-05,97
2025-07-06,51
2025-07-07,37
2025-07-08,32
2025-07-09,22
2025-07-10,22
2025-07-11,24
2025-07-12,39
2025-07-13,31
2025-07-14,27
2025-07-15,34
2025-07-16,40
2025-07-17,21
2025-07-18,20
2025-07-19,26
2025-07-20,34
2025-07-21,21
2025-07-22,18
2025-07-23,19
2025-07-24,19
2025-07-25,23
2025-07-26,25
2025-07-27,27
2025-07-28,20
2025-07-29,18
2025-07-30,22
2025-07-31,25
2025-08-01,23
2025-08-02,21
2025-08-03,22
2025-08-04,17
2025-08-05,17
2025-08-06,19
2025-08-07,22
2025-08-08,23
2025-08-09,23
2025-08-10,28
2025-08-11,21
2025-08-12,18
2025-08-13,20
2025-08-14,19
2025-08-15,19
2025-08-16,23
2025-08-17,22
2025-08-18,18
2025-08-19,18
2025-08-20,18
2025-08-21,18
2025-08-22,24
2025-08-23,26
2025-08-24,22
2025-08-25,18
2025-08-26,19
2025-08-27,20
2025-08-28,20
2025-08-29,22
2025-08-30,23
2025-08-31,22
2025-09-01,20
2025-09-02,20
2025-09-03,24
2025-09-04,32
2025-09-05,91
2025-09-06,86
2025-09-07,48
2025-09-08,38
2025-09-09,68
2025-09-10,29
2025-09-11,36
2025-09-12,30
2025-09-13,33
2025-09-14,48
2025-09-15,35
2025-09-16,35
2025-09-17,38
2025-09-18,32
2025-09-19,31
2025-09-20,27
2025-09-21,42
2025-09-22,28
2025-09-23,40
2025-09-24,27
2025-09-25,27
2025-09-26,28
2025-09-27,32
2025-09-28,47
2025-09-29,26
2025-09-30,28
2025-10-01,29
2025-10-02,24
2025-10-03,28
2025-10-04,27
2025-10-05,30
2025-10-06,27
2025-10-07,31
2025-10-08,31
2025-10-09,35
2025-10-10,36
2025-10-11,36
2025-10-12,38
2025-10-13,31
2025-10-14,30
2025-10-15,30
2025-10-16,26
2025-10-17,26
2025-10-18,25
2025-10-19,32
2025-10-20,25
2025-10-21,27
2025-10-22,23
2025-10-23,26
2025-10-24,28
2025-10-25,58
2025-10-26,38
2025-10-27,34
2025-10-28,68
2025-10-29,64
2025-10-30,49
2025-10-31,37
2025-11-01,61
2025-11-02,57
2025-11-03,32
2025-11-04,25
2025-11-05,25
2025-11-06,26
2025-11-07,34
2025-11-08,29
2025-11-09,39
2025-11-10,28
2025-11-11,39
2025-11-12,28
2025-11-13,28
2025-11-14,25
2025-11-15,26
2025-11-16,43
2025-11-17,29
2025-11-18,49
2025-11-19,31
2025-11-20,34
2025-11-21,26
2025-11-22,23
2025-11-23,29
2025-11-24,25
2025-11-25,30
2025-11-26,19
2025-11-27,59
2025-11-28,45
2025-11-29,33
2025-11-30,29
2025-12-01,28
2025-12-02,35
2025-12-03,25
2025-12-04,26
2025-12-05,28
2025-12-06,31
2025-12-07,33
2025-12-08,30
2025-12-09,37
2025-12-10,27
2025-12-11,33
2025-12-12,31
2025-12-13,34
2025-12-14,33
2025-12-15,32
2025-12-16,33
2025-12-17,31
2025-12-18,28
2025-12-19,25
2025-12-20,49
2025-12-21,26
2025-12-22,20
2025-12-23,34
2025-12-24,22
2025-12-25,39
2025-12-26,26
2025-12-27,24
2025-12-28,30
2025-12-29,34
2025-12-30,32
2025-12-31,30
2026-01-01,35
2026-01-02,86
2026-01-03,33
2026-01-04,67
2026-01-05,22
2026-01-06,26
2026-01-07,26
2026-01-08,31
2026-01-09,46
