Time,classroom
2025-12-11,98
2025-12-12,96
2025-12-13,24
2025-12-14,25
2025-12-15,90
2025-12-16,95
2025-12-17,100
2025-12-18,100
2025-12-19,73
2025-12-20,16
2025-12-21,13
2025-12-22,24
2025-12-23,18
2025-12-24,10
2025-12-25,8
2025-12-26,9
2025-12-27,8
2025-12-28,8
2025-12-29,10
2025-12-30,11
2025-12-31,10
2026-01-01,9
2026-01-02,12
2026-01-03,12
2026-01-04,15
2026-01-05,56
2026-01-06,79
2026-01-07,81
2026-01-08,85
2026-01-09,87
2026-01-10,21
2026-01-11,18
2026-01-12,85
2026-01-13,89
2026-01-14,92
2026-01-15,94
2026-01-16,90
2026-01-17,19
2026-01-18,16
2026-01-19,22
2026-01-20,85
2026-01-21,95
2026-01-22,97
2026-01-23,91
2026-01-24,21
2026-01-25,22
2026-01-26,82
2026-01-27,77
2026-01-28,89
2026-01-29,88
2026-01-30,93
2026-01-31,21
2026-02-01,25
2026-02-02,87
2026-02-03,91
2026-02-04,93
2026-02-05,92
2026-02-06,91
2026-02-07,22
2026-02-08,24
2026-02-09,77
2026-02-10,94
2026-02-11,93
2026-02-12,94
2026-02-13,74
2026-02-14,20
2026-02-15,18
2026-02-16,34
2026-02-17,64
2026-02-18,76
2026-02-19,76
2026-02-20,82
2026-02-21,23
2026-02-22,22
2026-02-23,77
2026-02-24,88
2026-02-25,85
2026-02-26,94
2026-02-27,92
2026-02-28,21
2026-03-01,20
2026-03-02,87
2026-03-03,89
2026-03-04,84
2026-03-05,92
2026-03-06,89
2026-03-07,21
2026-03-08,21
2026-03-09,85
2026-03-10,81
2026-03-11,84
2026-03-12,90
2026-03-13,75
2026-03-14,19
2026-03-15,21
2026-03-16,66
2026-03-17,70
2026-03-18,74
2026-03-19,67
2026-03-20,60
2026-03-21,20
2026-03-22,22
2026-03-23,75
2026-03-24,79
2026-03-25,80
2026-03-26,79
2026-03-27,77
2026-03-28,20
2026-03-29,22
2026-03-30,69
2026-03-31,70
2026-04-01,70
2026-04-02,64
2026-04-03,36
2026-04-04,19
2026-04-05,20
2026-04-06,52
2026-04-07,64
2026-04-08,65
2026-04-09,66
2026-04-10,65
2026-04-11,22
2026-04-12,22
2026-04-13,82
2026-04-14,82
2026-04-15,84
2026-04-16,86
2026-04-17,84
2026-04-18,21
2026-04-19,22
2026-04-20,85
2026-04-21,82
2026-04-22,88
2026-04-23,90
2026-04-24,85
2026-04-25,22
2026-04-26,24
2026-04-27,92
2026-04-28,92
2026-04-29,95
2026-04-30,97
2026-05-01,90
2026-05-02,24
2026-05-03,29
2026-05-04,88
2026-05-05,87
2026-05-06,87
2026-05-07,88
2026-05-08,84
2026-05-09,23
2026-05-10,24
2026-05-11,88
2026-05-12,85
2026-05-13,79
2026-05-14,81
2026-05-15,72
2026-05-16,21
2026-05-17,23
2026-05-18,66
2026-05-19,64
2026-05-20,69
2026-05-21,66
2026-05-22,55
2026-05-23,19
2026-05-24,18
2026-05-25,19
2026-05-26,51
2026-05-27,46
2026-05-28,50
2026-05-29,45
2026-05-30,18
2026-05-31,19
