Time,classroom
2025-04-15,52
2025-04-16,52
2025-04-17,48
2025-04-18,26
2025-04-19,12
2025-04-20,13
2025-04-21,50
2025-04-22,63
2025-04-23,60
2025-04-24,61
2025-04-25,62
2025-04-26,16
2025-04-27,17
2025-04-28,77
2025-04-29,71
2025-04-30,76
2025-05-01,77
2025-05-02,66
2025-05-03,17
2025-05-04,21
2025-05-05,76
2025-05-06,71
2025-05-07,66
2025-05-08,61
2025-05-09,55
2025-05-10,14
2025-05-11,16
2025-05-12,61
2025-05-13,58
2025-05-14,57
2025-05-15,55
2025-05-16,48
2025-05-17,13
2025-05-18,14
2025-05-19,50
2025-05-20,50
2025-05-21,48
2025-05-22,44
2025-05-23,34
2025-05-24,11
2025-05-25,10
2025-05-26,13
2025-05-27,38
2025-05-28,39
2025-05-29,37
2025-05-30,31
2025-05-31,11
2025-06-01,12
2025-06-02,33
2025-06-03,32
2025-06-04,29
2025-06-05,25
2025-06-06,23
2025-06-07,10
2025-06-08,10
2025-06-09,27
2025-06-10,23
2025-06-11,20
2025-06-12,21
2025-06-13,17
2025-06-14,9
2025-06-15,9
2025-06-16,17
2025-06-17,19
2025-06-18,17
2025-06-19,11
2025-06-20,13
2025-06-21,8
2025-06-22,8
2025-06-23,14
2025-06-24,14
2025-06-25,14
2025-06-26,13
2025-06-27,12
2025-06-28,8
2025-06-29,8
2025-06-30,12
2025-07-01,14
2025-07-02,14
2025-07-03,12
2025-07-04,8
2025-07-05,8
2025-07-06,10
2025-07-07,46
2025-07-08,17
2025-07-09,16
2025-07-10,14
2025-07-11,14
2025-07-12,10
2025-07-13,10
2025-07-14,15
2025-07-15,15
2025-07-16,14
2025-07-17,16
2025-07-18,13
2025-07-19,13
2025-07-20,14
2025-07-21,17
2025-07-22,18
2025-07-23,18
2025-07-24,18
2025-07-25,16
2025-07-26,12
2025-07-27,13
2025-07-28,20
2025-07-29,21
2025-07-30,24
2025-07-31,25
2025-08-01,21
2025-08-02,15
2025-08-03,14
2025-08-04,25
2025-08-05,31
2025-08-06,34
2025-08-07,37
2025-08-08,35
2025-08-09,18
2025-08-10,18
2025-08-11,42
2025-08-12,49
2025-08-13,52
2025-08-14,63
2025-08-15,57
2025-08-16,19
2025-08-17,19
2025-08-18,66
2025-08-19,72
2025-08-20,72
2025-08-21,79
2025-08-22,74
2025-08-23,19
2025-08-24,20
2025-08-25,84
2025-08-26,86
2025-08-27,84
2025-08-28,93
2025-08-29,76
2025-08-30,17
2025-08-31,17
2025-09-01,21
2025-09-02,86
2025-09-03,96
2025-09-04,97
2025-09-05,94
2025-09-06,19
2025-09-07,21
2025-09-08,100
2025-09-09,96
2025-09-10,93
2025-09-11,92
2025-09-12,87
2025-09-13,18
2025-09-14,20
2025-09-15,88
2025-09-16,89
2025-09-17,94
2025-09-18,95
2025-09-19,92
2025-09-20,19
2025-09-21,19
2025-09-22,82
2025-09-23,81
2025-09-24,84
2025-09-25,93
2025-09-26,83
2025-09-27,18
2025-09-28,20
2025-09-29,83
2025-09-30,95
2025-10-01,84
2025-10-02,76
2025-10-03,81
2025-10-04,17
2025-10-05,18
2025-10-06,80
2025-10-07,81
2025-10-08,82
2025-10-09,85
2025-10-10,69
2025-10-11,15
2025-10-12,17
2025-10-13,51
2025-10-14,79
2025-10-15,85
2025-10-16,79
2025-10-17,73
2025-10-18,17
2025-10-19,18
2025-10-20,89
2025-10-21,85
2025-10-22,79
2025-10-23,87
2025-10-24,83
2025-10-25,17
2025-10-26,19
2025-10-27,82
2025-10-28,82
2025-10-29,86
2025-10-30,85
2025-10-31,72
2025-11-01,15
2025-11-02,18
2025-11-03,76
2025-11-04,69
2025-11-05,85
2025-11-06,83
2025-11-07,82
2025-11-08,19
2025-11-09,17
2025-11-10,77
2025-11-11,53
2025-11-12,78
2025-11-13,83
2025-11-14,82
2025-11-15,17
2025-11-16,20
2025-11-17,80
2025-11-18,78
2025-11-19,80
2025-11-20,82
2025-11-21,76
2025-11-22,16
2025-11-23,15
2025-11-24,46
2025-11-25,46
2025-11-26,21
2025-11-27,10
2025-11-28,10
2025-11-29,11
2025-11-30,17
2025-12-01,69
2025-12-02,72
2025-12-03,75
2025-12-04,81
2025-12-05,77
2025-12-06,18
2025-12-07,18
2025-12-08,77
2025-12-09,82
2025-12-10,78
2025-12-11,81
2025-12-12,80
2025-12-13,20
2025-12-14,21
2025-12-15,75
2025-12-16,78
2025-12-17,83
2025-12-18,82
2025-12-19,61
2025-12-20,13
2025-12-21,11
2025-12-22,20
2025-12-23,15
2025-12-24,8
2025-12-25,7
2025-12-26,8
2025-12-27,7
2025-12-28,7
2025-12-29,8
2025-12-30,9
2025-12-31,8
2026-01-01,8
2026-01-02,10
2026-01-03,10
2026-01-04,12
2026-01-05,46
2026-01-06,66
2026-01-07,67
2026-01-08,70
2026-01-09,72
