Time,classroom
2023-12-22,24
2023-12-23,8
2023-12-24,6
2023-12-25,6
2023-12-26,7
2023-12-27,8
2023-12-28,8
2023-12-29,8
2023-12-30,8
2023-12-31,7
2024-01-01,9
2024-01-02,36
2024-01-03,52
2024-01-04,59
2024-01-05,57
2024-01-06,15
2024-01-07,16
2024-01-08,80
2024-01-09,81
2024-01-10,89
2024-01-11,90
2024-01-12,82
2024-01-13,15
2024-01-14,13
2024-01-15,19
2024-01-16,68
2024-01-17,84
2024-01-18,87
2024-01-19,77
2024-01-20,16
2024-01-21,17
2024-01-22,87
2024-01-23,85
2024-01-24,93
2024-01-25,86
2024-01-26,82
2024-01-27,17
2024-01-28,17
2024-01-29,88
2024-01-30,95
2024-01-31,92
2024-02-01,90
2024-02-02,86
2024-02-03,16
2024-02-04,19
2024-02-05,88
2024-02-06,93
2024-02-07,90
2024-02-08,87
2024-02-09,85
2024-02-10,19
2024-02-11,18
2024-02-12,79
2024-02-13,100
2024-02-14,86
2024-02-15,87
2024-02-16,70
2024-02-17,16
2024-02-18,16
2024-02-19,29
2024-02-20,72
2024-02-21,74
2024-02-22,75
2024-02-23,69
2024-02-24,17
2024-02-25,17
2024-02-26,86
2024-02-27,85
2024-02-28,86
2024-02-29,88
2024-03-01,81
2024-03-02,17
2024-03-03,18
2024-03-04,88
2024-03-05,84
2024-03-06,85
2024-03-07,86
2024-03-08,76
2024-03-09,16
2024-03-10,16
2024-03-11,69
2024-03-12,69
2024-03-13,67
2024-03-14,69
2024-03-15,65
2024-03-16,15
2024-03-17,17
2024-03-18,78
2024-03-19,75
2024-03-20,74
2024-03-21,76
2024-03-22,69
2024-03-23,15
2024-03-24,16
2024-03-25,69
2024-03-26,66
2024-03-27,65
2024-03-28,60
2024-03-29,23
2024-03-30,12
2024-03-31,12
2024-04-01,40
2024-04-02,62
2024-04-03,63
2024-04-04,62
2024-04-05,58
2024-04-06,14
2024-04-07,15
2024-04-08,62
2024-04-09,77
2024-04-10,63
2024-04-11,74
2024-04-12,67
2024-04-13,15
2024-04-14,19
2024-04-15,73
2024-04-16,74
2024-04-17,74
2024-04-18,78
2024-04-19,70
2024-04-20,16
2024-04-21,17
2024-04-22,73
2024-04-23,72
2024-04-24,70
2024-04-25,73
2024-04-26,63
2024-04-27,15
2024-04-28,17
2024-04-29,76
2024-04-30,75
2024-05-01,80
2024-05-02,77
2024-05-03,72
2024-05-04,16
2024-05-05,19
2024-05-06,82
2024-05-07,76
2024-05-08,77
2024-05-09,72
2024-05-10,67
2024-05-11,16
2024-05-12,16
2024-05-13,75
2024-05-14,72
2024-05-15,67
2024-05-16,65
2024-05-17,60
2024-05-18,14
2024-05-19,15
2024-05-20,57
2024-05-21,58
2024-05-22,52
2024-05-23,50
2024-05-24,40
2024-05-25,11
2024-05-26,9
2024-05-27,13
2024-05-28,42
2024-05-29,42
2024-05-30,42
2024-05-31,36
2024-06-01,12
2024-06-02,12
2024-06-03,36
2024-06-04,32
2024-06-05,34
2024-06-06,29
2024-06-07,22
2024-06-08,10
2024-06-09,10
2024-06-10,29
2024-06-11,26
2024-06-12,24
2024-06-13,21
2024-06-14,17
2024-06-15,8
2024-06-16,8
2024-06-17,15
2024-06-18,16
2024-06-19,12
2024-06-20,15
2024-06-21,13
2024-06-22,8
2024-06-23,8
2024-06-24,15
2024-06-25,14
2024-06-26,14
2024-06-27,13
2024-06-28,11
2024-06-29,8
2024-06-30,8
2024-07-01,12
2024-07-02,12
2024-07-03,12
2024-07-04,8
2024-07-05,9
2024-07-06,8
2024-07-07,10
2024-07-08,42
2024-07-09,16
2024-07-10,14
2024-07-11,13
2024-07-12,12
2024-07-13,9
2024-07-14,9
2024-07-15,14
2024-07-16,15
2024-07-17,14
2024-07-18,14
2024-07-19,12
2024-07-20,10
2024-07-21,9
2024-07-22,15
2024-07-23,16
2024-07-24,16
2024-07-25,17
2024-07-26,15
2024-07-27,10
2024-07-28,10
2024-07-29,17
2024-07-30,20
2024-07-31,19
2024-08-01,22
2024-08-02,20
2024-08-03,14
2024-08-04,13
2024-08-05,26
2024-08-06,30
2024-08-07,34
2024-08-08,38
2024-08-09,36
2024-08-10,14
2024-08-11,16
2024-08-12,46
2024-08-13,55
2024-08-14,63
2024-08-15,72
2024-08-16,68
2024-08-17,17
2024-08-18,19
2024-08-19,72
2024-08-20,77
2024-08-21,76
2024-08-22,86
2024-08-23,73
2024-08-24,19
2024-08-25,20
2024-08-26,85
2024-08-27,86
2024-08-28,89
2024-08-29,93
2024-08-30,78
2024-08-31,17
2024-09-01,16
2024-09-02,21
2024-09-03,90
2024-09-04,96
2024-09-05,99
2024-09-06,94
2024-09-07,17
2024-09-08,21
2024-09-09,98
2024-09-10,96
2024-09-11,92
2024-09-12,95
2024-09-13,92
2024-09-14,18
2024-09-15,20
2024-09-16,90
