Time,klay thompson
2022-01-01,5
2022-01-02,12
2022-01-03,7
2022-01-04,12
2022-01-05,7
2022-01-06,6
2022-01-07,8
2022-01-08,14
2022-01-09,31
2022-01-10,100
2022-01-11,15
2022-01-12,16
2022-01-13,6
2022-01-14,9
2022-01-15,17
2022-01-16,5
2022-01-17,5
2022-01-18,3
2022-01-19,9
2022-01-20,4
2022-01-21,8
2022-01-22,8
2022-01-23,3
2022-01-24,10
2022-01-25,4
2022-01-26,8
2022-01-27,3
2022-01-28,9
2022-01-29,4
2022-01-30,9
2022-01-31,3
2022-02-01,4
2022-02-02,3
2022-02-03,2
2022-02-04,9
2022-02-05,3
2022-02-06,2
2022-02-07,4
2022-02-08,6
2022-02-09,2
2022-02-10,5
2022-02-11,4
2022-02-12,3
2022-02-13,12
2022-02-14,4
2022-02-15,6
2022-02-16,2
2022-02-17,3
2022-02-18,1
2022-02-19,1
2022-02-20,2
2022-02-21,3
2022-02-22,1
2022-02-23,1
2022-02-24,3
2022-02-25,4
2022-02-26,2
2022-02-27,3
2022-02-28,9
2022-03-01,3
2022-03-02,6
2022-03-03,4
2022-03-04,4
2022-03-05,4
2022-03-06,10
2022-03-07,3
2022-03-08,3
2022-03-09,7
2022-03-10,3
2022-03-11,6
2022-03-12,3
2022-03-13,11
2022-03-14,3
2022-03-15,4
2022-03-16,3
2022-03-17,3
2022-03-18,1
2022-03-19,1
2022-03-20,2
2022-03-21,3
2022-03-22,3
2022-03-23,4
2022-03-24,2
2022-03-25,3
2022-03-26,4
2022-03-27,3
2022-03-28,2
2022-03-29,3
2022-03-30,3
2022-03-31,5
2022-04-01,2
2022-04-02,3
2022-04-03,6
2022-04-04,2
2022-04-05,1
2022-04-06,2
2022-04-07,2
2022-04-08,5
2022-04-09,3
2022-04-10,4
2022-04-11,7
2022-04-12,3
2022-04-13,2
2022-04-14,1
2022-04-15,2
2022-04-16,3
2022-04-17,9
2022-04-18,3
2022-04-19,7
2022-04-20,2
2022-04-21,4
2022-04-22,7
2022-04-23,2
2022-04-24,8
2022-04-25,3
2022-04-26,2
2022-04-27,3
2022-04-28,7
2022-04-29,2
2022-04-30,2
2022-05-01,10
2022-05-02,4
2022-05-03,4
2022-05-04,8
2022-05-05,2
2022-05-06,1
2022-05-07,4
2022-05-08,10
2022-05-09,3
2022-05-10,6
2022-05-11,3
2022-05-12,6
2022-05-13,2
2022-05-14,20
2022-05-15,4
2022-05-16,3
2022-05-17,2
2022-05-18,4
2022-05-19,9
2022-05-20,4
2022-05-21,11
2022-05-22,5
2022-05-23,8
2022-05-24,4
2022-05-25,6
2022-05-26,3
2022-05-27,21
2022-05-28,5
2022-05-29,3
2022-05-30,5
2022-05-31,4
2022-06-01,3
2022-06-02,5
2022-06-03,13
2022-06-04,3
2022-06-05,5
2022-06-06,15
2022-06-07,4
2022-06-08,5
2022-06-09,16
2022-06-10,6
2022-06-11,17
2022-06-12,5
2022-06-13,7
2022-06-14,23
2022-06-15,19
2022-06-16,14
2022-06-17,64
2022-06-18,15
2022-06-19,9
2022-06-20,10
2022-06-21,11
2022-06-22,6
2022-06-23,5
2022-06-24,5
2022-06-25,3
2022-06-26,3
2022-06-27,4
2022-06-28,3
2022-06-29,2
2022-06-30,2
2022-07-01,2
2022-07-02,2
2022-07-03,2
2022-07-04,2
2022-07-05,3
2022-07-06,2
2022-07-07,1
2022-07-08,2
2022-07-09,2
2022-07-10,2
2022-07-11,1
2022-07-12,1
2022-07-13,2
2022-07-14,2
2022-07-15,1
2022-07-16,2
2022-07-17,1
2022-07-18,1
2022-07-19,1
2022-07-20,1
2022-07-21,3
2022-07-22,3
2022-07-23,3
2022-07-24,4
2022-07-25,8
2022-07-26,3
2022-07-27,2
2022-07-28,2
2022-07-29,1
2022-07-30,2
2022-07-31,1
2022-08-01,1
2022-08-02,1
2022-08-03,1
2022-08-04,1
2022-08-05,1
2022-08-06,1
2022-08-07,1
2022-08-08,1
2022-08-09,1
2022-08-10,1
2022-08-11,1
2022-08-12,1
2022-08-13,1
2022-08-14,1
2022-08-15,1
2022-08-16,1
2022-08-17,1
2022-08-18,1
2022-08-19,1
2022-08-20,1
2022-08-21,1
2022-08-22,0
2022-08-23,1
2022-08-24,1
2022-08-25,1
2022-08-26,1
2022-08-27,1
2022-08-28,1
2022-08-29,1
2022-08-30,1
2022-08-31,1
2022-09-01,1
2022-09-02,1
2022-09-03,1
2022-09-04,1
2022-09-05,2
2022-09-06,1
2022-09-07,1
2022-09-08,1
2022-09-09,1
2022-09-10,1
2022-09-11,1
2022-09-12,1
2022-09-13,1
2022-09-14,1
2022-09-15,1
2022-09-16,1
2022-09-17,1
2022-09-18,1
2022-09-19,1
2022-09-20,1
2022-09-21,1
2022-09-22,1
2022-09-23,1
2022-09-24,1
2022-09-25,1
2022-09-26,1
2022-09-27,1
