Time,klay thompson
2024-08-18,3
2024-08-19,3
2024-08-20,3
2024-08-21,2
2024-08-22,2
2024-08-23,3
2024-08-24,3
2024-08-25,4
2024-08-26,2
2024-08-27,2
2024-08-28,2
2024-08-29,4
2024-08-30,3
2024-08-31,3
2024-09-01,3
2024-09-02,3
2024-09-03,3
2024-09-04,2
2024-09-05,2
2024-09-06,3
2024-09-07,4
2024-09-08,5
2024-09-09,5
2024-09-10,3
2024-09-11,2
2024-09-12,3
2024-09-13,3
2024-09-14,3
2024-09-15,4
2024-09-16,2
2024-09-17,2
2024-09-18,3
2024-09-19,2
2024-09-20,3
2024-09-21,2
2024-09-22,2
2024-09-23,2
2024-09-24,3
2024-09-25,3
2024-09-26,3
2024-09-27,2
2024-09-28,3
2024-09-29,3
2024-09-30,5
2024-10-01,6
2024-10-02,5
2024-10-03,3
2024-10-04,4
2024-10-05,4
2024-10-06,5
2024-10-07,4
2024-10-08,5
2024-10-09,3
2024-10-10,7
2024-10-11,9
2024-10-12,7
2024-10-13,5
2024-10-14,5
2024-10-15,17
2024-10-16,10
2024-10-17,7
2024-10-18,12
2024-10-19,6
2024-10-20,5
2024-10-21,5
2024-10-22,8
2024-10-23,7
2024-10-24,18
2024-10-25,73
2024-10-26,16
2024-10-27,27
2024-10-28,17
2024-10-29,39
2024-10-30,31
2024-10-31,18
2024-11-01,18
2024-11-02,7
2024-11-03,14
2024-11-04,15
2024-11-05,9
2024-11-06,5
2024-11-07,13
2024-11-08,11
2024-11-09,16
2024-11-10,8
2024-11-11,14
2024-11-12,30
2024-11-13,100
2024-11-14,27
2024-11-15,22
2024-11-16,11
2024-11-17,15
2024-11-18,10
2024-11-19,6
2024-11-20,10
2024-11-21,4
2024-11-22,7
2024-11-23,31
2024-11-24,9
2024-11-25,10
2024-11-26,9
2024-11-27,7
2024-11-28,12
2024-11-29,4
2024-11-30,4
2024-12-01,7
2024-12-02,5
2024-12-03,5
2024-12-04,9
2024-12-05,7
2024-12-06,7
2024-12-07,6
2024-12-08,8
2024-12-09,4
2024-12-10,14
2024-12-11,15
2024-12-12,5
2024-12-13,3
2024-12-14,3
2024-12-15,6
2024-12-16,22
2024-12-17,5
2024-12-18,4
2024-12-19,5
2024-12-20,7
2024-12-21,6
2024-12-22,8
2024-12-23,3
2024-12-24,10
2024-12-25,25
2024-12-26,11
2024-12-27,7
2024-12-28,11
2024-12-29,10
2024-12-30,7
2024-12-31,7
2025-01-01,6
2025-01-02,6
2025-01-03,7
2025-01-04,7
2025-01-05,4
2025-01-06,7
2025-01-07,14
2025-01-08,12
2025-01-09,6
2025-01-10,8
2025-01-11,3
2025-01-12,10
2025-01-13,6
2025-01-14,6
2025-01-15,11
2025-01-16,5
2025-01-17,4
2025-01-18,8
2025-01-19,5
2025-01-20,11
2025-01-21,4
2025-01-22,6
2025-01-23,8
2025-01-24,5
2025-01-25,9
2025-01-26,8
2025-01-27,4
2025-01-28,19
2025-01-29,6
2025-01-30,6
2025-01-31,12
2025-02-01,9
2025-02-02,30
2025-02-03,17
2025-02-04,15
2025-02-05,14
2025-02-06,13
2025-02-07,29
2025-02-08,22
2025-02-09,10
2025-02-10,5
2025-02-11,8
2025-02-12,10
2025-02-13,22
2025-02-14,6
2025-02-15,4
2025-02-16,4
2025-02-17,3
2025-02-18,3
2025-02-19,3
2025-02-20,3
2025-02-21,5
2025-02-22,6
2025-02-23,23
2025-02-24,9
2025-02-25,10
2025-02-26,25
2025-02-27,7
2025-02-28,8
2025-03-01,7
2025-03-02,8
2025-03-03,7
2025-03-04,14
2025-03-05,10
2025-03-06,12
2025-03-07,14
2025-03-08,20
2025-03-09,21
2025-03-10,8
2025-03-11,11
2025-03-12,9
2025-03-13,7
2025-03-14,8
2025-03-15,8
2025-03-16,15
2025-03-17,4
2025-03-18,3
2025-03-19,9
2025-03-20,6
2025-03-21,5
2025-03-22,5
2025-03-23,3
2025-03-24,5
2025-03-25,7
2025-03-26,5
2025-03-27,6
2025-03-28,4
2025-03-29,4
2025-03-30,6
2025-03-31,4
2025-04-01,4
2025-04-02,6
2025-04-03,6
2025-04-04,5
2025-04-05,13
2025-04-06,10
2025-04-07,3
2025-04-08,2
2025-04-09,8
2025-04-10,11
2025-04-11,4
2025-04-12,5
2025-04-13,3
2025-04-14,3
2025-04-15,3
2025-04-16,11
2025-04-17,29
2025-04-18,12
2025-04-19,22
2025-04-20,6
2025-04-21,6
2025-04-22,3
2025-04-23,3
2025-04-24,4
2025-04-25,2
2025-04-26,3
2025-04-27,5
2025-04-28,3
2025-04-29,6
2025-04-30,3
2025-05-01,4
2025-05-02,3
2025-05-03,6
2025-05-04,3
2025-05-05,9
2025-05-06,5
2025-05-07,7
2025-05-08,5
2025-05-09,5
2025-05-10,3
2025-05-11,5
2025-05-12,4
2025-05-13,9
2025-05-14,5
