Time,nvda
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,30.0
2022-01-04,41.0
2022-01-05,40.0
2022-01-06,30.0
2022-01-07,32.0
2022-01-08,10.0
2022-01-09,6.0
2022-01-10,38.0
2022-01-11,36.0
2022-01-12,26.0
2022-01-13,38.0
2022-01-14,25.0
2022-01-15,8.0
2022-01-16,4.0
2022-01-17,8.0
2022-01-18,25.0
2022-01-19,28.0
2022-01-20,33.0
2022-01-21,37.0
2022-01-22,12.0
2022-01-23,7.0
2022-01-24,68.0
2022-01-25,40.0
2022-01-26,35.0
2022-01-27,36.0
2022-01-28,37.0
2022-01-29,9.0
2022-01-30,6.0
2022-01-31,32.0
2022-02-01,39.0
2022-02-02,46.0
2022-02-03,35.0
2022-02-04,28.0
2022-02-05,8.0
2022-02-06,5.0
2022-02-07,31.0
2022-02-08,46.0
2022-02-09,35.0
2022-02-10,27.0
2022-02-11,34.0
2022-02-12,10.0
2022-02-13,6.0
2022-02-14,36.0
2022-02-15,56.0
2022-02-16,100.0
2022-02-17,86.0
2022-02-18,51.0
2022-02-19,11.0
2022-02-20,5.0
2022-02-21,10.0
2022-02-22,37.0
2022-02-23,31.0
2022-02-24,40.0
2022-02-25,35.0
2022-02-26,9.0
2022-02-27,6.0
2022-02-28,31.0
2022-03-01,28.0
2022-03-02,27.0
2022-03-03,23.0
2022-03-04,26.0
2022-03-05,6.0
2022-03-06,3.0
2022-03-07,31.0
2022-03-08,28.0
2022-03-09,29.0
2022-03-10,28.0
2022-03-11,24.0
2022-03-12,6.0
2022-03-13,3.0
2022-03-14,27.0
2022-03-15,26.0
2022-03-16,34.0
2022-03-17,30.0
2022-03-18,34.0
2022-03-19,10.0
2022-03-20,6.0
2022-03-21,34.0
2022-03-22,38.0
2022-03-23,29.0
2022-03-24,44.0
2022-03-25,38.0
2022-03-26,8.0
2022-03-27,7.0
2022-03-28,28.0
2022-03-29,32.0
2022-03-30,31.0
2022-03-31,24.0
2022-04-01,24.0
2022-04-02,7.0
2022-04-03,5.0
2022-04-04,25.0
2022-04-05,24.0
2022-04-06,29.0
2022-04-07,26.0
2022-04-08,28.0
2022-04-09,10.0
2022-04-10,5.0
2022-04-11,36.0
2022-04-12,32.0
2022-04-13,30.0
2022-04-14,27.0
2022-04-15,12.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,27.0
2022-04-19,25.0
2022-04-20,28.0
2022-04-21,32.0
2022-04-22,34.0
2022-04-23,9.0
2022-04-24,5.0
2022-04-25,31.0
2022-04-26,32.0
2022-04-27,28.0
2022-04-28,32.0
2022-04-29,28.0
2022-04-30,9.0
2022-05-01,6.0
2022-05-02,25.0
2022-05-03,26.0
2022-05-04,26.0
2022-05-05,27.0
2022-05-06,27.0
2022-05-07,7.0
2022-05-08,5.0
2022-05-09,34.0
2022-05-10,28.0
2022-05-11,33.0
2022-05-12,32.0
2022-05-13,31.0
2022-05-14,7.0
2022-05-15,5.0
2022-05-16,22.0
2022-05-17,27.0
2022-05-18,28.0
2022-05-19,28.0
2022-05-20,29.0
2022-05-21,8.0
2022-05-22,5.0
2022-05-23,30.0
2022-05-24,32.0
2022-05-25,83.0
2022-05-26,70.0
2022-05-27,34.0
2022-05-28,9.0
2022-05-29,5.0
2022-05-30,6.0
2022-05-31,27.0
2022-06-01,23.0
2022-06-02,27.0
2022-06-03,24.0
2022-06-04,5.0
2022-06-05,3.0
2022-06-06,23.0
2022-06-07,21.0
2022-06-08,21.0
2022-06-09,19.0
2022-06-10,20.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,26.0
2022-06-14,22.0
2022-06-15,23.0
2022-06-16,22.0
2022-06-17,20.0
2022-06-18,6.0
2022-06-19,4.0
2022-06-20,7.0
2022-06-21,21.0
2022-06-22,19.0
2022-06-23,19.0
2022-06-24,18.0
2022-06-25,5.0
2022-06-26,4.0
2022-06-27,18.0
2022-06-28,18.0
2022-06-29,21.0
2022-06-30,21.0
2022-07-01,24.0
2022-07-02,8.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,22.0
2022-07-06,20.0
2022-07-07,20.0
2022-07-08,18.0
2022-07-09,5.0
2022-07-10,2.0
2022-07-11,18.0
2022-07-12,18.0
2022-07-13,18.0
2022-07-14,19.0
2022-07-15,20.0
2022-07-16,9.0
2022-07-17,7.0
2022-07-18,34.0
2022-07-19,36.0
2022-07-20,40.0
2022-07-21,33.0
2022-07-22,28.0
2022-07-23,8.0
2022-07-24,5.0
2022-07-25,22.0
2022-07-26,22.0
2022-07-27,33.0
2022-07-28,32.0
2022-07-29,25.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,22.0
2022-08-02,25.0
2022-08-03,24.0
2022-08-04,24.0
2022-08-05,21.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,47.0
2022-08-09,36.0
2022-08-10,29.0
2022-08-11,26.0
2022-08-12,22.0
2022-08-13,5.0
2022-08-14,4.0
2022-08-15,23.0
2022-08-16,22.0
2022-08-17,19.0
2022-08-18,21.0
2022-08-19,17.0
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,21.0
2022-08-23,23.0
2022-08-24,54.0
2022-08-25,45.0
2022-08-26,29.0
2022-08-27,7.0
2022-08-28,4.0
2022-08-29,21.5
2022-08-30,22.8125
2022-08-31,28.9375
2022-09-01,67.125
2022-09-02,38.6875
2022-09-03,7.9375
2022-09-04,5.125
2022-09-05,5.125
2022-09-06,23.3125
2022-09-07,21.5
2022-09-08,18.1875
2022-09-09,18.6875
2022-09-10,5.125
2022-09-11,2.8125
2022-09-12,18.6875
2022-09-13,25.625
2022-09-14,21.0
2022-09-15,18.6875
2022-09-16,21.0
2022-09-17,7.4375
2022-09-18,2.8125
2022-09-19,21.0
2022-09-20,22.8125
2022-09-21,25.625
2022-09-22,23.3125
2022-09-23,21.0
2022-09-24,7.9375
2022-09-25,2.8125
2022-09-26,18.1875
2022-09-27,18.6875
2022-09-28,18.375
2022-09-29,21.0
2022-09-30,18.375
2022-10-01,5.25
2022-10-02,2.625
2022-10-03,18.375
2022-10-04,18.375
2022-10-05,15.75
2022-10-06,18.375
2022-10-07,21.0
2022-10-08,5.25
2022-10-09,2.625
2022-10-10,23.625
2022-10-11,18.375
2022-10-12,18.375
2022-10-13,21.0
2022-10-14,15.75
2022-10-15,5.25
2022-10-16,2.625
2022-10-17,18.375
2022-10-18,18.375
2022-10-19,18.375
2022-10-20,18.375
2022-10-21,15.75
2022-10-22,5.25
2022-10-23,2.625
2022-10-24,13.125
2022-10-25,15.75
2022-10-26,21.0
2022-10-27,21.0
2022-10-28,18.375
2022-10-29,5.25
2022-10-30,2.625
2022-10-31,15.75
2022-11-01,15.75
2022-11-02,21.0
2022-11-03,15.75
2022-11-04,15.75
2022-11-05,5.25
2022-11-06,2.625
2022-11-07,15.75
2022-11-08,21.0
2022-11-09,15.75
2022-11-10,21.0
2022-11-11,23.625
2022-11-12,5.25
2022-11-13,2.625
2022-11-14,18.375
2022-11-15,26.25
2022-11-16,55.125
2022-11-17,42.0
2022-11-18,18.375
2022-11-19,5.25
2022-11-20,2.625
2022-11-21,15.75
2022-11-22,18.375
2022-11-23,18.375
2022-11-24,5.25
2022-11-25,10.5
2022-11-26,2.625
2022-11-27,2.625
2022-11-28,13.125
2022-11-29,13.125
2022-11-30,15.75
2022-12-01,18.375
2022-12-02,15.75
2022-12-03,2.625
2022-12-04,2.625
2022-12-05,13.125
2022-12-06,13.125
2022-12-07,13.125
2022-12-08,15.75
2022-12-09,15.75
2022-12-10,2.625
2022-12-11,2.625
2022-12-12,15.75
2022-12-13,21.0
2022-12-14,18.375
2022-12-15,18.375
2022-12-16,15.75
2022-12-17,5.25
2022-12-18,2.625
2022-12-19,13.125
2022-12-20,15.75
2022-12-21,15.75
2022-12-22,15.75
2022-12-23,15.75
2022-12-24,2.625
2022-12-25,2.625
2022-12-26,5.25
2022-12-27,18.375
2022-12-28,18.375
2022-12-29,15.75
2022-12-30,13.125
2022-12-31,2.625
2023-01-01,2.625
2023-01-02,2.625
2023-01-03,15.75
2023-01-04,15.75
2023-01-05,15.75
2023-01-06,15.75
2023-01-07,2.625
2023-01-08,2.625
2023-01-09,18.375
2023-01-10,15.75
2023-01-11,15.75
2023-01-12,18.375
2023-01-13,15.75
2023-01-14,5.25
2023-01-15,2.625
2023-01-16,5.25
2023-01-17,18.375
2023-01-18,18.375
2023-01-19,15.75
2023-01-20,18.375
2023-01-21,5.25
2023-01-22,2.625
2023-01-23,26.25
2023-01-24,26.25
2023-01-25,21.0
2023-01-26,28.875
2023-01-27,31.5
2023-01-28,7.875
2023-01-29,5.25
2023-01-30,21.0
2023-01-31,23.625
2023-02-01,31.5
2023-02-02,34.125
2023-02-03,28.875
2023-02-04,5.25
2023-02-05,2.625
2023-02-06,21.0
2023-02-07,26.25
2023-02-08,31.5
2023-02-09,28.875
2023-02-10,28.875
2023-02-11,5.25
2023-02-12,2.625
2023-02-13,21.0
2023-02-14,31.5
2023-02-15,31.5
2023-02-16,26.25
2023-02-17,23.625
2023-02-18,7.875
2023-02-19,5.25
2023-02-20,7.875
2023-02-21,26.25
2023-02-22,63.0
2023-02-23,86.625
2023-02-24,47.25
2023-02-25,7.875
2023-02-26,5.25
2023-02-27,28.875
2023-02-28,31.5
2023-03-01,31.5
2023-03-02,26.25
2023-03-03,23.625
2023-03-04,5.25
2023-03-05,5.25
2023-03-06,26.25
2023-03-07,21.0
2023-03-08,26.25
2023-03-09,28.875
2023-03-10,23.625
2023-03-11,5.25
2023-03-12,2.625
2023-03-13,21.0
2023-03-14,26.25
2023-03-15,23.625
2023-03-16,31.5
2023-03-17,39.375
2023-03-18,7.875
2023-03-19,5.25
2023-03-20,28.875
2023-03-21,36.75
2023-03-22,44.625
2023-03-23,42.0
2023-03-24,34.125
2023-03-25,7.875
2023-03-26,5.25
2023-03-27,28.875
2023-03-28,26.25
2023-03-29,28.875
2023-03-30,28.875
2023-03-31,28.875
2023-04-01,7.875
2023-04-02,5.25
2023-04-03,28.875
2023-04-04,28.875
2023-04-05,26.25
2023-04-06,26.25
2023-04-07,10.5
2023-04-08,5.25
2023-04-09,5.25
2023-04-10,26.25
2023-04-11,28.875
2023-04-12,26.25
2023-04-13,28.875
2023-04-14,23.625
2023-04-15,5.25
2023-04-16,5.25
2023-04-17,23.625
2023-04-18,34.125
2023-04-19,31.5
2023-04-20,28.875
2023-04-21,23.625
2023-04-22,5.25
2023-04-23,2.625
2023-04-24,21.0
2023-04-25,26.25
2023-04-26,27.5625
2023-04-27,26.25
2023-04-28,22.3125
2023-04-29,5.25
2023-04-30,5.25
2023-05-01,35.4375
2023-05-02,31.5
2023-05-03,28.875
2023-05-04,24.9375
2023-05-05,27.5625
2023-05-06,7.875
2023-05-07,5.25
2023-05-08,27.5625
2023-05-09,24.9375
2023-05-10,24.9375
2023-05-11,23.625
2023-05-12,23.625
2023-05-13,5.25
2023-05-14,2.625
2023-05-15,22.3125
2023-05-16,31.5
2023-05-17,36.75
2023-05-18,56.4375
2023-05-19,45.9375
2023-05-20,10.5
2023-05-21,7.875
2023-05-22,35.4375
2023-05-23,39.375
2023-05-24,126.0
2023-05-25,257.25
2023-05-26,105.0
2023-05-27,31.5
2023-05-28,18.375
2023-05-29,18.375
2023-05-30,110.25
2023-05-31,84.0
2023-06-01,78.75
2023-06-02,65.625
2023-06-03,15.75
2023-06-04,10.5
2023-06-05,52.5
2023-06-06,44.625
2023-06-07,47.25
2023-06-08,49.875
2023-06-09,44.625
2023-06-10,10.5
2023-06-11,5.25
2023-06-12,42.0
2023-06-13,55.125
2023-06-14,76.125
2023-06-15,68.25
2023-06-16,60.375
2023-06-17,13.125
2023-06-18,7.875
2023-06-19,15.75
2023-06-20,52.5
2023-06-21,55.125
2023-06-22,47.25
2023-06-23,42.0
2023-06-24,10.5
2023-06-25,7.875
2023-06-26,49.875
2023-06-27,49.875
2023-06-28,65.625
2023-06-29,42.0
2023-06-30,44.625
2023-07-01,10.5
2023-07-02,7.875
2023-07-03,34.125
2023-07-04,10.5
2023-07-05,39.375
2023-07-06,36.75
2023-07-07,36.75
2023-07-08,7.875
2023-07-09,5.25
2023-07-10,36.75
2023-07-11,34.125
2023-07-12,42.0
2023-07-13,55.125
2023-07-14,68.25
2023-07-15,13.125
2023-07-16,7.875
2023-07-17,52.5
2023-07-18,57.75
2023-07-19,57.75
2023-07-20,49.875
2023-07-21,47.25
2023-07-22,10.5
2023-07-23,7.875
2023-07-24,44.625
2023-07-25,47.25
2023-07-26,44.625
2023-07-27,47.25
2023-07-28,42.0
2023-07-29,10.5
2023-07-30,7.875
2023-07-31,36.75
2023-08-01,36.75
2023-08-02,47.25
2023-08-03,42.0
2023-08-04,36.75
2023-08-05,7.875
2023-08-06,5.25
2023-08-07,36.75
2023-08-08,36.75
2023-08-09,47.25
2023-08-10,44.625
2023-08-11,44.625
2023-08-12,10.5
2023-08-13,7.875
2023-08-14,57.75
2023-08-15,60.375
2023-08-16,52.5
2023-08-17,47.25
2023-08-18,44.625
2023-08-19,10.5
2023-08-20,10.5
2023-08-21,86.625
2023-08-22,102.375
2023-08-23,262.5
2023-08-24,207.375
2023-08-25,91.875
2023-08-26,18.375
2023-08-27,13.125
2023-08-28,68.25
2023-08-29,68.25
2023-08-30,73.5
2023-08-31,57.75
2023-09-01,55.125
2023-09-02,13.125
2023-09-03,7.875
2023-09-04,10.5
2023-09-05,47.25
2023-09-06,47.25
2023-09-07,49.875
2023-09-08,42.0
2023-09-09,10.5
2023-09-10,7.875
2023-09-11,49.875
2023-09-12,44.625
2023-09-13,39.375
2023-09-14,42.0
2023-09-15,36.75
