Time,election_map
2022-01-01,11.0
2022-01-02,25.0
2022-01-03,24.0
2022-01-04,26.0
2022-01-05,28.0
2022-01-06,25.0
2022-01-07,28.0
2022-01-08,28.0
2022-01-09,26.0
2022-01-10,29.0
2022-01-11,31.0
2022-01-12,29.0
2022-01-13,24.0
2022-01-14,26.0
2022-01-15,24.0
2022-01-16,24.0
2022-01-17,15.0
2022-01-18,29.0
2022-01-19,22.0
2022-01-20,43.0
2022-01-21,34.0
2022-01-22,29.0
2022-01-23,18.0
2022-01-24,36.0
2022-01-25,30.0
2022-01-26,27.0
2022-01-27,18.0
2022-01-28,24.0
2022-01-29,22.0
2022-01-30,25.0
2022-01-31,22.0
2022-02-01,21.0
2022-02-02,25.0
2022-02-03,30.0
2022-02-04,16.0
2022-02-05,31.0
2022-02-06,30.0
2022-02-07,24.0
2022-02-08,29.0
2022-02-09,32.0
2022-02-10,22.0
2022-02-11,21.0
2022-02-12,27.0
2022-02-13,32.0
2022-02-14,31.0
2022-02-15,27.0
2022-02-16,29.0
2022-02-17,28.0
2022-02-18,30.0
2022-02-19,23.0
2022-02-20,20.0
2022-02-21,29.0
2022-02-22,33.0
2022-02-23,30.0
2022-02-24,39.0
2022-02-25,25.0
2022-02-26,28.0
2022-02-27,31.0
2022-02-28,32.0
2022-03-01,38.0
2022-03-02,44.0
2022-03-03,21.0
2022-03-04,30.0
2022-03-05,25.0
2022-03-06,29.0
2022-03-07,30.0
2022-03-08,32.0
2022-03-09,30.0
2022-03-10,33.0
2022-03-11,35.0
2022-03-12,27.0
2022-03-13,21.0
2022-03-14,23.0
2022-03-15,26.0
2022-03-16,33.0
2022-03-17,28.0
2022-03-18,23.0
2022-03-19,22.0
2022-03-20,27.0
2022-03-21,20.0
2022-03-22,20.0
2022-03-23,25.0
2022-03-24,35.0
2022-03-25,37.0
2022-03-26,25.0
2022-03-27,24.0
2022-03-28,36.0
2022-03-29,32.0
2022-03-30,31.0
2022-03-31,36.0
2022-04-01,31.0
2022-04-02,33.0
2022-04-03,31.0
2022-04-04,42.0
2022-04-05,39.0
2022-04-06,53.0
2022-04-07,41.0
2022-04-08,27.0
2022-04-09,33.0
2022-04-10,36.0
2022-04-11,50.0
2022-04-12,33.0
2022-04-13,31.0
2022-04-14,38.0
2022-04-15,28.0
2022-04-16,33.0
2022-04-17,30.0
2022-04-18,37.0
2022-04-19,35.0
2022-04-20,36.0
2022-04-21,38.0
2022-04-22,50.0
2022-04-23,32.0
2022-04-24,71.0
2022-04-25,59.0
2022-04-26,41.0
2022-04-27,37.0
2022-04-28,38.0
2022-04-29,33.0
2022-04-30,25.0
2022-05-01,28.0
2022-05-02,38.0
2022-05-03,57.0
2022-05-04,63.0
