Time,value
2025-04-15,64
2025-04-16,56
2025-04-17,56
2025-04-18,44
2025-04-19,0
2025-04-20,33
2025-04-21,78
2025-04-22,60
2025-04-23,51
2025-04-24,54
2025-04-25,56
2025-04-26,20
2025-04-27,21
2025-04-28,66
2025-04-29,67
2025-04-30,63
2025-05-01,58
2025-05-02,51
2025-05-03,64
2025-05-04,68
2025-05-05,67
2025-05-06,74
2025-05-07,66
2025-05-08,73
2025-05-09,38
2025-05-10,57
2025-05-11,40
2025-05-12,77
2025-05-13,74
2025-05-14,61
2025-05-15,54
2025-05-16,55
2025-05-17,51
2025-05-18,50
2025-05-19,52
2025-05-20,72
2025-05-21,48
2025-05-22,48
2025-05-23,48
2025-05-24,47
2025-05-25,62
2025-05-26,58
2025-05-27,57
2025-05-28,58
2025-05-29,28
2025-05-30,39
2025-05-31,48
2025-06-01,58
2025-06-02,41
2025-06-03,52
2025-06-04,41
2025-06-05,59
2025-06-06,25
2025-06-07,34
2025-06-08,50
2025-06-09,39
2025-06-10,59
2025-06-11,40
2025-06-12,37
2025-06-13,44
2025-06-14,49
2025-06-15,38
2025-06-16,44
2025-06-17,43
2025-06-18,46
2025-06-19,33
2025-06-20,46
2025-06-21,52
2025-06-22,49
2025-06-23,46
2025-06-24,31
2025-06-25,50
2025-06-26,56
2025-06-27,32
2025-06-28,38
2025-06-29,45
2025-06-30,41
2025-07-01,33
2025-07-02,34
2025-07-03,25
2025-07-04,25
2025-07-05,35
2025-07-06,45
2025-07-07,48
2025-07-08,33
2025-07-09,29
2025-07-10,30
2025-07-11,43
2025-07-12,47
2025-07-13,27
2025-07-14,53
2025-07-15,42
2025-07-16,37
2025-07-17,35
2025-07-18,34
2025-07-19,39
2025-07-20,51
2025-07-21,41
2025-07-22,35
2025-07-23,42
2025-07-24,35
2025-07-25,51
2025-07-26,48
2025-07-27,47
2025-07-28,38
2025-07-29,42
2025-07-30,42
2025-07-31,20
2025-08-01,30
2025-08-02,31
2025-08-03,35
2025-08-04,27
2025-08-05,30
2025-08-06,34
2025-08-07,36
2025-08-08,19
2025-08-09,39
2025-08-10,64
2025-08-11,45
2025-08-12,39
2025-08-13,33
2025-08-14,45
2025-08-15,48
2025-08-16,44
2025-08-17,29
2025-08-18,54
2025-08-19,38
2025-08-20,36
2025-08-21,47
2025-08-22,40
2025-08-23,30
2025-08-24,55
2025-08-25,49
2025-08-26,60
2025-08-27,48
2025-08-28,35
2025-08-29,68
2025-08-30,50
2025-08-31,65
2025-09-01,61
2025-09-02,64
2025-09-03,38
2025-09-04,61
2025-09-05,52
2025-09-06,35
2025-09-07,54
2025-09-08,65
2025-09-09,36
2025-09-10,39
2025-09-11,63
2025-09-12,60
2025-09-13,45
2025-09-14,55
2025-09-15,66
2025-09-16,65
2025-09-17,46
2025-09-18,48
2025-09-19,55
2025-09-20,44
2025-09-21,38
2025-09-22,61
2025-09-23,50
2025-09-24,58
2025-09-25,48
2025-09-26,48
2025-09-27,38
2025-09-28,62
2025-09-29,55
2025-09-30,47
2025-10-01,41
2025-10-02,52
2025-10-03,61
2025-10-04,50
2025-10-05,28
2025-10-06,45
2025-10-07,61
2025-10-08,52
2025-10-09,55
2025-10-10,46
2025-10-11,30
2025-10-12,44
2025-10-13,44
2025-10-14,45
2025-10-15,67
2025-10-16,41
2025-10-17,42
2025-10-18,43
2025-10-19,36
2025-10-20,45
2025-10-21,38
2025-10-22,74
2025-10-23,69
2025-10-24,91
2025-10-25,56
2025-10-26,67
2025-10-27,97
2025-10-28,54
2025-10-29,66
2025-10-30,65
2025-10-31,57
2025-11-01,60
2025-11-02,53
2025-11-03,64
2025-11-04,64
2025-11-05,67
2025-11-06,62
2025-11-07,70
2025-11-08,54
2025-11-09,48
2025-11-10,54
2025-11-11,51
2025-11-12,76
2025-11-13,75
2025-11-14,72
2025-11-15,58
2025-11-16,61
2025-11-17,67
2025-11-18,62
2025-11-19,54
2025-11-20,55
2025-11-21,58
2025-11-22,38
2025-11-23,72
2025-11-24,45
2025-11-25,48
2025-11-26,53
2025-11-27,42
2025-11-28,33
2025-11-29,37
2025-11-30,35
2025-12-01,47
2025-12-02,60
2025-12-03,56
2025-12-04,68
2025-12-05,61
2025-12-06,65
2025-12-07,57
2025-12-08,84
2025-12-09,59
2025-12-10,89
2025-12-11,85
2025-12-12,67
2025-12-13,71
2025-12-14,74
2025-12-15,94
2025-12-16,56
2025-12-17,90
2025-12-18,93
2025-12-19,62
2025-12-20,63
2025-12-21,57
2025-12-22,68
2025-12-23,72
2025-12-24,63
2025-12-25,59
2025-12-26,37
2025-12-27,58
2025-12-28,58
2025-12-29,66
2025-12-30,71
2025-12-31,69
2026-01-01,71
2026-01-02,51
2026-01-03,72
2026-01-04,71
2026-01-05,80
2026-01-06,83
2026-01-07,75
2026-01-08,100
