Time,monthly_gt
2021-12-26,42
2022-01-02,56
2022-01-09,70
2022-01-16,56
2022-01-23,65
2022-01-30,61
2022-02-06,71
2022-02-13,59
2022-02-20,63
2022-02-27,59
2022-03-06,61
2022-03-13,49
2022-03-20,56
2022-03-27,61
2022-04-03,61
2022-04-10,57
2022-04-17,62
2022-04-24,67
2022-05-01,59
2022-05-08,65
2022-05-15,49
2022-05-22,50
2022-05-29,46
2022-06-05,49
2022-06-12,45
2022-06-19,51
2022-06-26,49
2022-07-03,45
2022-07-10,48
2022-07-17,52
2022-07-24,69
2022-07-31,80
2022-08-07,73
2022-08-14,59
2022-08-21,61
2022-08-28,64
2022-09-04,63
2022-09-11,70
2022-09-18,61
2022-09-25,55
2022-10-02,61
2022-10-09,62
2022-10-16,64
2022-10-23,66
2022-10-30,58
2022-11-06,58
2022-11-13,58
2022-11-20,44
2022-11-27,56
2022-12-04,54
2022-12-11,55
2022-12-18,42
2022-12-25,47
2023-01-01,53
2023-01-08,59
2023-01-15,72
2023-01-22,71
2023-01-29,73
2023-02-05,65
2023-02-12,61
2023-02-19,68
2023-02-26,66
2023-03-05,60
2023-03-12,56
2023-03-19,54
2023-03-26,53
2023-04-02,48
2023-04-09,65
2023-04-16,57
2023-04-23,57
2023-04-30,51
2023-05-07,51
2023-05-14,52
2023-05-21,46
2023-05-28,49
2023-06-04,53
2023-06-11,44
2023-06-18,49
2023-06-25,47
2023-07-02,49
2023-07-09,49
2023-07-16,54
2023-07-23,49
2023-07-30,54
2023-08-06,49
2023-08-13,57
2023-08-20,63
2023-08-27,63
2023-09-03,61
2023-09-10,60
2023-09-17,76
2023-09-24,68
2023-10-01,61
2023-10-08,60
2023-10-15,65
2023-10-22,63
2023-10-29,65
2023-11-05,64
2023-11-12,69
2023-11-19,60
2023-11-26,92
2023-12-03,89
2023-12-10,73
2023-12-17,74
2023-12-24,57
2023-12-31,76
2024-01-07,76
2024-01-14,70
2024-01-21,68
2024-01-28,76
2024-02-04,81
2024-02-11,68
2024-02-18,69
2024-02-25,64
2024-03-03,62
2024-03-10,60
2024-03-17,58
2024-03-24,62
2024-03-31,57
2024-04-07,56
2024-04-14,69
2024-04-21,58
2024-04-28,61
2024-05-05,60
2024-05-12,51
2024-05-19,56
2024-05-26,54
2024-06-02,54
2024-06-09,40
2024-06-16,39
2024-06-23,50
2024-06-30,56
2024-07-07,45
2024-07-14,55
2024-07-21,64
2024-07-28,74
2024-08-04,66
2024-08-11,60
2024-08-18,55
2024-08-25,60
2024-09-01,62
2024-09-08,62
2024-09-15,61
2024-09-22,62
2024-09-29,73
2024-10-06,64
2024-10-13,62
2024-10-20,56
2024-10-27,62
2024-11-03,59
2024-11-10,63
2024-11-17,62
2024-11-24,47
2024-12-01,63
2024-12-08,66
2024-12-15,62
2024-12-22,45
2024-12-29,53
2025-01-05,72
2025-01-12,73
2025-01-19,67
2025-01-26,79
2025-02-02,77
2025-02-09,63
2025-02-16,62
2025-02-23,66
2025-03-02,67
2025-03-09,56
2025-03-16,61
2025-03-23,68
2025-03-30,59
2025-04-06,58
2025-04-13,53
2025-04-20,58
2025-04-27,71
2025-05-04,73
2025-05-11,68
2025-05-18,59
2025-05-25,55
2025-06-01,51
2025-06-08,49
2025-06-15,49
2025-06-22,45
2025-06-29,44
2025-07-06,45
2025-07-13,44
2025-07-20,50
2025-07-27,43
2025-08-03,40
2025-08-10,51
2025-08-17,47
2025-08-24,59
2025-08-31,60
2025-09-07,63
2025-09-14,60
2025-09-21,58
2025-09-28,58
2025-10-05,55
2025-10-12,53
2025-10-19,67
2025-10-26,73
2025-11-02,70
2025-11-09,71
2025-11-16,64
2025-11-23,51
2025-11-30,65
2025-12-07,84
2025-12-14,83
2025-12-21,69
2025-12-28,78
2026-01-04,95
2026-01-11,86
2026-01-18,76
2026-01-25,96
2026-02-01,100
2026-02-08,83
2026-02-15,93
2026-02-22,88
2026-03-01,72
2026-03-08,78
2026-03-15,67
2026-03-22,62
2026-03-29,63
2026-04-05,76
2026-04-12,79
2026-04-19,59
2026-04-26,79
2026-05-03,82
2026-05-10,87
2026-05-17,62
2026-05-24,59
2026-05-31,55
