Time,value
2022-01-01,47.78666666666667
2022-01-02,64.21333333333334
2022-01-03,50.74433656957928
2022-01-04,77.70226537216827
2022-01-05,101.48867313915856
2022-01-06,61.84466019417475
2022-01-07,58.67313915857604
2022-01-08,69.77346278317151
2022-01-09,69.77346278317151
2022-01-10,52.74934036939314
2022-01-11,74.46965699208442
2022-01-12,49.64643799472295
2022-01-13,58.955145118733505
2022-01-14,48.61213720316622
2022-01-15,48.61213720316622
2022-01-16,58.955145118733505
2022-01-17,53.61464968152866
2022-01-18,66.65605095541402
2022-01-19,68.10509554140127
2022-01-20,68.10509554140127
2022-01-21,65.20700636942675
2022-01-22,46.36942675159236
2022-01-23,86.94267515923568
2022-01-24,84.6189024390244
2022-01-25,72.90243902439025
2022-01-26,44.26219512195122
2022-01-27,65.09146341463415
2022-01-28,59.88414634146342
2022-01-29,46.865853658536594
2022-01-30,53.37500000000001
2022-01-31,81.63976945244957
2022-02-01,74.47838616714698
2022-02-02,68.7492795389049
2022-02-03,68.7492795389049
2022-02-04,64.45244956772335
2022-02-05,81.63976945244957
2022-02-06,57.29106628242075
2022-02-07,45.39678284182306
2022-02-08,67.54155495978553
2022-02-09,79.72117962466488
2022-02-10,62.00536193029491
2022-02-11,56.46916890080429
2022-02-12,57.57640750670242
2022-02-13,44.289544235924936
2022-02-14,66.64630225080386
2022-02-15,77.9903536977492
2022-02-16,48.21221864951769
2022-02-17,63.81028938906753
2022-02-18,65.2282958199357
2022-02-19,59.556270096463024
2022-02-20,59.556270096463024
2022-02-21,66.33030303030303
2022-02-22,66.33030303030303
2022-02-23,57.56969696969697
2022-02-24,66.33030303030303
2022-02-25,65.07878787878788
2022-02-26,43.803030303030305
2022-02-27,47.557575757575755
2022-02-28,59.67391304347826
2022-03-01,62.326086956521735
2022-03-02,68.95652173913042
2022-03-03,72.93478260869564
2022-03-04,63.65217391304347
2022-03-05,35.80434782608695
2022-03-06,63.65217391304347
2022-03-07,65.75079872204472
2022-03-08,50.40894568690096
2022-03-09,52.60063897763578
2022-03-10,63.5591054313099
2022-03-11,39.45047923322684
2022-03-12,40.546325878594246
2022-03-13,30.68370607028754
2022-03-14,36.66187050359712
2022-03-15,50.76258992805755
2022-03-16,73.32374100719424
2022-03-17,64.86330935251799
2022-03-18,62.0431654676259
