Time,benefactor
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,34.26697892271663
2022-05-02,94.1387335595379
2022-05-03,64.1204148283671
2022-05-04,85.40710600333841
2022-05-05,71.10027130737836
2022-05-06,52.56068616619462
2022-05-07,39.735156859946464
2022-05-08,42.52999213270045
2022-05-09,66.56234300088461
2022-05-10,72.15345988696731
2022-05-11,100.0
2022-05-12,64.94652793772191
2022-05-13,93.08869030227687
2022-05-14,45.08762755119712
2022-05-15,38.0036345508046
2022-05-16,60.46211423249352
2022-05-17,60.39992158777971
2022-05-18,51.9185109510102
2022-05-19,57.472022982149674
2022-05-20,49.010861113426515
2022-05-21,41.96591930855197
2022-05-22,53.10187018232572
2022-05-23,57.23482312789236
2022-05-24,47.41384847773545
2022-05-25,52.93698735680539
2022-05-26,59.84018778535545
2022-05-27,48.65650767261529
2022-05-28,26.38605226564253
2022-05-29,73.52654237475217
2022-05-30,37.41786661803502
2022-05-31,59.529224561786414
2022-06-01,42.87158114951746
2022-06-02,48.352776151919954
2022-06-03,48.30215423180406
2022-06-04,46.8729171027828
2022-06-05,59.218261338217374
2022-06-06,48.15028847145639
2022-06-07,52.222495112883976
2022-06-08,42.557725244798945
2022-06-09,53.48395673523544
2022-06-10,47.94780079099284
2022-06-11,38.31774309670156
2022-06-12,35.54315659199393
2022-06-13,42.333542455714294
2022-06-14,34.10379507894948
2022-06-15,44.969280265246915
2022-06-16,57.172883124357
2022-06-17,51.672885694482886
2022-06-18,51.61792475264278
2022-06-19,43.421443209096985
2022-06-20,54.21895038838165
2022-06-21,41.97484999317884
2022-06-22,48.69291882816223
2022-06-23,77.01468006516336
2022-06-24,47.23909390937038
2022-06-25,57.974408443941236
2022-06-26,44.444258636616404
2022-06-27,49.77792690039544
2022-06-28,52.41221836935331
2022-06-29,75.1775748940655
2022-06-30,37.548289910940035
2022-07-01,54.92212454888359
2022-07-02,49.510353894068594
2022-07-03,44.11015396385153
2022-07-04,38.72152475823238
2022-07-05,46.6822527880956
