Time,turbotax
2022-01-01,3.0
2022-01-02,4.0
2022-01-03,6.0
2022-01-04,8.0
2022-01-05,7.0
2022-01-06,7.0
2022-01-07,8.0
2022-01-08,6.0
2022-01-09,6.0
2022-01-10,8.0
2022-01-11,12.0
2022-01-12,10.0
2022-01-13,13.0
2022-01-14,10.0
2022-01-15,10.0
2022-01-16,9.0
2022-01-17,11.0
2022-01-18,14.0
2022-01-19,15.0
2022-01-20,18.0
2022-01-21,22.0
2022-01-22,21.0
2022-01-23,20.0
2022-01-24,39.0
2022-01-25,34.0
2022-01-26,30.0
2022-01-27,34.0
2022-01-28,37.0
2022-01-29,42.0
2022-01-30,36.0
2022-01-31,45.0
2022-02-01,51.0
2022-02-02,44.0
2022-02-03,43.0
2022-02-04,44.0
2022-02-05,43.0
2022-02-06,42.0
2022-02-07,43.0
2022-02-08,41.0
2022-02-09,35.0
2022-02-10,31.0
2022-02-11,37.0
2022-02-12,38.0
2022-02-13,32.0
2022-02-14,33.0
2022-02-15,46.0
2022-02-16,43.0
2022-02-17,39.0
2022-02-18,39.0
2022-02-19,37.0
2022-02-20,36.0
2022-02-21,38.0
2022-02-22,34.0
2022-02-23,35.0
2022-02-24,32.0
2022-02-25,29.0
2022-02-26,30.0
2022-02-27,32.0
2022-02-28,32.0
2022-03-01,30.0
2022-03-02,28.0
2022-03-03,25.0
2022-03-04,23.0
2022-03-05,25.0
2022-03-06,25.0
2022-03-07,28.0
2022-03-08,27.0
2022-03-09,25.0
2022-03-10,24.0
2022-03-11,23.0
2022-03-12,26.0
2022-03-13,26.0
2022-03-14,25.0
2022-03-15,24.0
2022-03-16,23.0
2022-03-17,21.0
2022-03-18,19.0
2022-03-19,22.0
2022-03-20,24.0
2022-03-21,23.0
2022-03-22,22.0
2022-03-23,21.0
2022-03-24,20.0
2022-03-25,18.0
2022-03-26,23.0
2022-03-27,26.0
2022-03-28,22.0
2022-03-29,23.0
2022-03-30,23.0
2022-03-31,21.0
2022-04-01,20.0
2022-04-02,26.0
2022-04-03,31.0
2022-04-04,27.0
2022-04-05,26.0
2022-04-06,26.0
2022-04-07,24.0
2022-04-08,25.0
2022-04-09,32.0
2022-04-10,39.0
2022-04-11,40.0
2022-04-12,40.0
2022-04-13,40.0
2022-04-14,44.0
2022-04-15,53.0
2022-04-16,49.0
2022-04-17,63.0
2022-04-18,100.0
2022-04-19,52.0
2022-04-20,12.0
2022-04-21,8.0
2022-04-22,8.0
2022-04-23,5.0
2022-04-24,5.0
2022-04-25,7.0
2022-04-26,7.0
2022-04-27,7.0
2022-04-28,6.0
2022-04-29,5.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,6.0
2022-05-03,6.0
2022-05-04,8.0
2022-05-05,11.0
2022-05-06,6.0
2022-05-07,4.0
2022-05-08,3.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,5.0
2022-05-12,5.0
2022-05-13,4.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,4.0
2022-05-17,5.0
2022-05-18,4.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-21,3.0
2022-05-22,2.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,3.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,3.0
2022-06-01,4.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,3.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,2.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,2.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,3.0
2022-07-17,2.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,4.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,3.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,3.5
2022-08-30,3.5
2022-08-31,3.5
2022-09-01,3.0
2022-09-02,3.0
2022-09-03,2.5
2022-09-04,2.0
2022-09-05,2.5
2022-09-06,3.0
2022-09-07,3.5
2022-09-08,3.5
2022-09-09,3.0
2022-09-10,2.5
2022-09-11,2.0
2022-09-12,3.5
2022-09-13,3.5
2022-09-14,3.5
2022-09-15,3.5
2022-09-16,3.0
2022-09-17,2.5
2022-09-18,2.0
2022-09-19,3.5
2022-09-20,3.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.0
2022-09-24,2.0
2022-09-25,2.0
2022-09-26,3.0
2022-09-27,3.0
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,4.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,3.0
2022-10-09,3.0
