Time,shirk
2024-08-18,26
2024-08-19,28
2024-08-20,43
2024-08-21,38
2024-08-22,34
2024-08-23,27
2024-08-24,23
2024-08-25,33
2024-08-26,34
2024-08-27,32
2024-08-28,27
2024-08-29,31
2024-08-30,33
2024-08-31,35
2024-09-01,26
2024-09-02,29
2024-09-03,25
2024-09-04,42
2024-09-05,34
2024-09-06,34
2024-09-07,12
2024-09-08,26
2024-09-09,22
2024-09-10,30
2024-09-11,31
2024-09-12,31
2024-09-13,37
2024-09-14,29
2024-09-15,29
2024-09-16,38
2024-09-17,35
2024-09-18,42
2024-09-19,36
2024-09-20,31
2024-09-21,28
2024-09-22,36
2024-09-23,41
2024-09-24,36
2024-09-25,29
2024-09-26,30
2024-09-27,26
2024-09-28,36
2024-09-29,18
2024-09-30,34
2024-10-01,35
2024-10-02,24
2024-10-03,33
2024-10-04,33
2024-10-05,34
2024-10-06,40
2024-10-07,37
2024-10-08,38
2024-10-09,37
2024-10-10,31
2024-10-11,31
2024-10-12,28
2024-10-13,28
2024-10-14,32
2024-10-15,34
2024-10-16,30
2024-10-17,36
2024-10-18,29
2024-10-19,30
2024-10-20,26
2024-10-21,32
2024-10-22,36
2024-10-23,32
2024-10-24,39
2024-10-25,41
2024-10-26,19
2024-10-27,31
2024-10-28,40
2024-10-29,43
2024-10-30,34
2024-10-31,37
2024-11-01,32
2024-11-02,19
2024-11-03,31
2024-11-04,38
2024-11-05,43
2024-11-06,27
2024-11-07,37
2024-11-08,28
2024-11-09,33
2024-11-10,23
2024-11-11,33
2024-11-12,36
2024-11-13,39
2024-11-14,39
2024-11-15,35
2024-11-16,28
2024-11-17,25
2024-11-18,45
2024-11-19,35
2024-11-20,34
2024-11-21,37
2024-11-22,29
2024-11-23,30
2024-11-24,42
2024-11-25,29
2024-11-26,33
2024-11-27,23
2024-11-28,19
2024-11-29,19
2024-11-30,26
2024-12-01,25
2024-12-02,26
2024-12-03,34
2024-12-04,25
2024-12-05,35
2024-12-06,29
2024-12-07,42
2024-12-08,20
2024-12-09,80
2024-12-10,100
2024-12-11,82
2024-12-12,56
2024-12-13,51
2024-12-14,34
2024-12-15,41
2024-12-16,34
2024-12-17,29
2024-12-18,28
2024-12-19,34
2024-12-20,32
2024-12-21,34
2024-12-22,23
2024-12-23,26
2024-12-24,31
2024-12-25,36
2024-12-26,39
2024-12-27,27
2024-12-28,37
2024-12-29,36
2024-12-30,40
2024-12-31,43
2025-01-01,54
2025-01-02,40
2025-01-03,41
2025-01-04,51
2025-01-05,54
2025-01-06,50
2025-01-07,45
2025-01-08,41
2025-01-09,35
2025-01-10,36
2025-01-11,50
2025-01-12,55
2025-01-13,41
2025-01-14,37
2025-01-15,38
2025-01-16,44
2025-01-17,42
2025-01-18,44
2025-01-19,40
2025-01-20,35
2025-01-21,34
2025-01-22,34
2025-01-23,37
2025-01-24,44
2025-01-25,35
2025-01-26,48
2025-01-27,42
2025-01-28,43
2025-01-29,34
2025-01-30,39
2025-01-31,32
2025-02-01,33
2025-02-02,43
2025-02-03,43
2025-02-04,38
2025-02-05,33
2025-02-06,36
2025-02-07,41
2025-02-08,33
2025-02-09,26
2025-02-10,36
2025-02-11,34
2025-02-12,44
2025-02-13,21
2025-02-14,34
2025-02-15,34
2025-02-16,32
2025-02-17,40
2025-02-18,49
2025-02-19,38
2025-02-20,29
2025-02-21,47
2025-02-22,44
2025-02-23,42
2025-02-24,47
2025-02-25,38
2025-02-26,42
2025-02-27,41
2025-02-28,29
2025-03-01,31
2025-03-02,47
2025-03-03,52
2025-03-04,48
2025-03-05,45
2025-03-06,38
2025-03-07,39
2025-03-08,40
2025-03-09,38
2025-03-10,37
2025-03-11,34
2025-03-12,51
2025-03-13,35
2025-03-14,39
2025-03-15,30
2025-03-16,47
2025-03-17,36
2025-03-18,52
2025-03-19,50
2025-03-20,36
2025-03-21,27
2025-03-22,54
2025-03-23,51
2025-03-24,43
2025-03-25,45
2025-03-26,42
2025-03-27,32
2025-03-28,54
2025-03-29,37
2025-03-30,38
2025-03-31,23
2025-04-01,39
2025-04-02,38
2025-04-03,46
2025-04-04,43
2025-04-05,34
2025-04-06,41
2025-04-07,62
2025-04-08,42
2025-04-09,36
2025-04-10,51
2025-04-11,40
2025-04-12,33
2025-04-13,52
2025-04-14,42
2025-04-15,55
2025-04-16,42
2025-04-17,45
2025-04-18,37
2025-04-19,49
2025-04-20,41
2025-04-21,42
2025-04-22,36
2025-04-23,50
2025-04-24,40
2025-04-25,39
2025-04-26,38
2025-04-27,34
2025-04-28,39
2025-04-29,38
2025-04-30,36
2025-05-01,32
2025-05-02,37
2025-05-03,45
2025-05-04,33
2025-05-05,38
2025-05-06,34
2025-05-07,42
2025-05-08,36
2025-05-09,55
2025-05-10,50
2025-05-11,35
2025-05-12,35
2025-05-13,36
2025-05-14,31
