Time,rico charge
2025-12-11,74
2025-12-12,80
2025-12-13,100
2025-12-14,94
2025-12-15,41
2025-12-16,42
2025-12-17,49
2025-12-18,47
2025-12-19,35
2025-12-20,32
2025-12-21,31
2025-12-22,28
2025-12-23,31
2025-12-24,27
2025-12-25,16
2025-12-26,29
2025-12-27,33
2025-12-28,26
2025-12-29,22
2025-12-30,28
2025-12-31,17
2026-01-01,23
2026-01-02,63
2026-01-03,66
2026-01-04,54
2026-01-05,26
2026-01-06,20
2026-01-07,28
2026-01-08,26
2026-01-09,20
2026-01-10,26
2026-01-11,24
2026-01-12,16
2026-01-13,21
2026-01-14,18
2026-01-15,24
2026-01-16,18
2026-01-17,18
2026-01-18,20
2026-01-19,16
2026-01-20,16
2026-01-21,15
2026-01-22,22
2026-01-23,21
2026-01-24,21
2026-01-25,21
2026-01-26,11
2026-01-27,21
2026-01-28,19
2026-01-29,16
2026-01-30,22
2026-01-31,16
2026-02-01,15
2026-02-02,13
2026-02-03,17
2026-02-04,17
2026-02-05,11
2026-02-06,12
2026-02-07,11
2026-02-08,18
2026-02-09,23
2026-02-10,14
2026-02-11,17
2026-02-12,12
2026-02-13,14
2026-02-14,11
2026-02-15,20
2026-02-16,17
2026-02-17,15
2026-02-18,14
2026-02-19,13
2026-02-20,16
2026-02-21,12
2026-02-22,15
2026-02-23,14
2026-02-24,12
2026-02-25,11
2026-02-26,17
2026-02-27,16
2026-02-28,16
2026-03-01,10
2026-03-02,13
2026-03-03,17
2026-03-04,15
2026-03-05,16
2026-03-06,17
2026-03-07,20
2026-03-08,10
2026-03-09,20
2026-03-10,17
2026-03-11,15
2026-03-12,11
2026-03-13,13
2026-03-14,16
2026-03-15,17
2026-03-16,14
2026-03-17,15
2026-03-18,12
2026-03-19,15
2026-03-20,15
2026-03-21,9
2026-03-22,15
2026-03-23,11
2026-03-24,10
2026-03-25,13
2026-03-26,0
2026-03-27,15
2026-03-28,12
2026-03-29,13
2026-03-30,12
2026-03-31,10
2026-04-01,11
2026-04-02,10
2026-04-03,15
2026-04-04,13
2026-04-05,11
2026-04-06,9
2026-04-07,12
2026-04-08,15
2026-04-09,14
2026-04-10,11
2026-04-11,17
2026-04-12,0
2026-04-13,17
2026-04-14,14
2026-04-15,10
2026-04-16,12
2026-04-17,18
2026-04-18,12
2026-04-19,0
2026-04-20,10
2026-04-21,13
2026-04-22,24
2026-04-23,14
2026-04-24,9
2026-04-25,12
2026-04-26,10
2026-04-27,0
2026-04-28,12
2026-04-29,15
2026-04-30,10
2026-05-01,0
2026-05-02,8
2026-05-03,10
2026-05-04,14
2026-05-05,0
2026-05-06,11
2026-05-07,9
2026-05-08,13
2026-05-09,10
2026-05-10,8
2026-05-11,13
2026-05-12,16
2026-05-13,0
2026-05-14,13
2026-05-15,0
2026-05-16,14
2026-05-17,16
2026-05-18,14
2026-05-19,12
2026-05-20,11
2026-05-21,11
2026-05-22,13
2026-05-23,11
2026-05-24,10
2026-05-25,10
2026-05-26,12
2026-05-27,12
2026-05-28,10
2026-05-29,19
2026-05-30,17
2026-05-31,11
