Time,pizza hut
2022-01-01,92.0
2022-01-02,75.0
2022-01-03,51.0
2022-01-04,50.0
2022-01-05,45.0
2022-01-06,39.0
2022-01-07,59.0
2022-01-08,74.0
2022-01-09,69.0
2022-01-10,41.0
2022-01-11,37.0
2022-01-12,35.0
2022-01-13,44.0
2022-01-14,46.0
2022-01-15,73.0
2022-01-16,67.0
2022-01-17,43.0
2022-01-18,32.0
2022-01-19,34.0
2022-01-20,36.0
2022-01-21,53.0
2022-01-22,77.0
2022-01-23,65.0
2022-01-24,46.0
2022-01-25,29.0
2022-01-26,33.0
2022-01-27,40.0
2022-01-28,58.0
2022-01-29,75.0
2022-01-30,73.0
2022-01-31,41.0
2022-02-01,41.0
2022-02-02,43.0
2022-02-03,53.0
2022-02-04,68.0
2022-02-05,74.0
2022-02-06,70.0
2022-02-07,40.0
2022-02-08,37.0
2022-02-09,51.0
2022-02-10,38.0
2022-02-11,59.0
2022-02-12,72.0
2022-02-13,100.0
2022-02-14,57.0
2022-02-15,46.0
2022-02-16,37.0
2022-02-17,40.0
2022-02-18,55.0
2022-02-19,72.0
2022-02-20,67.0
2022-02-21,49.0
2022-02-22,38.0
2022-02-23,42.0
2022-02-24,46.0
2022-02-25,58.0
2022-02-26,73.0
2022-02-27,71.0
2022-02-28,42.0
2022-03-01,40.0
2022-03-02,41.0
2022-03-03,43.0
2022-03-04,55.0
2022-03-05,72.0
2022-03-06,67.0
2022-03-07,41.0
2022-03-08,37.0
2022-03-09,40.0
2022-03-10,42.0
2022-03-11,54.0
2022-03-12,67.0
2022-03-13,66.0
2022-03-14,46.0
2022-03-15,43.0
2022-03-16,45.0
2022-03-17,47.0
2022-03-18,61.0
2022-03-19,73.0
2022-03-20,68.0
2022-03-21,44.0
2022-03-22,42.0
2022-03-23,44.0
2022-03-24,46.0
2022-03-25,56.0
2022-03-26,71.0
2022-03-27,69.0
2022-03-28,38.0
2022-03-29,38.0
2022-03-30,42.0
2022-03-31,44.0
2022-04-01,56.0
2022-04-02,80.0
2022-04-03,69.0
2022-04-04,42.0
2022-04-05,42.0
2022-04-06,40.0
2022-04-07,43.0
2022-04-08,57.0
2022-04-09,71.0
2022-04-10,65.0
2022-04-11,43.0
2022-04-12,38.0
2022-04-13,41.0
2022-04-14,46.0
2022-04-15,61.0
2022-04-16,68.0
2022-04-17,69.0
2022-04-18,44.0
2022-04-19,39.0
2022-04-20,41.0
2022-04-21,43.0
2022-04-22,55.0
2022-04-23,71.0
2022-04-24,67.0
2022-04-25,41.0
2022-04-26,36.0
2022-04-27,38.0
2022-04-28,44.0
2022-04-29,57.0
2022-04-30,75.0
2022-05-01,72.0
2022-05-02,39.0
2022-05-03,39.0
2022-05-04,40.0
2022-05-05,42.0
2022-05-06,53.0
2022-05-07,68.0
2022-05-08,72.0
2022-05-09,37.0
2022-05-10,35.0
2022-05-11,38.0
2022-05-12,41.0
2022-05-13,56.0
2022-05-14,71.0
2022-05-15,66.0
2022-05-16,37.0
2022-05-17,36.0
2022-05-18,37.0
2022-05-19,41.0
2022-05-20,56.0
2022-05-21,70.0
2022-05-22,69.0
2022-05-23,40.0
2022-05-24,38.0
2022-05-25,42.0
2022-05-26,45.0
2022-05-27,57.0
2022-05-28,68.0
2022-05-29,69.0
2022-05-30,66.0
2022-05-31,42.0
2022-06-01,44.0
2022-06-02,45.0
2022-06-03,62.0
2022-06-04,79.0
2022-06-05,71.0
2022-06-06,47.0
2022-06-07,43.0
2022-06-08,43.0
2022-06-09,46.0
2022-06-10,58.0
2022-06-11,67.0
2022-06-12,66.0
2022-06-13,45.0
2022-06-14,47.0
2022-06-15,45.0
2022-06-16,48.0
2022-06-17,56.0
2022-06-18,71.0
2022-06-19,65.0
2022-06-20,45.0
2022-06-21,42.0
2022-06-22,45.0
2022-06-23,49.0
2022-06-24,58.0
2022-06-25,71.0
2022-06-26,71.0
2022-06-27,46.0
2022-06-28,43.0
2022-06-29,46.0
2022-06-30,51.0
2022-07-01,62.0
2022-07-02,71.0
2022-07-03,70.0
2022-07-04,72.0
2022-07-05,50.0
2022-07-06,44.0
2022-07-07,47.0
2022-07-08,58.0
2022-07-09,74.0
2022-07-10,64.0
2022-07-11,45.0
2022-07-12,48.0
2022-07-13,44.0
2022-07-14,47.0
2022-07-15,57.0
2022-07-16,68.0
2022-07-17,66.0
2022-07-18,44.0
2022-07-19,44.0
2022-07-20,44.0
2022-07-21,46.0
2022-07-22,58.0
2022-07-23,67.0
2022-07-24,67.0
2022-07-25,44.0
2022-07-26,43.0
2022-07-27,44.0
2022-07-28,47.0
2022-07-29,60.0
2022-07-30,67.0
2022-07-31,67.0
2022-08-01,47.0
2022-08-02,43.0
2022-08-03,46.0
2022-08-04,45.0
2022-08-05,59.0
2022-08-06,66.0
2022-08-07,65.0
2022-08-08,42.0
2022-08-09,41.0
2022-08-10,43.0
2022-08-11,45.0
2022-08-12,54.0
2022-08-13,66.0
2022-08-14,63.0
2022-08-15,41.0
2022-08-16,39.0
2022-08-17,40.0
2022-08-18,42.0
2022-08-19,53.0
2022-08-20,65.0
2022-08-21,61.0
2022-08-22,37.0
2022-08-23,38.0
2022-08-24,38.0
2022-08-25,40.0
2022-08-26,51.0
2022-08-27,61.0
2022-08-28,61.0
2022-08-29,38.0
2022-08-30,38.0
2022-08-31,40.0
2022-09-01,43.5
2022-09-02,55.0
2022-09-03,70.5
2022-09-04,66.5
2022-09-05,62.5
2022-09-06,38.5
2022-09-07,35.0
2022-09-08,41.5
2022-09-09,49.5
2022-09-10,63.5
2022-09-11,62.5
2022-09-12,34.0
2022-09-13,32.0
2022-09-14,35.5
2022-09-15,39.0
2022-09-16,50.0
2022-09-17,63.5
2022-09-18,62.5
2022-09-19,36.5
2022-09-20,32.5
2022-09-21,33.5
2022-09-22,38.0
2022-09-23,50.5
2022-09-24,64.5
2022-09-25,64.5
2022-09-26,35.0
2022-09-27,33.0
2022-09-28,37.0
2022-09-29,42.0
2022-09-30,56.0
2022-10-01,68.0
2022-10-02,63.0
2022-10-03,37.0
2022-10-04,34.0
2022-10-05,36.0
2022-10-06,38.0
2022-10-07,52.0
2022-10-08,65.0
2022-10-09,64.0
2022-10-10,38.0
2022-10-11,33.0
2022-10-12,34.0
2022-10-13,39.0
2022-10-14,50.0
2022-10-15,66.0
2022-10-16,62.0
2022-10-17,34.0
2022-10-18,34.0
2022-10-19,43.0
2022-10-20,43.0
2022-10-21,51.0
2022-10-22,70.0
2022-10-23,69.0
2022-10-24,40.0
2022-10-25,38.0
2022-10-26,41.0
2022-10-27,47.0
2022-10-28,64.0
2022-10-29,74.0
2022-10-30,73.0
2022-10-31,58.0
2022-11-01,49.0
2022-11-02,43.0
2022-11-03,45.0
2022-11-04,59.0
2022-11-05,76.0
2022-11-06,63.0
2022-11-07,38.0
2022-11-08,38.0
2022-11-09,36.0
2022-11-10,43.0
2022-11-11,56.0
2022-11-12,69.0
2022-11-13,64.0
2022-11-14,38.0
2022-11-15,38.0
2022-11-16,37.0
2022-11-17,42.0
2022-11-18,58.0
2022-11-19,79.0
2022-11-20,70.0
2022-11-21,42.0
2022-11-22,41.0
2022-11-23,51.0
2022-11-24,46.0
2022-11-25,43.0
2022-11-26,61.0
2022-11-27,63.0
2022-11-28,37.0
2022-11-29,36.0
2022-11-30,37.0
2022-12-01,42.0
2022-12-02,53.0
2022-12-03,73.0
2022-12-04,70.0
2022-12-05,38.0
2022-12-06,37.0
2022-12-07,37.0
2022-12-08,41.0
2022-12-09,50.0
2022-12-10,68.0
2022-12-11,72.0
2022-12-12,41.0
2022-12-13,35.0
2022-12-14,38.0
2022-12-15,43.0
2022-12-16,51.0
2022-12-17,69.0
2022-12-18,67.0
2022-12-19,44.0
2022-12-20,43.0
2022-12-21,46.0
2022-12-22,55.0
2022-12-23,64.0
2022-12-24,87.0
2022-12-25,68.0
2022-12-26,62.0
2022-12-27,52.0
2022-12-28,50.0
2022-12-29,53.0
2022-12-30,65.0
2022-12-31,79.0
2023-01-01,78.0
2023-01-02,58.0
2023-01-03,38.0
2023-01-04,37.0
2023-01-05,38.0
2023-01-06,49.0
2023-01-07,63.0
2023-01-08,58.0
2023-01-09,36.0
2023-01-10,34.0
2023-01-11,38.0
2023-01-12,40.0
2023-01-13,50.0
2023-01-14,65.0
2023-01-15,65.0
2023-01-16,45.0
2023-01-17,34.0
2023-01-18,32.0
2023-01-19,35.0
2023-01-20,50.0
2023-01-21,68.0
2023-01-22,67.0
2023-01-23,36.0
2023-01-24,33.0
2023-01-25,36.0
2023-01-26,37.0
2023-01-27,48.0
2023-01-28,68.0
2023-01-29,69.0
2023-01-30,37.0
2023-01-31,38.0
2023-02-01,41.0
2023-02-02,45.0
2023-02-03,56.0
2023-02-04,70.0
2023-02-05,65.0
2023-02-06,37.0
2023-02-07,36.0
2023-02-08,39.0
2023-02-09,44.0
2023-02-10,54.0
2023-02-11,69.0
2023-02-12,100.0
2023-02-13,39.0
2023-02-14,49.0
2023-02-15,43.0
2023-02-16,39.0
2023-02-17,53.0
2023-02-18,67.0
2023-02-19,63.0
2023-02-20,43.0
2023-02-21,34.0
2023-02-22,37.0
2023-02-23,42.0
2023-02-24,54.0
2023-02-25,70.0
2023-02-26,67.0
2023-02-27,40.0
2023-02-28,34.0
2023-03-01,39.0
2023-03-02,42.0
2023-03-03,52.0
2023-03-04,65.0
2023-03-05,63.0
2023-03-06,36.0
2023-03-07,34.0
2023-03-08,38.0
2023-03-09,39.0
2023-03-10,51.0
2023-03-11,62.0
2023-03-12,64.0
2023-03-13,38.0
2023-03-14,41.0
2023-03-15,38.0
2023-03-16,41.0
2023-03-17,53.0
2023-03-18,63.0
2023-03-19,60.0
2023-03-20,35.0
2023-03-21,32.0
2023-03-22,33.0
2023-03-23,37.0
2023-03-24,52.0
2023-03-25,61.0
2023-03-26,59.0
2023-03-27,35.0
2023-03-28,33.0
2023-03-29,36.0
2023-03-30,38.0
2023-03-31,52.0
2023-04-01,67.0
2023-04-02,61.0
2023-04-03,35.0
2023-04-04,31.0
2023-04-05,36.0
2023-04-06,41.0
2023-04-07,52.0
2023-04-08,57.0
2023-04-09,55.0
2023-04-10,34.0
2023-04-11,33.0
2023-04-12,38.0
2023-04-13,37.0
2023-04-14,48.0
2023-04-15,59.0
2023-04-16,58.0
2023-04-17,32.0
2023-04-18,30.0
2023-04-19,33.0
2023-04-20,36.0
2023-04-21,50.0
2023-04-22,61.0
2023-04-23,58.0
2023-04-24,30.0
2023-04-25,32.0
2023-04-26,41.0
