Time,atlanta_braves
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,5.0
2022-01-04,6.0
2022-01-05,5.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,5.0
2022-01-09,6.0
2022-01-10,5.0
2022-01-11,7.0
2022-01-12,6.0
2022-01-13,5.0
2022-01-14,4.0
2022-01-15,6.0
2022-01-16,5.0
2022-01-17,5.0
2022-01-18,4.0
2022-01-19,4.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,5.0
2022-01-24,6.0
2022-01-25,4.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,5.0
2022-01-29,5.0
2022-01-30,5.0
2022-01-31,4.0
2022-02-01,5.0
2022-02-02,5.0
2022-02-03,4.0
2022-02-04,5.0
2022-02-05,5.0
2022-02-06,5.0
2022-02-07,5.0
2022-02-08,5.0
2022-02-09,5.0
2022-02-10,4.0
2022-02-11,5.0
2022-02-12,5.0
2022-02-13,5.0
2022-02-14,4.0
2022-02-15,5.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,5.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,4.0
2022-02-22,5.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,5.0
2022-02-27,5.0
2022-02-28,5.0
2022-03-01,5.0
2022-03-02,5.0
2022-03-03,5.0
2022-03-04,4.0
2022-03-05,5.0
2022-03-06,5.0
2022-03-07,4.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,8.0
2022-03-11,19.0
2022-03-12,20.0
2022-03-13,20.0
2022-03-14,26.0
2022-03-15,24.0
2022-03-16,22.0
2022-03-17,20.0
2022-03-18,18.0
2022-03-19,21.0
2022-03-20,18.0
2022-03-21,14.0
2022-03-22,13.0
2022-03-23,15.0
2022-03-24,12.0
2022-03-25,11.0
2022-03-26,13.0
2022-03-27,13.0
2022-03-28,11.0
2022-03-29,11.0
2022-03-30,12.0
2022-03-31,12.0
2022-04-01,11.0
2022-04-02,13.0
2022-04-03,14.0
2022-04-04,12.0
2022-04-05,15.0
2022-04-06,16.0
2022-04-07,27.0
2022-04-08,44.0
2022-04-09,43.0
2022-04-10,52.0
2022-04-11,27.0
2022-04-12,33.0
2022-04-13,36.0
2022-04-14,19.0
2022-04-15,24.0
2022-04-16,38.0
2022-04-17,29.0
2022-04-18,24.0
2022-04-19,29.0
2022-04-20,31.0
2022-04-21,17.0
2022-04-22,19.0
2022-04-23,34.0
2022-04-24,39.0
2022-04-25,16.0
2022-04-26,17.0
2022-04-27,23.0
2022-04-28,28.0
2022-04-29,25.0
2022-04-30,32.0
2022-05-01,33.0
2022-05-02,16.0
2022-05-03,30.0
2022-05-04,25.0
2022-05-05,15.0
2022-05-06,17.0
2022-05-07,28.0
2022-05-08,39.0
2022-05-09,16.0
2022-05-10,17.0
2022-05-11,24.0
2022-05-12,28.0
2022-05-13,24.0
2022-05-14,46.0
2022-05-15,45.0
2022-05-16,16.0
2022-05-17,21.0
2022-05-18,30.0
2022-05-19,15.0
2022-05-20,15.0
2022-05-21,29.0
2022-05-22,34.0
2022-05-23,18.0
2022-05-24,24.0
2022-05-25,26.0
2022-05-26,30.0
2022-05-27,23.0
2022-05-28,38.0
2022-05-29,34.0
2022-05-30,25.0
2022-05-31,24.0
2022-06-01,33.0
2022-06-02,19.0
2022-06-03,29.0
2022-06-04,43.0
2022-06-05,48.0
2022-06-06,19.0
2022-06-07,19.0
2022-06-08,30.0
2022-06-09,35.0
2022-06-10,31.0
2022-06-11,52.0
2022-06-12,44.0
2022-06-13,27.0
2022-06-14,41.0
2022-06-15,41.0
2022-06-16,43.0
2022-06-17,37.0
2022-06-18,39.0
2022-06-19,38.0
2022-06-20,27.0
2022-06-21,35.0
2022-06-22,37.0
2022-06-23,50.0
2022-06-24,30.0
2022-06-25,50.0
2022-06-26,55.0
2022-06-27,49.0
2022-06-28,23.0
2022-06-29,37.0
2022-06-30,40.0
2022-07-01,35.0
2022-07-02,50.0
2022-07-03,49.0
2022-07-04,35.0
2022-07-05,49.0
2022-07-06,41.0
2022-07-07,40.0
2022-07-08,45.0
2022-07-09,66.0
2022-07-10,57.0
2022-07-11,38.0
2022-07-12,39.0
2022-07-13,53.0
2022-07-14,26.0
2022-07-15,36.0
2022-07-16,59.0
2022-07-17,54.0
2022-07-18,22.0
2022-07-19,18.0
2022-07-20,17.0
2022-07-21,18.0
2022-07-22,25.0
2022-07-23,49.0
2022-07-24,62.0
2022-07-25,28.0
2022-07-26,35.0
2022-07-27,43.0
2022-07-28,27.0
2022-07-29,30.0
2022-07-30,47.0
2022-07-31,58.0
2022-08-01,32.0
2022-08-02,45.0
2022-08-03,46.0
2022-08-04,27.0
2022-08-05,34.0
2022-08-06,69.0
2022-08-07,62.0
2022-08-08,23.0
2022-08-09,22.0
2022-08-10,43.0
2022-08-11,42.0
2022-08-12,26.0
2022-08-13,54.0
2022-08-14,57.0
2022-08-15,28.0
2022-08-16,52.0
2022-08-17,45.0
2022-08-18,50.0
2022-08-19,52.0
2022-08-20,66.0
2022-08-21,100.0
2022-08-22,26.0
2022-08-23,44.0
2022-08-24,51.0
2022-08-25,29.0
2022-08-26,29.0
2022-08-27,56.0
2022-08-28,59.0
2022-08-29,46.04
2022-08-30,26.939999999999998
2022-08-31,38.7
2022-09-01,38.2
2022-09-02,47.18
2022-09-03,49.96
2022-09-04,87.02000000000001
2022-09-05,32.0
2022-09-06,23.02
2022-09-07,61.72
2022-09-08,32.0
2022-09-09,28.58
2022-09-10,72.48
2022-09-11,72.98
2022-09-12,27.439999999999998
2022-09-13,35.92
2022-09-14,52.24
2022-09-15,28.08
2022-09-16,28.58
2022-09-17,49.46
2022-09-18,65.14
2022-09-19,26.939999999999998
2022-09-20,35.42
2022-09-21,56.16
2022-09-22,29.72
2022-09-23,38.7
2022-09-24,55.019999999999996
2022-09-25,61.22
2022-09-26,32.0
2022-09-27,37.56
2022-09-28,47.36
2022-09-29,42.24
2022-09-30,30.72
2022-10-01,61.44
2022-10-02,84.48
2022-10-03,72.96000000000001
2022-10-04,60.160000000000004
2022-10-05,92.16
2022-10-06,28.16
2022-10-07,17.92
2022-10-08,17.92
2022-10-09,21.76
2022-10-10,24.32
2022-10-11,89.60000000000001
2022-10-12,92.16
2022-10-13,84.48
2022-10-14,75.52
2022-10-15,128.0
2022-10-16,38.4
2022-10-17,11.52
2022-10-18,8.96
2022-10-19,7.68
2022-10-20,6.4
2022-10-21,6.4
2022-10-22,6.4
2022-10-23,7.68
2022-10-24,6.4
2022-10-25,5.12
2022-10-26,5.12
2022-10-27,6.4
2022-10-28,5.12
2022-10-29,6.4
2022-10-30,5.12
2022-10-31,5.12
2022-11-01,5.12
2022-11-02,5.12
2022-11-03,5.12
2022-11-04,5.12
2022-11-05,5.12
2022-11-06,7.68
2022-11-07,6.4
2022-11-08,6.4
2022-11-09,5.12
2022-11-10,6.4
2022-11-11,6.4
2022-11-12,7.68
2022-11-13,6.4
2022-11-14,5.12
2022-11-15,6.4
2022-11-16,6.4
2022-11-17,6.4
2022-11-18,7.68
2022-11-19,6.4
2022-11-20,6.4
2022-11-21,5.12
2022-11-22,6.4
2022-11-23,6.4
2022-11-24,6.4
2022-11-25,6.4
2022-11-26,6.4
2022-11-27,6.4
2022-11-28,5.12
2022-11-29,6.4
2022-11-30,5.12
2022-12-01,6.4
2022-12-02,5.12
2022-12-03,6.4
2022-12-04,6.4
2022-12-05,7.68
2022-12-06,8.96
2022-12-07,11.52
2022-12-08,11.52
2022-12-09,8.96
2022-12-10,7.68
2022-12-11,7.68
2022-12-12,10.24
2022-12-13,11.52
2022-12-14,8.96
2022-12-15,8.96
2022-12-16,8.96
2022-12-17,10.24
2022-12-18,10.24
2022-12-19,8.96
2022-12-20,8.96
2022-12-21,8.96
2022-12-22,7.68
2022-12-23,7.68
2022-12-24,6.4
2022-12-25,6.4
2022-12-26,6.4
2022-12-27,6.4
2022-12-28,8.96
2022-12-29,7.68
2022-12-30,6.4
2022-12-31,6.4
2023-01-01,6.4
2023-01-02,6.4
2023-01-03,5.12
2023-01-04,6.4
2023-01-05,5.12
2023-01-06,5.12
2023-01-07,5.12
2023-01-08,6.4
2023-01-09,5.12
2023-01-10,5.12
2023-01-11,5.12
2023-01-12,5.12
2023-01-13,5.12
2023-01-14,5.12
2023-01-15,5.12
2023-01-16,5.12
2023-01-17,5.12
2023-01-18,5.12
2023-01-19,5.12
2023-01-20,6.4
2023-01-21,6.4
2023-01-22,6.4
2023-01-23,5.12
2023-01-24,6.4
2023-01-25,6.4
2023-01-26,5.12
2023-01-27,5.12
2023-01-28,5.12
2023-01-29,5.12
2023-01-30,6.4
2023-01-31,6.4
2023-02-01,6.4
2023-02-02,6.4
2023-02-03,5.12
2023-02-04,5.12
2023-02-05,5.12
2023-02-06,5.12
2023-02-07,5.12
2023-02-08,5.12
2023-02-09,5.12
2023-02-10,5.12
2023-02-11,5.12
2023-02-12,6.4
2023-02-13,6.4
2023-02-14,6.4
2023-02-15,6.4
2023-02-16,6.4
2023-02-17,6.4
2023-02-18,6.4
2023-02-19,7.68
2023-02-20,6.4
2023-02-21,6.4
2023-02-22,6.4
2023-02-23,6.4
2023-02-24,6.4
2023-02-25,12.8
2023-02-26,12.8
2023-02-27,10.24
2023-02-28,8.96
2023-03-01,8.96
2023-03-02,8.96
2023-03-03,8.96
2023-03-04,10.24
2023-03-05,10.24
2023-03-06,8.96
2023-03-07,7.68
2023-03-08,10.24
2023-03-09,8.96
2023-03-10,7.68
2023-03-11,8.96
2023-03-12,10.24
2023-03-13,7.68
2023-03-14,7.68
2023-03-15,8.96
2023-03-16,7.68
2023-03-17,7.68
2023-03-18,8.96
2023-03-19,12.8
2023-03-20,8.96
2023-03-21,8.96
2023-03-22,10.24
2023-03-23,10.24
2023-03-24,8.96
2023-03-25,12.8
2023-03-26,12.8
2023-03-27,14.08
2023-03-28,14.08
2023-03-29,14.08
2023-03-30,43.52
2023-03-31,25.6
2023-04-01,35.84
2023-04-02,34.56
2023-04-03,21.76
2023-04-04,30.72
2023-04-05,35.84
2023-04-06,28.16
2023-04-07,49.92
2023-04-08,53.76
2023-04-09,46.08
2023-04-10,33.28
2023-04-11,33.28
2023-04-12,33.28
2023-04-13,33.28
2023-04-14,23.04
2023-04-15,48.64
2023-04-16,47.36
2023-04-17,23.04
2023-04-18,32.0
2023-04-19,42.24
2023-04-20,21.76
2023-04-21,26.88
2023-04-22,48.64
2023-04-23,46.08
2023-04-24,20.48
2023-04-25,30.72
2023-04-26,30.84936170212766
2023-04-27,46.27404255319149
2023-04-28,21.943829787234044
2023-04-29,48.660425531914896
2023-04-30,32.04255319148936
2023-05-01,38.56170212765957
2023-05-02,25.52340425531915
2023-05-03,33.23574468085107
2023-05-04,35.622127659574474
2023-05-05,27.909787234042554
2023-05-06,39.75489361702128
2023-05-07,59.952340425531915
2023-05-08,21.943829787234044
2023-05-09,23.137021276595746
2023-05-10,34.428936170212765
2023-05-11,29.102978723404256
2023-05-12,23.137021276595746
2023-05-13,42.141276595744685
2023-05-14,38.56170212765957
2023-05-15,20.19744680851064
2023-05-16,30.296170212765958
2023-05-17,32.04255319148936
2023-05-18,33.23574468085107
2023-05-19,27.909787234042554
2023-05-20,46.91404255319149
2023-05-21,46.27404255319149
2023-05-22,25.52340425531915
2023-05-23,37.36851063829787
2023-05-24,32.04255319148936
2023-05-25,35.622127659574474
2023-05-26,35.40425531914894
2023-05-27,46.46808510638298
2023-05-28,35.40425531914894
2023-05-29,44.255319148936174
2023-05-30,33.19148936170213
2023-05-31,39.829787234042556
2023-06-01,21.02127659574468
2023-06-02,21.02127659574468
2023-06-03,37.61702127659574
2023-06-04,52.0
2023-06-05,24.340425531914896
2023-06-06,24.340425531914896
2023-06-07,39.829787234042556
2023-06-08,37.61702127659574
2023-06-09,49.787234042553195
2023-06-10,53.1063829787234
2023-06-11,46.46808510638298
2023-06-12,25.4468085106383
2023-06-13,33.19148936170213
2023-06-14,59.74468085106383
2023-06-15,36.51063829787234
2023-06-16,37.61702127659574
2023-06-17,52.0
2023-06-18,46.46808510638298
2023-06-19,25.4468085106383
2023-06-20,27.659574468085108
2023-06-21,37.61702127659574
2023-06-22,47.57446808510638
2023-06-23,32.08510638297872
2023-06-24,53.1063829787234
2023-06-25,52.0
2023-06-26,30.97872340425532
2023-06-27,43.14893617021277
2023-06-28,47.57446808510638
2023-06-29,27.659574468085108
2023-06-30,29.872340425531917
2023-07-01,64.17021276595744
2023-07-02,59.74468085106383
2023-07-03,38.72340425531915
2023-07-04,52.0
2023-07-05,44.255319148936174
2023-07-06,40.93617021276596
2023-07-07,43.14893617021277
2023-07-08,54.21276595744681
2023-07-09,80.76595744680851
2023-07-10,21.02127659574468
2023-07-11,17.70212765957447
2023-07-12,19.914893617021278
2023-07-13,17.70212765957447
2023-07-14,28.76595744680851
2023-07-15,50.8936170212766
2023-07-16,68.59574468085107
2023-07-17,25.4468085106383
2023-07-18,27.659574468085108
2023-07-19,49.787234042553195
2023-07-20,48.68085106382979
2023-07-21,29.872340425531917
2023-07-22,53.1063829787234
2023-07-23,60.851063829787236
2023-07-24,30.97872340425532
2023-07-25,30.97872340425532
2023-07-26,44.255319148936174
2023-07-27,37.61702127659574
2023-07-28,34.297872340425535
2023-07-29,54.21276595744681
2023-07-30,59.74468085106383
2023-07-31,39.829787234042556
2023-08-01,44.255319148936174
2023-08-02,47.57446808510638
2023-08-03,29.872340425531917
2023-08-04,38.72340425531915
2023-08-05,46.46808510638298
2023-08-06,49.787234042553195
2023-08-07,26.5531914893617
2023-08-08,48.68085106382979
2023-08-09,43.14893617021277
