Time,silicon valley bank
2024-08-18,0
2024-08-19,46
2024-08-20,50
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,56
2024-08-27,0
2024-08-28,58
2024-08-29,52
2024-08-30,50
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,55
2024-09-04,82
2024-09-05,43
2024-09-06,58
2024-09-07,0
2024-09-08,0
2024-09-09,68
2024-09-10,64
2024-09-11,0
2024-09-12,52
2024-09-13,73
2024-09-14,0
2024-09-15,0
2024-09-16,80
2024-09-17,53
2024-09-18,63
2024-09-19,79
2024-09-20,0
2024-09-21,46
2024-09-22,0
2024-09-23,51
2024-09-24,57
2024-09-25,78
2024-09-26,0
2024-09-27,90
2024-09-28,0
2024-09-29,0
2024-09-30,36
2024-10-01,67
2024-10-02,52
2024-10-03,0
2024-10-04,49
2024-10-05,0
2024-10-06,0
2024-10-07,65
2024-10-08,50
2024-10-09,53
2024-10-10,78
2024-10-11,58
2024-10-12,0
2024-10-13,0
2024-10-14,52
2024-10-15,64
2024-10-16,0
2024-10-17,66
2024-10-18,73
2024-10-19,0
2024-10-20,0
2024-10-21,38
2024-10-22,62
2024-10-23,72
2024-10-24,75
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,37
2024-10-29,52
2024-10-30,55
2024-10-31,0
2024-11-01,51
2024-11-02,0
2024-11-03,0
2024-11-04,42
2024-11-05,46
2024-11-06,0
2024-11-07,44
2024-11-08,45
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,86
2024-11-13,80
2024-11-14,43
2024-11-15,0
2024-11-16,42
2024-11-17,0
2024-11-18,71
2024-11-19,89
2024-11-20,44
2024-11-21,0
2024-11-22,64
2024-11-23,0
2024-11-24,51
2024-11-25,80
2024-11-26,42
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,53
2024-12-04,52
2024-12-05,56
2024-12-06,0
2024-12-07,0
2024-12-08,0
2024-12-09,69
2024-12-10,45
2024-12-11,55
2024-12-12,50
2024-12-13,56
2024-12-14,0
2024-12-15,56
2024-12-16,76
2024-12-17,0
2024-12-18,0
2024-12-19,41
2024-12-20,71
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,51
2024-12-25,0
2024-12-26,0
2024-12-27,44
2024-12-28,0
2024-12-29,0
2024-12-30,56
2024-12-31,0
2025-01-01,0
2025-01-02,0
2025-01-03,45
2025-01-04,0
2025-01-05,0
2025-01-06,0
2025-01-07,69
2025-01-08,0
2025-01-09,46
2025-01-10,57
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,44
2025-01-15,0
2025-01-16,57
2025-01-17,78
2025-01-18,0
2025-01-19,0
2025-01-20,44
2025-01-21,40
2025-01-22,56
2025-01-23,40
2025-01-24,57
2025-01-25,0
2025-01-26,0
2025-01-27,63
2025-01-28,54
2025-01-29,61
2025-01-30,70
2025-01-31,47
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,53
2025-02-05,0
2025-02-06,55
2025-02-07,41
2025-02-08,0
2025-02-09,0
2025-02-10,53
2025-02-11,67
2025-02-12,47
2025-02-13,58
2025-02-14,74
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,49
2025-02-19,0
2025-02-20,54
2025-02-21,45
2025-02-22,0
2025-02-23,0
2025-02-24,0
2025-02-25,53
2025-02-26,81
2025-02-27,66
2025-02-28,0
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,0
2025-03-05,47
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,57
2025-03-11,84
2025-03-12,86
2025-03-13,46
2025-03-14,0
2025-03-15,48
2025-03-16,0
2025-03-17,55
2025-03-18,55
2025-03-19,66
2025-03-20,54
2025-03-21,38
2025-03-22,0
2025-03-23,0
2025-03-24,39
2025-03-25,50
2025-03-26,0
2025-03-27,62
2025-03-28,43
2025-03-29,0
2025-03-30,0
2025-03-31,55
2025-04-01,67
2025-04-02,47
2025-04-03,44
2025-04-04,49
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,66
2025-04-10,71
2025-04-11,48
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,46
2025-04-17,60
2025-04-18,50
2025-04-19,0
2025-04-20,0
2025-04-21,64
2025-04-22,54
2025-04-23,0
2025-04-24,57
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,57
2025-04-29,0
2025-04-30,100
2025-05-01,49
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,40
2025-05-07,52
2025-05-08,48
2025-05-09,39
2025-05-10,0
2025-05-11,0
2025-05-12,40
2025-05-13,0
2025-05-14,0
