Time,value
2025-12-11,52
2025-12-12,57
2025-12-13,42
2025-12-14,43
2025-12-15,52
2025-12-16,55
2025-12-17,64
2025-12-18,65
2025-12-19,54
2025-12-20,46
2025-12-21,42
2025-12-22,53
2025-12-23,49
2025-12-24,42
2025-12-25,32
2025-12-26,38
2025-12-27,40
2025-12-28,44
2025-12-29,49
2025-12-30,50
2025-12-31,43
2026-01-01,40
2026-01-02,47
2026-01-03,46
2026-01-04,44
2026-01-05,51
2026-01-06,55
2026-01-07,54
2026-01-08,53
2026-01-09,54
2026-01-10,43
2026-01-11,48
2026-01-12,57
2026-01-13,64
2026-01-14,65
2026-01-15,68
2026-01-16,58
2026-01-17,51
2026-01-18,43
2026-01-19,56
2026-01-20,62
2026-01-21,66
2026-01-22,65
2026-01-23,59
2026-01-24,53
2026-01-25,54
2026-01-26,63
2026-01-27,62
2026-01-28,66
2026-01-29,73
2026-01-30,71
2026-01-31,60
2026-02-01,76
2026-02-02,74
2026-02-03,72
2026-02-04,78
2026-02-05,90
2026-02-06,70
2026-02-07,56
2026-02-08,66
2026-02-09,76
2026-02-10,80
2026-02-11,68
2026-02-12,63
2026-02-13,89
2026-02-14,84
2026-02-15,94
2026-02-16,100
2026-02-17,92
2026-02-18,73
2026-02-19,71
2026-02-20,60
2026-02-21,67
2026-02-22,74
2026-02-23,96
2026-02-24,89
2026-02-25,88
2026-02-26,92
2026-02-27,100
2026-02-28,39
2026-03-01,36
2026-03-02,63
2026-03-03,75
2026-03-04,61
2026-03-05,64
2026-03-06,51
2026-03-07,45
2026-03-08,43
2026-03-09,55
2026-03-10,58
2026-03-11,63
2026-03-12,56
2026-03-13,47
2026-03-14,40
2026-03-15,47
2026-03-16,61
2026-03-17,59
2026-03-18,59
2026-03-19,71
2026-03-20,70
2026-03-21,53
2026-03-22,48
2026-03-23,60
2026-03-24,52
2026-03-25,58
2026-03-26,55
2026-03-27,58
2026-03-28,50
2026-03-29,47
2026-03-30,55
2026-03-31,61
2026-04-01,60
2026-04-02,53
2026-04-03,49
2026-04-04,41
2026-04-05,40
2026-04-06,56
2026-04-07,59
2026-04-08,74
2026-04-09,70
2026-04-10,56
2026-04-11,42
2026-04-12,40
2026-04-13,50
2026-04-14,57
2026-04-15,53
2026-04-16,55
2026-04-17,69
2026-04-18,43
2026-04-19,43
2026-04-20,53
2026-04-21,62
2026-04-22,66
2026-04-23,57
2026-04-24,62
2026-04-25,51
2026-04-26,59
2026-04-27,55
2026-04-28,51
2026-04-29,58
2026-04-30,56
2026-05-01,57
2026-05-02,58
2026-05-03,55
2026-05-04,55
2026-05-05,57
2026-05-06,62
2026-05-07,55
2026-05-08,52
2026-05-09,38
2026-05-10,39
2026-05-11,48
2026-05-12,49
2026-05-13,51
2026-05-14,51
2026-05-15,49
2026-05-16,44
2026-05-17,49
2026-05-18,50
2026-05-19,55
2026-05-20,62
2026-05-21,50
2026-05-22,57
2026-05-23,58
2026-05-24,57
2026-05-25,55
2026-05-26,64
2026-05-27,65
2026-05-28,66
2026-05-29,62
2026-05-30,63
2026-05-31,72
