Time,value
2022-08-29,65
2022-08-30,66
2022-08-31,69
2022-09-01,65
2022-09-02,57
2022-09-03,44
2022-09-04,43
2022-09-05,51
2022-09-06,61
2022-09-07,62
2022-09-08,61
2022-09-09,58
2022-09-10,48
2022-09-11,43
2022-09-12,65
2022-09-13,69
2022-09-14,67
2022-09-15,65
2022-09-16,60
2022-09-17,45
2022-09-18,51
2022-09-19,64
2022-09-20,66
2022-09-21,64
2022-09-22,70
2022-09-23,100
2022-09-24,61
2022-09-25,49
2022-09-26,70
2022-09-27,72
2022-09-28,71
2022-09-29,68
2022-09-30,67
2022-10-01,49
2022-10-02,49
2022-10-03,67
2022-10-04,67
2022-10-05,71
2022-10-06,75
2022-10-07,65
2022-10-08,49
2022-10-09,51
2022-10-10,69
2022-10-11,72
2022-10-12,78
2022-10-13,76
2022-10-14,65
2022-10-15,54
2022-10-16,60
2022-10-17,80
2022-10-18,72
2022-10-19,79
2022-10-20,83
2022-10-21,73
2022-10-22,53
2022-10-23,54
2022-10-24,75
2022-10-25,81
2022-10-26,79
2022-10-27,74
2022-10-28,65
2022-10-29,56
2022-10-30,53
2022-10-31,77
2022-11-01,82
2022-11-02,76
2022-11-03,78
2022-11-04,71
2022-11-05,50
2022-11-06,50
2022-11-07,78
2022-11-08,76
2022-11-09,70
2022-11-10,70
2022-11-11,64
2022-11-12,56
2022-11-13,55
2022-11-14,73
2022-11-15,77
2022-11-16,76
2022-11-17,78
2022-11-18,67
2022-11-19,56
2022-11-20,56
2022-11-21,62
2022-11-22,69
2022-11-23,56
2022-11-24,39
2022-11-25,52
2022-11-26,41
2022-11-27,54
2022-11-28,62
2022-11-29,68
2022-11-30,72
2022-12-01,73
2022-12-02,69
2022-12-03,55
2022-12-04,50
2022-12-05,75
2022-12-06,76
2022-12-07,78
2022-12-08,73
2022-12-09,58
2022-12-10,54
2022-12-11,51
2022-12-12,67
2022-12-13,69
2022-12-14,64
2022-12-15,70
2022-12-16,68
2022-12-17,52
2022-12-18,50
2022-12-19,60
2022-12-20,60
2022-12-21,61
2022-12-22,57
2022-12-23,45
2022-12-24,43
2022-12-25,34
2022-12-26,44
2022-12-27,61
2022-12-28,64
2022-12-29,63
2022-12-30,53
2022-12-31,44
2023-01-01,50
2023-01-02,63
2023-01-03,71
2023-01-04,80
2023-01-05,77
2023-01-06,69
2023-01-07,55
2023-01-08,57
2023-01-09,74
2023-01-10,73
2023-01-11,77
2023-01-12,77
2023-01-13,64
2023-01-14,56
2023-01-15,49
2023-01-16,68
2023-01-17,72
2023-01-18,72
2023-01-19,74
2023-01-20,68
2023-01-21,58
2023-01-22,59
2023-01-23,74
2023-01-24,76
2023-01-25,76
2023-01-26,75
2023-01-27,74
2023-01-28,60
2023-01-29,55
2023-01-30,75
2023-01-31,77
2023-02-01,83
2023-02-02,72
2023-02-03,78
2023-02-04,53
2023-02-05,55
2023-02-06,76
2023-02-07,82
2023-02-08,74
2023-02-09,77
2023-02-10,77
2023-02-11,57
2023-02-12,53
2023-02-13,66
2023-02-14,71
2023-02-15,80
2023-02-16,87
2023-02-17,77
2023-02-18,56
2023-02-19,57
2023-02-20,75
2023-02-21,78
2023-02-22,76
2023-02-23,73
2023-02-24,79
2023-02-25,57
2023-02-26,62
2023-02-27,87
2023-02-28,85
2023-03-01,77
2023-03-02,77
2023-03-03,81
2023-03-04,63
2023-03-05,57
2023-03-06,83
2023-03-07,84
2023-03-08,87
2023-03-09,79
2023-03-10,77
2023-03-11,54
2023-03-12,59
2023-03-13,75
2023-03-14,83
2023-03-15,82
2023-03-16,80
2023-03-17,77
2023-03-18,53
2023-03-19,64
2023-03-20,83
2023-03-21,92
2023-03-22,92
2023-03-23,88
2023-03-24,85
2023-03-25,55
2023-03-26,57
2023-03-27,91
2023-03-28,86
2023-03-29,93
2023-03-30,83
2023-03-31,76
2023-04-01,64
2023-04-02,63
2023-04-03,82
2023-04-04,78
2023-04-05,84
2023-04-06,76
2023-04-07,69
2023-04-08,53
2023-04-09,53
2023-04-10,78
2023-04-11,94
2023-04-12,83
2023-04-13,83
2023-04-14,72
2023-04-15,62
2023-04-16,68
2023-04-17,79
2023-04-18,88
2023-04-19,74
2023-04-20,70
2023-04-21,65
2023-04-22,49
2023-04-23,50
2023-04-24,74
2023-04-25,77
2023-04-26,74
2023-04-27,75
2023-04-28,65
2023-04-29,48
2023-04-30,51
2023-05-01,78
2023-05-02,79
2023-05-03,76
2023-05-04,74
2023-05-05,67
2023-05-06,55
2023-05-07,49
2023-05-08,75
2023-05-09,73
2023-05-10,70
2023-05-11,71
2023-05-12,68
2023-05-13,45
2023-05-14,51
2023-05-15,70
2023-05-16,73
2023-05-17,73
2023-05-18,75
2023-05-19,70
2023-05-20,52
2023-05-21,53
2023-05-22,68
2023-05-23,76
2023-05-24,74
