Time,allowance
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,19.379388448471122
2022-05-02,25.42630173457008
2022-05-03,26.224049975935205
2022-05-04,24.601407017696612
2022-05-05,27.011491266706255
2022-05-06,22.16562797636089
2022-05-07,22.157643718858434
2022-05-08,19.733332974662602
2022-05-09,31.803497110989614
2022-05-10,25.35313690218396
2022-05-11,26.95313360277923
2022-05-12,26.139126509772744
2022-05-13,21.707742934319285
2022-05-14,20.092503560310238
2022-05-15,18.88013043573498
2022-05-16,23.692024339615358
2022-05-17,24.48628854134305
2022-05-18,23.27362508013134
2022-05-19,22.462956858444063
2022-05-20,22.454827432623382
2022-05-21,19.240026862973746
2022-05-22,20.835813682340447
2022-05-23,22.83098271150351
2022-05-24,23.623504893412484
2022-05-25,24.415446402048552
2022-05-26,23.206266980474275
2022-05-27,22.39792145187862
2022-05-28,18.79143259329863
2022-05-29,16.786246950177947
2022-05-30,18.777786771385344
2022-05-31,24.362314797577678
2022-06-01,23.15574840573148
2022-06-02,23.94551238959415
2022-06-03,23.138908880817212
2022-06-04,18.743672216602132
2022-06-05,20.730131146671607
2022-06-06,25.106205592880794
2022-06-07,26.29215808353884
2022-06-08,25.087914384784266
2022-06-09,25.874920170600635
2022-06-10,24.67169265007364
2022-06-11,17.900341123313908
2022-06-12,20.677289878837186
2022-06-13,25.439681386202352
2022-06-14,26.622440173859413
2022-06-15,25.421099841469367
2022-06-16,23.426511485579216
2022-06-17,22.624117858030843
2022-06-18,19.441689823345698
2022-06-19,18.641328552252496
2022-06-20,23.788730605909603
2022-06-21,26.158022557497617
2022-06-22,27.337006968880793
2022-06-23,26.534903677968877
2022-06-24,25.337482890170943
2022-06-25,18.996144088353336
2022-06-26,19.780391676123404
2022-06-27,22.936834581846018
2022-06-28,25.69563729759099
2022-06-29,26.871718342609636
2022-06-30,25.676765416221553
2022-07-01,23.692919515880156
2022-07-02,18.552630709816146
2022-07-03,18.15121614356462
2022-07-04,20.511217322786145
