Time,monthly_gt
2021-12-26,16
2022-01-02,22
2022-01-09,21
2022-01-16,20
2022-01-23,21
2022-01-30,22
2022-02-06,24
2022-02-13,26
2022-02-20,25
2022-02-27,24
2022-03-06,24
2022-03-13,26
2022-03-20,26
2022-03-27,28
2022-04-03,28
2022-04-10,25
2022-04-17,26
2022-04-24,23
2022-05-01,23
2022-05-08,21
2022-05-15,20
2022-05-22,21
2022-05-29,21
2022-06-05,23
2022-06-12,23
2022-06-19,24
2022-06-26,23
2022-07-03,22
2022-07-10,22
2022-07-17,24
2022-07-24,24
2022-07-31,23
2022-08-07,23
2022-08-14,21
2022-08-21,22
2022-08-28,23
2022-09-04,22
2022-09-11,22
2022-09-18,27
2022-09-25,24
2022-10-02,24
2022-10-09,26
2022-10-16,28
2022-10-23,27
2022-10-30,28
2022-11-06,26
2022-11-13,26
2022-11-20,22
2022-11-27,25
2022-12-04,27
2022-12-11,24
2022-12-18,20
2022-12-25,21
2023-01-01,25
2023-01-08,25
2023-01-15,24
2023-01-22,27
2023-01-29,27
2023-02-05,27
2023-02-12,27
2023-02-19,27
2023-02-26,33
2023-03-05,29
2023-03-12,29
2023-03-19,31
2023-03-26,29
2023-04-02,28
2023-04-09,30
2023-04-16,27
2023-04-23,25
2023-04-30,27
2023-05-07,25
2023-05-14,25
2023-05-21,25
2023-05-28,24
2023-06-04,26
2023-06-11,23
2023-06-18,25
2023-06-25,27
2023-07-02,26
2023-07-09,26
2023-07-16,25
2023-07-23,24
2023-07-30,25
2023-08-06,27
2023-08-13,25
2023-08-20,24
2023-08-27,24
2023-09-03,24
2023-09-10,25
2023-09-17,24
2023-09-24,27
2023-10-01,27
2023-10-08,26
2023-10-15,28
2023-10-22,30
2023-10-29,28
2023-11-05,30
2023-11-12,31
2023-11-19,25
2023-11-26,31
2023-12-03,33
2023-12-10,26
2023-12-17,24
2023-12-24,21
2023-12-31,27
2024-01-07,26
2024-01-14,26
2024-01-21,28
2024-01-28,27
2024-02-04,28
2024-02-11,27
2024-02-18,29
2024-02-25,29
2024-03-03,29
2024-03-10,30
2024-03-17,29
2024-03-24,30
2024-03-31,29
2024-04-07,27
2024-04-14,29
2024-04-21,26
2024-04-28,26
2024-05-05,26
2024-05-12,24
2024-05-19,26
2024-05-26,24
2024-06-02,25
2024-06-09,27
2024-06-16,26
2024-06-23,31
2024-06-30,25
2024-07-07,26
2024-07-14,26
2024-07-21,27
2024-07-28,27
2024-08-04,26
2024-08-11,27
2024-08-18,27
2024-08-25,26
2024-09-01,27
2024-09-08,26
2024-09-15,26
2024-09-22,27
2024-09-29,26
2024-10-06,25
2024-10-13,27
2024-10-20,32
2024-10-27,31
2024-11-03,32
2024-11-10,31
2024-11-17,33
2024-11-24,24
2024-12-01,30
2024-12-08,27
2024-12-15,26
2024-12-22,22
2024-12-29,26
2025-01-05,26
2025-01-12,28
2025-01-19,29
2025-01-26,30
2025-02-02,30
2025-02-09,31
2025-02-16,31
2025-02-23,30
2025-03-02,29
2025-03-09,30
2025-03-16,33
2025-03-23,31
2025-03-30,29
2025-04-06,28
2025-04-13,31
2025-04-20,26
2025-04-27,26
2025-05-04,27
2025-05-11,29
2025-05-18,26
2025-05-25,27
2025-06-01,27
2025-06-08,29
2025-06-15,26
2025-06-22,29
2025-06-29,28
2025-07-06,30
2025-07-13,43
2025-07-20,66
2025-07-27,100
2025-08-03,37
2025-08-10,33
2025-08-17,28
2025-08-24,28
2025-08-31,26
2025-09-07,24
2025-09-14,26
2025-09-21,27
2025-09-28,26
2025-10-05,26
2025-10-12,27
2025-10-19,29
2025-10-26,37
2025-11-02,44
2025-11-09,47
2025-11-16,49
2025-11-23,52
2025-11-30,58
2025-12-07,55
2025-12-14,55
2025-12-21,41
2025-12-28,45
2026-01-04,51
2026-01-11,59
2026-01-18,59
2026-01-25,63
2026-02-01,72
2026-02-08,74
2026-02-15,78
2026-02-22,81
2026-03-01,59
2026-03-08,54
2026-03-15,59
2026-03-22,55
2026-03-29,54
2026-04-05,56
2026-04-12,54
2026-04-19,56
2026-04-26,55
2026-05-03,55
2026-05-10,46
2026-05-17,54
2026-05-24,60
2026-05-31,51
