Time,value
2022-01-01,30
2022-01-02,40
2022-01-03,57
2022-01-04,73
2022-01-05,65
2022-01-06,54
2022-01-07,57
2022-01-08,44
2022-01-09,41
2022-01-10,57
2022-01-11,61
2022-01-12,59
2022-01-13,69
2022-01-14,51
2022-01-15,37
2022-01-16,34
2022-01-17,45
2022-01-18,54
2022-01-19,54
2022-01-20,53
2022-01-21,56
2022-01-22,45
2022-01-23,42
2022-01-24,67
2022-01-25,61
2022-01-26,58
2022-01-27,57
2022-01-28,58
2022-01-29,46
2022-01-30,49
2022-01-31,63
2022-02-01,66
2022-02-02,67
2022-02-03,62
2022-02-04,58
2022-02-05,48
2022-02-06,43
2022-02-07,67
2022-02-08,76
2022-02-09,68
2022-02-10,58
2022-02-11,61
2022-02-12,47
2022-02-13,45
2022-02-14,56
2022-02-15,74
2022-02-16,67
2022-02-17,66
2022-02-18,66
2022-02-19,51
2022-02-20,50
2022-02-21,69
2022-02-22,70
2022-02-23,71
2022-02-24,66
2022-02-25,65
2022-02-26,52
2022-02-27,55
2022-02-28,71
2022-03-01,72
2022-03-02,71
2022-03-03,68
2022-03-04,64
2022-03-05,56
2022-03-06,52
2022-03-07,72
2022-03-08,70
2022-03-09,74
2022-03-10,70
2022-03-11,63
2022-03-12,54
2022-03-13,57
2022-03-14,73
2022-03-15,73
2022-03-16,72
2022-03-17,67
2022-03-18,69
2022-03-19,52
2022-03-20,56
2022-03-21,74
2022-03-22,76
2022-03-23,74
2022-03-24,76
2022-03-25,68
2022-03-26,58
2022-03-27,59
2022-03-28,77
2022-03-29,81
2022-03-30,75
2022-03-31,79
2022-04-01,68
2022-04-02,55
2022-04-03,60
2022-04-04,77
2022-04-05,78
2022-04-06,73
2022-04-07,71
2022-04-08,70
2022-04-09,64
2022-04-10,62
2022-04-11,71
2022-04-12,74
2022-04-13,70
2022-04-14,69
2022-04-15,69
2022-04-16,52
2022-04-17,55
2022-04-18,85
2022-04-19,71
2022-04-20,64
2022-04-21,65
2022-04-22,62
2022-04-23,47
2022-04-24,52
2022-04-25,69
2022-04-26,70
2022-04-27,65
2022-04-28,68
2022-04-29,61
2022-04-30,46
2022-05-01,48
2022-05-02,63
2022-05-03,65
2022-05-04,61
2022-05-05,67
2022-05-06,55
2022-05-07,55
2022-05-08,49
2022-05-09,79
2022-05-10,63
2022-05-11,67
2022-05-12,65
2022-05-13,54
2022-05-14,50
2022-05-15,47
2022-05-16,59
2022-05-17,61
2022-05-18,58
2022-05-19,56
2022-05-20,56
2022-05-21,48
2022-05-22,52
2022-05-23,57
2022-05-24,59
2022-05-25,61
2022-05-26,58
2022-05-27,56
2022-05-28,47
2022-05-29,42
2022-05-30,47
2022-05-31,61
2022-06-01,58
2022-06-02,60
2022-06-03,58
2022-06-04,47
2022-06-05,52
2022-06-06,63
2022-06-07,66
2022-06-08,63
2022-06-09,65
2022-06-10,62
2022-06-11,45
2022-06-12,52
2022-06-13,64
2022-06-14,67
2022-06-15,64
2022-06-16,59
2022-06-17,57
2022-06-18,49
2022-06-19,47
2022-06-20,60
2022-06-21,66
2022-06-22,69
2022-06-23,67
2022-06-24,64
2022-06-25,48
2022-06-26,50
2022-06-27,58
2022-06-28,65
2022-06-29,68
2022-06-30,65
2022-07-01,60
2022-07-02,47
2022-07-03,46
2022-07-04,52
2022-07-05,59
2022-07-06,69
2022-07-07,69
2022-07-08,61
2022-07-09,49
2022-07-10,50
2022-07-11,67
2022-07-12,72
2022-07-13,59
2022-07-14,69
2022-07-15,58
2022-07-16,52
2022-07-17,53
2022-07-18,68
2022-07-19,69
2022-07-20,64
2022-07-21,65
2022-07-22,61
2022-07-23,48
2022-07-24,54
2022-07-25,65
2022-07-26,69
2022-07-27,65
2022-07-28,67
2022-07-29,59
2022-07-30,45
2022-07-31,52
2022-08-01,63
2022-08-02,70
2022-08-03,66
2022-08-04,63
2022-08-05,61
2022-08-06,53
2022-08-07,52
2022-08-08,66
2022-08-09,68
2022-08-10,67
2022-08-11,60
2022-08-12,59
2022-08-13,49
2022-08-14,44
2022-08-15,62
2022-08-16,68
2022-08-17,64
2022-08-18,65
2022-08-19,60
2022-08-20,47
2022-08-21,47
2022-08-22,66
2022-08-23,65
2022-08-24,69
2022-08-25,65
2022-08-26,62
2022-08-27,49
2022-08-28,46
2022-08-29,65
2022-08-30,66
2022-08-31,69
2022-09-01,65
2022-09-02,57
2022-09-03,44
2022-09-04,43
2022-09-05,51
2022-09-06,61
2022-09-07,62
2022-09-08,61
2022-09-09,58
2022-09-10,48
2022-09-11,43
2022-09-12,65
2022-09-13,69
2022-09-14,67
2022-09-15,65
2022-09-16,60
2022-09-17,45
2022-09-18,51
2022-09-19,64
2022-09-20,66
2022-09-21,64
2022-09-22,70
2022-09-23,100
2022-09-24,61
2022-09-25,49
2022-09-26,70
