Time,value
2023-04-26,74
2023-04-27,76
2023-04-28,65
2023-04-29,48
2023-04-30,51
2023-05-01,78
2023-05-02,80
2023-05-03,76
2023-05-04,75
2023-05-05,67
2023-05-06,55
2023-05-07,49
2023-05-08,75
2023-05-09,73
2023-05-10,70
2023-05-11,72
2023-05-12,68
2023-05-13,46
2023-05-14,51
2023-05-15,70
2023-05-16,73
2023-05-17,73
2023-05-18,75
2023-05-19,70
2023-05-20,52
2023-05-21,53
2023-05-22,69
2023-05-23,76
2023-05-24,74
2023-05-25,68
2023-05-26,61
2023-05-27,54
2023-05-28,48
2023-05-29,53
2023-05-30,72
2023-05-31,72
2023-06-01,75
2023-06-02,69
2023-06-03,49
2023-06-04,53
2023-06-05,77
2023-06-06,73
2023-06-07,79
2023-06-08,72
2023-06-09,65
2023-06-10,53
2023-06-11,52
2023-06-12,69
2023-06-13,72
2023-06-14,74
2023-06-15,79
2023-06-16,69
2023-06-17,55
2023-06-18,52
2023-06-19,70
2023-06-20,81
2023-06-21,74
2023-06-22,69
2023-06-23,72
2023-06-24,54
2023-06-25,53
2023-06-26,71
2023-06-27,79
2023-06-28,77
2023-06-29,79
2023-06-30,73
2023-07-01,52
2023-07-02,56
2023-07-03,63
2023-07-04,52
2023-07-05,68
2023-07-06,82
2023-07-07,66
2023-07-08,53
2023-07-09,52
2023-07-10,73
2023-07-11,73
2023-07-12,77
2023-07-13,68
2023-07-14,67
2023-07-15,59
2023-07-16,52
2023-07-17,73
2023-07-18,72
2023-07-19,76
2023-07-20,74
2023-07-21,62
2023-07-22,49
2023-07-23,57
2023-07-24,73
2023-07-25,73
2023-07-26,74
2023-07-27,76
2023-07-28,63
2023-07-29,49
2023-07-30,51
2023-07-31,73
2023-08-01,79
2023-08-02,73
2023-08-03,72
2023-08-04,69
2023-08-05,50
2023-08-06,53
2023-08-07,73
2023-08-08,75
2023-08-09,77
2023-08-10,68
2023-08-11,77
2023-08-12,52
2023-08-13,48
2023-08-14,75
2023-08-15,75
2023-08-16,73
2023-08-17,79
2023-08-18,73
2023-08-19,51
2023-08-20,50
2023-08-21,70
2023-08-22,70
2023-08-23,75
2023-08-24,71
2023-08-25,67
2023-08-26,54
2023-08-27,49
2023-08-28,70
2023-08-29,74
2023-08-30,70
2023-08-31,72
2023-09-01,67
2023-09-02,44
2023-09-03,47
2023-09-04,60
2023-09-05,66
2023-09-06,70
2023-09-07,71
2023-09-08,64
2023-09-09,46
2023-09-10,56
2023-09-11,66
2023-09-12,69
2023-09-13,70
2023-09-14,72
2023-09-15,59
2023-09-16,49
2023-09-17,49
2023-09-18,71
2023-09-19,74
2023-09-20,69
2023-09-21,85
2023-09-22,72
2023-09-23,44
2023-09-24,53
2023-09-25,73
2023-09-26,76
2023-09-27,78
2023-09-28,80
2023-09-29,85
2023-09-30,61
2023-10-01,56
2023-10-02,83
2023-10-03,77
2023-10-04,85
2023-10-05,77
2023-10-06,71
2023-10-07,50
2023-10-08,53
2023-10-09,73
2023-10-10,75
2023-10-11,73
2023-10-12,74
2023-10-13,72
2023-10-14,53
2023-10-15,65
2023-10-16,87
2023-10-17,80
2023-10-18,80
2023-10-19,75
2023-10-20,76
2023-10-21,57
2023-10-22,63
2023-10-23,91
2023-10-24,88
2023-10-25,84
2023-10-26,88
2023-10-27,74
2023-10-28,57
2023-10-29,61
2023-10-30,82
2023-10-31,87
2023-11-01,86
2023-11-02,90
2023-11-03,77
2023-11-04,60
2023-11-05,54
2023-11-06,85
2023-11-07,93
2023-11-08,90
2023-11-09,85
2023-11-10,79
2023-11-11,58
2023-11-12,58
2023-11-13,87
2023-11-14,100
2023-11-15,99
2023-11-16,87
2023-11-17,81
2023-11-18,60
2023-11-19,54
2023-11-20,80
2023-11-21,83
2023-11-22,72
2023-11-23,41
2023-11-24,59
2023-11-25,51
2023-11-26,54
2023-11-27,83
2023-11-28,85
2023-11-29,100
2023-11-30,87
2023-12-01,88
2023-12-02,68
2023-12-03,69
2023-12-04,94
2023-12-05,87
2023-12-06,98
2023-12-07,90
2023-12-08,75
2023-12-09,54
2023-12-10,56
2023-12-11,72
2023-12-12,78
2023-12-13,74
2023-12-14,70
2023-12-15,81
2023-12-16,51
2023-12-17,52
2023-12-18,69
2023-12-19,72
2023-12-20,69
2023-12-21,62
2023-12-22,60
2023-12-23,45
2023-12-24,41
2023-12-25,37
2023-12-26,53
2023-12-27,63
2023-12-28,65
2023-12-29,62
2023-12-30,49
2023-12-31,41
2024-01-01,52
2024-01-02,79
2024-01-03,85
2024-01-04,82
2024-01-05,74
2024-01-06,54
2024-01-07,52
2024-01-08,76
2024-01-09,75
2024-01-10,85
2024-01-11,84
2024-01-12,71
2024-01-13,52
2024-01-14,53
2024-01-15,68
2024-01-16,68
2024-01-17,77
2024-01-18,77
2024-01-19,79
