Time,florida hurricane
2025-12-11,37
2025-12-12,36
2025-12-13,39
2025-12-14,32
2025-12-15,34
2025-12-16,32
2025-12-17,35
2025-12-18,41
2025-12-19,37
2025-12-20,40
2025-12-21,27
2025-12-22,23
2025-12-23,23
2025-12-24,29
2025-12-25,22
2025-12-26,34
2025-12-27,35
2025-12-28,37
2025-12-29,37
2025-12-30,43
2025-12-31,31
2026-01-01,40
2026-01-02,37
2026-01-03,38
2026-01-04,37
2026-01-05,36
2026-01-06,44
2026-01-07,33
2026-01-08,42
2026-01-09,41
2026-01-10,37
2026-01-11,41
2026-01-12,41
2026-01-13,50
2026-01-14,48
2026-01-15,55
2026-01-16,46
2026-01-17,38
2026-01-18,61
2026-01-19,52
2026-01-20,51
2026-01-21,68
2026-01-22,55
2026-01-23,52
2026-01-24,63
2026-01-25,67
2026-01-26,59
2026-01-27,52
2026-01-28,56
2026-01-29,64
2026-01-30,64
2026-01-31,69
2026-02-01,81
2026-02-02,54
2026-02-03,59
2026-02-04,58
2026-02-05,76
2026-02-06,79
2026-02-07,66
2026-02-08,62
2026-02-09,53
2026-02-10,53
2026-02-11,50
2026-02-12,44
2026-02-13,61
2026-02-14,48
2026-02-15,68
2026-02-16,79
2026-02-17,70
2026-02-18,59
2026-02-19,43
2026-02-20,48
2026-02-21,56
2026-02-22,63
2026-02-23,52
2026-02-24,50
2026-02-25,50
2026-02-26,66
2026-02-27,66
2026-02-28,45
2026-03-01,49
2026-03-02,53
2026-03-03,60
2026-03-04,63
2026-03-05,50
2026-03-06,56
2026-03-07,44
2026-03-08,55
2026-03-09,50
2026-03-10,53
2026-03-11,55
2026-03-12,45
2026-03-13,44
2026-03-14,46
2026-03-15,64
2026-03-16,68
2026-03-17,53
2026-03-18,45
2026-03-19,58
2026-03-20,53
2026-03-21,57
2026-03-22,55
2026-03-23,52
2026-03-24,53
2026-03-25,62
2026-03-26,65
2026-03-27,55
2026-03-28,53
2026-03-29,62
2026-03-30,57
2026-03-31,51
2026-04-01,59
2026-04-02,51
2026-04-03,45
2026-04-04,46
2026-04-05,54
2026-04-06,66
2026-04-07,67
2026-04-08,71
2026-04-09,81
2026-04-10,58
2026-04-11,51
2026-04-12,67
2026-04-13,60
2026-04-14,60
2026-04-15,61
2026-04-16,58
2026-04-17,49
2026-04-18,52
2026-04-19,58
2026-04-20,69
2026-04-21,76
2026-04-22,50
2026-04-23,55
2026-04-24,52
2026-04-25,52
2026-04-26,62
2026-04-27,60
2026-04-28,54
2026-04-29,55
2026-04-30,46
2026-05-01,60
2026-05-02,68
2026-05-03,57
2026-05-04,58
2026-05-05,53
2026-05-06,60
2026-05-07,58
2026-05-08,54
2026-05-09,64
2026-05-10,57
2026-05-11,66
2026-05-12,62
2026-05-13,56
2026-05-14,56
2026-05-15,46
2026-05-16,48
2026-05-17,62
2026-05-18,56
2026-05-19,58
2026-05-20,56
2026-05-21,60
2026-05-22,61
2026-05-23,61
2026-05-24,67
2026-05-25,64
2026-05-26,63
2026-05-27,66
2026-05-28,75
2026-05-29,74
2026-05-30,84
2026-05-31,100
