Time,adam sandler
2024-08-18,32
2024-08-19,26
2024-08-20,25
2024-08-21,31
2024-08-22,28
2024-08-23,26
2024-08-24,31
2024-08-25,37
2024-08-26,36
2024-08-27,34
2024-08-28,43
2024-08-29,39
2024-08-30,36
2024-08-31,41
2024-09-01,40
2024-09-02,41
2024-09-03,32
2024-09-04,22
2024-09-05,19
2024-09-06,19
2024-09-07,23
2024-09-08,24
2024-09-09,25
2024-09-10,31
2024-09-11,31
2024-09-12,22
2024-09-13,26
2024-09-14,26
2024-09-15,25
2024-09-16,26
2024-09-17,20
2024-09-18,24
2024-09-19,20
2024-09-20,22
2024-09-21,23
2024-09-22,26
2024-09-23,25
2024-09-24,24
2024-09-25,22
2024-09-26,19
2024-09-27,18
2024-09-28,23
2024-09-29,22
2024-09-30,23
2024-10-01,21
2024-10-02,20
2024-10-03,20
2024-10-04,17
2024-10-05,20
2024-10-06,24
2024-10-07,21
2024-10-08,18
2024-10-09,18
2024-10-10,17
2024-10-11,17
2024-10-12,22
2024-10-13,25
2024-10-14,20
2024-10-15,20
2024-10-16,20
2024-10-17,18
2024-10-18,20
2024-10-19,23
2024-10-20,24
2024-10-21,23
2024-10-22,21
2024-10-23,21
2024-10-24,21
2024-10-25,19
2024-10-26,24
2024-10-27,24
2024-10-28,22
2024-10-29,23
2024-10-30,23
2024-10-31,26
2024-11-01,20
2024-11-02,22
2024-11-03,27
2024-11-04,17
2024-11-05,17
2024-11-06,26
2024-11-07,24
2024-11-08,23
2024-11-09,25
2024-11-10,28
2024-11-11,21
2024-11-12,17
2024-11-13,16
2024-11-14,15
2024-11-15,16
2024-11-16,18
2024-11-17,20
2024-11-18,16
2024-11-19,15
2024-11-20,17
2024-11-21,16
2024-11-22,18
2024-11-23,18
2024-11-24,19
2024-11-25,18
2024-11-26,17
2024-11-27,19
2024-11-28,36
2024-11-29,22
2024-11-30,17
2024-12-01,17
2024-12-02,13
2024-12-03,13
2024-12-04,12
2024-12-05,13
2024-12-06,13
2024-12-07,16
2024-12-08,20
2024-12-09,14
2024-12-10,13
2024-12-11,16
2024-12-12,14
2024-12-13,14
2024-12-14,16
2024-12-15,21
2024-12-16,17
2024-12-17,15
2024-12-18,14
2024-12-19,17
2024-12-20,14
2024-12-21,15
2024-12-22,20
2024-12-23,16
2024-12-24,23
2024-12-25,32
2024-12-26,27
2024-12-27,25
2024-12-28,22
2024-12-29,21
2024-12-30,21
2024-12-31,20
2025-01-01,19
2025-01-02,14
2025-01-03,14
2025-01-04,19
2025-01-05,24
2025-01-06,23
2025-01-07,21
2025-01-08,19
2025-01-09,22
2025-01-10,21
2025-01-11,22
2025-01-12,26
2025-01-13,19
2025-01-14,19
2025-01-15,17
2025-01-16,17
2025-01-17,17
2025-01-18,20
2025-01-19,21
2025-01-20,19
2025-01-21,17
2025-01-22,15
2025-01-23,14
2025-01-24,15
2025-01-25,19
2025-01-26,27
2025-01-27,16
2025-01-28,16
2025-01-29,23
2025-01-30,19
2025-01-31,17
2025-02-01,18
2025-02-02,21
2025-02-03,15
2025-02-04,14
2025-02-05,15
2025-02-06,18
2025-02-07,28
2025-02-08,31
2025-02-09,30
2025-02-10,20
2025-02-11,18
2025-02-12,18
2025-02-13,25
2025-02-14,22
2025-02-15,30
2025-02-16,32
2025-02-17,63
2025-02-18,34
2025-02-19,27
2025-02-20,22
2025-02-21,19
2025-02-22,23
2025-02-23,26
2025-02-24,16
2025-02-25,15
2025-02-26,12
2025-02-27,13
2025-02-28,14
2025-03-01,19
2025-03-02,20
2025-03-03,100
2025-03-04,63
2025-03-05,33
2025-03-06,25
2025-03-07,22
2025-03-08,26
2025-03-09,33
2025-03-10,21
2025-03-11,18
2025-03-12,17
2025-03-13,17
2025-03-14,16
2025-03-15,19
2025-03-16,24
2025-03-17,19
2025-03-18,23
2025-03-19,21
2025-03-20,18
2025-03-21,16
2025-03-22,20
2025-03-23,25
2025-03-24,15
2025-03-25,13
2025-03-26,14
2025-03-27,14
2025-03-28,14
2025-03-29,19
2025-03-30,20
2025-03-31,17
2025-04-01,15
2025-04-02,12
2025-04-03,13
2025-04-04,14
2025-04-05,19
2025-04-06,24
2025-04-07,19
2025-04-08,16
2025-04-09,16
2025-04-10,17
2025-04-11,14
2025-04-12,23
2025-04-13,23
2025-04-14,16
2025-04-15,14
2025-04-16,15
2025-04-17,14
2025-04-18,16
2025-04-19,17
2025-04-20,22
2025-04-21,15
2025-04-22,14
2025-04-23,13
2025-04-24,13
2025-04-25,14
2025-04-26,19
2025-04-27,24
2025-04-28,17
2025-04-29,14
2025-04-30,13
2025-05-01,13
2025-05-02,14
2025-05-03,18
2025-05-04,21
2025-05-05,16
2025-05-06,14
2025-05-07,15
2025-05-08,13
2025-05-09,13
2025-05-10,17
2025-05-11,21
2025-05-12,15
2025-05-13,14
2025-05-14,13
