Time,value
2022-01-01,39
2022-01-02,42
2022-01-03,56
2022-01-04,70
2022-01-05,71
2022-01-06,58
2022-01-07,63
2022-01-08,49
2022-01-09,47
2022-01-10,64
2022-01-11,70
2022-01-12,70
2022-01-13,84
2022-01-14,61
2022-01-15,56
2022-01-16,44
2022-01-17,55
2022-01-18,70
2022-01-19,75
2022-01-20,71
2022-01-21,67
2022-01-22,55
2022-01-23,60
2022-01-24,97
2022-01-25,81
2022-01-26,74
2022-01-27,76
2022-01-28,78
2022-01-29,57
2022-01-30,59
2022-01-31,79
2022-02-01,93
2022-02-02,87
2022-02-03,89
2022-02-04,78
2022-02-05,60
2022-02-06,60
2022-02-07,86
2022-02-08,97
2022-02-09,88
2022-02-10,75
2022-02-11,76
2022-02-12,59
2022-02-13,63
2022-02-14,84
2022-02-15,95
2022-02-16,92
2022-02-17,91
2022-02-18,92
2022-02-19,64
2022-02-20,69
2022-02-21,85
2022-02-22,88
2022-02-23,100
2022-02-24,83
2022-02-25,76
2022-02-26,64
2022-02-27,68
2022-02-28,91
2022-03-01,87
2022-03-02,81
2022-03-03,91
2022-03-04,84
2022-03-05,59
2022-03-06,64
2022-03-07,88
2022-03-08,83
2022-03-09,91
2022-03-10,88
2022-03-11,83
2022-03-12,62
2022-03-13,63
2022-03-14,77
2022-03-15,87
2022-03-16,84
2022-03-17,80
2022-03-18,73
2022-03-19,57
2022-03-20,61
2022-03-21,81
2022-03-22,83
2022-03-23,81
2022-03-24,83
2022-03-25,78
2022-03-26,60
2022-03-27,65
2022-03-28,85
2022-03-29,89
2022-03-30,84
2022-03-31,86
2022-04-01,78
2022-04-02,63
2022-04-03,67
2022-04-04,82
2022-04-05,90
2022-04-06,88
2022-04-07,94
2022-04-08,76
2022-04-09,64
2022-04-10,72
2022-04-11,86
2022-04-12,83
2022-04-13,82
2022-04-14,88
2022-04-15,72
2022-04-16,64
2022-04-17,66
2022-04-18,85
2022-04-19,92
2022-04-20,87
2022-04-21,83
2022-04-22,79
2022-04-23,61
2022-04-24,62
2022-04-25,86
2022-04-26,90
2022-04-27,88
2022-04-28,84
2022-04-29,77
2022-04-30,62
2022-05-01,64
2022-05-02,85
2022-05-03,83
2022-05-04,74
2022-05-05,80
2022-05-06,74
2022-05-07,60
2022-05-08,52
2022-05-09,75
2022-05-10,82
2022-05-11,85
2022-05-12,71
2022-05-13,67
2022-05-14,47
2022-05-15,50
2022-05-16,70
2022-05-17,79
2022-05-18,74
2022-05-19,74
2022-05-20,63
2022-05-21,47
2022-05-22,46
2022-05-23,71
2022-05-24,73
2022-05-25,68
2022-05-26,64
2022-05-27,59
2022-05-28,42
2022-05-29,42
2022-05-30,48
2022-05-31,61
2022-06-01,66
2022-06-02,73
2022-06-03,66
2022-06-04,47
2022-06-05,48
2022-06-06,65
2022-06-07,70
2022-06-08,69
2022-06-09,69
2022-06-10,64
2022-06-11,45
2022-06-12,51
2022-06-13,74
2022-06-14,67
2022-06-15,71
2022-06-16,69
2022-06-17,59
2022-06-18,48
2022-06-19,48
2022-06-20,61
2022-06-21,68
2022-06-22,68
2022-06-23,69
2022-06-24,58
2022-06-25,49
2022-06-26,49
2022-06-27,66
2022-06-28,68
2022-06-29,69
2022-06-30,67
2022-07-01,55
2022-07-02,46
2022-07-03,44
2022-07-04,47
2022-07-05,59
2022-07-06,68
2022-07-07,67
2022-07-08,59
2022-07-09,47
2022-07-10,52
2022-07-11,67
2022-07-12,69
2022-07-13,71
2022-07-14,70
2022-07-15,64
2022-07-16,50
2022-07-17,48
2022-07-18,65
2022-07-19,72
2022-07-20,71
2022-07-21,70
2022-07-22,63
2022-07-23,49
2022-07-24,48
2022-07-25,67
2022-07-26,69
2022-07-27,70
2022-07-28,72
2022-07-29,69
2022-07-30,48
2022-07-31,53
2022-08-01,65
2022-08-02,70
2022-08-03,66
2022-08-04,67
2022-08-05,63
2022-08-06,47
2022-08-07,50
2022-08-08,67
2022-08-09,68
2022-08-10,67
2022-08-11,68
2022-08-12,59
2022-08-13,48
2022-08-14,49
2022-08-15,65
2022-08-16,73
2022-08-17,75
2022-08-18,74
2022-08-19,68
2022-08-20,48
2022-08-21,49
2022-08-22,68
2022-08-23,77
2022-08-24,76
2022-08-25,80
2022-08-26,68
2022-08-27,51
2022-08-28,49
2022-08-29,75
2022-08-30,74
2022-08-31,75
2022-09-01,77
2022-09-02,67
2022-09-03,46
2022-09-04,51
2022-09-05,55
2022-09-06,75
2022-09-07,77
2022-09-08,75
2022-09-09,77
2022-09-10,52
2022-09-11,56
2022-09-12,78
2022-09-13,87
2022-09-14,84
2022-09-15,84
2022-09-16,75
2022-09-17,55
2022-09-18,55
2022-09-19,80
2022-09-20,78
2022-09-21,80
2022-09-22,77
2022-09-23,85
2022-09-24,51
2022-09-25,59
2022-09-26,76
