Time,monthly_gt
2021-12-26,27
2022-01-02,36
2022-01-09,42
2022-01-16,41
2022-01-23,48
2022-01-30,51
2022-02-06,49
2022-02-13,57
2022-02-20,56
2022-02-27,53
2022-03-06,52
2022-03-13,49
2022-03-20,48
2022-03-27,54
2022-04-03,54
2022-04-10,50
2022-04-17,54
2022-04-24,53
2022-05-01,51
2022-05-08,47
2022-05-15,42
2022-05-22,39
2022-05-29,36
2022-06-05,40
2022-06-12,40
2022-06-19,39
2022-06-26,37
2022-07-03,36
2022-07-10,41
2022-07-17,40
2022-07-24,39
2022-07-31,39
2022-08-07,40
2022-08-14,41
2022-08-21,44
2022-08-28,43
2022-09-04,44
2022-09-11,48
2022-09-18,48
2022-09-25,45
2022-10-02,46
2022-10-09,49
2022-10-16,50
2022-10-23,52
2022-10-30,51
2022-11-06,47
2022-11-13,49
2022-11-20,35
2022-11-27,49
2022-12-04,50
2022-12-11,48
2022-12-18,35
2022-12-25,30
2023-01-01,38
2023-01-08,45
2023-01-15,47
2023-01-22,55
2023-01-29,57
2023-02-05,54
2023-02-12,51
2023-02-19,53
2023-02-26,53
2023-03-05,50
2023-03-12,49
2023-03-19,51
2023-03-26,50
2023-04-02,49
2023-04-09,51
2023-04-16,52
2023-04-23,51
2023-04-30,48
2023-05-07,45
2023-05-14,43
2023-05-21,40
2023-05-28,37
2023-06-04,42
2023-06-11,40
2023-06-18,38
2023-06-25,39
2023-07-02,36
2023-07-09,42
2023-07-16,41
2023-07-23,44
2023-07-30,41
2023-08-06,39
2023-08-13,40
2023-08-20,42
2023-08-27,47
2023-09-03,45
2023-09-10,52
2023-09-17,53
2023-09-24,52
2023-10-01,53
2023-10-08,52
2023-10-15,49
2023-10-22,53
2023-10-29,53
2023-11-05,50
2023-11-12,53
2023-11-19,37
2023-11-26,52
2023-12-03,55
2023-12-10,50
2023-12-17,39
2023-12-24,32
2023-12-31,39
2024-01-07,46
2024-01-14,48
2024-01-21,55
2024-01-28,58
2024-02-04,61
2024-02-11,57
2024-02-18,58
2024-02-25,60
2024-03-03,56
2024-03-10,54
2024-03-17,54
2024-03-24,54
2024-03-31,54
2024-04-07,55
2024-04-14,57
2024-04-21,56
2024-04-28,53
2024-05-05,50
2024-05-12,44
2024-05-19,42
2024-05-26,40
2024-06-02,44
2024-06-09,42
2024-06-16,40
2024-06-23,41
2024-06-30,36
2024-07-07,42
2024-07-14,39
2024-07-21,43
2024-07-28,42
2024-08-04,42
2024-08-11,44
2024-08-18,47
2024-08-25,47
2024-09-01,47
2024-09-08,50
2024-09-15,52
2024-09-22,52
2024-09-29,51
2024-10-06,51
2024-10-13,51
2024-10-20,58
2024-10-27,56
2024-11-03,51
2024-11-10,59
2024-11-17,60
2024-11-24,41
2024-12-01,60
2024-12-08,62
2024-12-15,49
2024-12-22,33
2024-12-29,40
2025-01-05,50
2025-01-12,56
2025-01-19,55
2025-01-26,62
2025-02-02,61
2025-02-09,57
2025-02-16,63
2025-02-23,61
2025-03-02,57
2025-03-09,59
2025-03-16,51
2025-03-23,54
2025-03-30,56
2025-04-06,59
2025-04-13,52
2025-04-20,52
2025-04-27,52
2025-05-04,51
2025-05-11,48
2025-05-18,48
2025-05-25,42
2025-06-01,48
2025-06-08,47
2025-06-15,46
2025-06-22,48
2025-06-29,44
2025-07-06,51
2025-07-13,60
2025-07-20,79
2025-07-27,85
2025-08-03,58
2025-08-10,54
2025-08-17,50
2025-08-24,52
2025-08-31,52
2025-09-07,53
2025-09-14,58
2025-09-21,61
2025-09-28,63
2025-10-05,59
2025-10-12,60
2025-10-19,61
2025-10-26,63
2025-11-02,67
2025-11-09,71
2025-11-16,67
2025-11-23,52
2025-11-30,69
2025-12-07,69
2025-12-14,61
2025-12-21,47
2025-12-28,53
2026-01-04,63
2026-01-11,72
2026-01-18,70
2026-01-25,85
2026-02-01,96
2026-02-08,86
2026-02-15,92
2026-02-22,100
2026-03-01,78
2026-03-08,74
2026-03-15,77
2026-03-22,81
2026-03-29,76
2026-04-05,76
2026-04-12,79
2026-04-19,75
2026-04-26,73
2026-05-03,74
2026-05-10,71
2026-05-17,70
2026-05-24,70
2026-05-31,68
