Time,value
2024-08-18,46
2024-08-19,65
2024-08-20,69
2024-08-21,71
2024-08-22,66
2024-08-23,61
2024-08-24,45
2024-08-25,45
2024-08-26,64
2024-08-27,72
2024-08-28,72
2024-08-29,71
2024-08-30,63
2024-08-31,45
2024-09-01,46
2024-09-02,47
2024-09-03,72
2024-09-04,72
2024-09-05,76
2024-09-06,75
2024-09-07,45
2024-09-08,49
2024-09-09,72
2024-09-10,73
2024-09-11,70
2024-09-12,78
2024-09-13,67
2024-09-14,47
2024-09-15,51
2024-09-16,75
2024-09-17,72
2024-09-18,81
2024-09-19,78
2024-09-20,69
2024-09-21,51
2024-09-22,52
2024-09-23,74
2024-09-24,77
2024-09-25,74
2024-09-26,84
2024-09-27,68
2024-09-28,46
2024-09-29,52
2024-09-30,72
2024-10-01,75
2024-10-02,79
2024-10-03,80
2024-10-04,71
2024-10-05,49
2024-10-06,49
2024-10-07,76
2024-10-08,75
2024-10-09,75
2024-10-10,70
2024-10-11,66
2024-10-12,47
2024-10-13,49
2024-10-14,71
2024-10-15,76
2024-10-16,77
2024-10-17,87
2024-10-18,69
2024-10-19,47
2024-10-20,49
2024-10-21,77
2024-10-22,81
2024-10-23,78
2024-10-24,81
2024-10-25,72
2024-10-26,47
2024-10-27,54
2024-10-28,79
2024-10-29,79
2024-10-30,80
2024-10-31,74
2024-11-01,69
2024-11-02,48
2024-11-03,52
2024-11-04,76
2024-11-05,68
2024-11-06,58
2024-11-07,75
2024-11-08,83
2024-11-09,52
2024-11-10,55
2024-11-11,79
2024-11-12,88
2024-11-13,86
2024-11-14,78
2024-11-15,78
2024-11-16,51
2024-11-17,54
2024-11-18,95
2024-11-19,86
2024-11-20,89
2024-11-21,80
2024-11-22,75
2024-11-23,54
2024-11-24,53
2024-11-25,75
2024-11-26,69
2024-11-27,58
2024-11-28,40
2024-11-29,42
2024-11-30,46
2024-12-01,52
2024-12-02,72
2024-12-03,80
2024-12-04,87
2024-12-05,86
2024-12-06,86
2024-12-07,64
2024-12-08,59
2024-12-09,82
2024-12-10,87
2024-12-11,85
2024-12-12,85
2024-12-13,75
2024-12-14,58
2024-12-15,48
2024-12-16,73
2024-12-17,77
2024-12-18,79
2024-12-19,70
2024-12-20,59
2024-12-21,44
2024-12-22,41
2024-12-23,48
2024-12-24,40
2024-12-25,34
2024-12-26,47
2024-12-27,52
2024-12-28,45
2024-12-29,42
2024-12-30,52
2024-12-31,52
2025-01-01,40
2025-01-02,59
2025-01-03,61
2025-01-04,54
2025-01-05,45
2025-01-06,66
2025-01-07,73
2025-01-08,72
2025-01-09,68
2025-01-10,66
2025-01-11,53
2025-01-12,52
2025-01-13,77
2025-01-14,83
2025-01-15,83
2025-01-16,79
2025-01-17,78
2025-01-18,54
2025-01-19,52
2025-01-20,64
2025-01-21,79
2025-01-22,84
2025-01-23,87
2025-01-24,79
2025-01-25,60
2025-01-26,59
2025-01-27,78
2025-01-28,98
2025-01-29,98
2025-01-30,86
2025-01-31,81
2025-02-01,57
2025-02-02,63
2025-02-03,84
2025-02-04,92
2025-02-05,85
2025-02-06,84
2025-02-07,82
2025-02-08,59
2025-02-09,58
2025-02-10,75
2025-02-11,81
2025-02-12,84
2025-02-13,80
2025-02-14,70
2025-02-15,60
2025-02-16,62
2025-02-17,74
2025-02-18,82
2025-02-19,85
2025-02-20,83
2025-02-21,96
2025-02-22,64
2025-02-23,63
2025-02-24,89
2025-02-25,88
2025-02-26,100
2025-02-27,83
2025-02-28,80
2025-03-01,55
2025-03-02,61
2025-03-03,77
2025-03-04,88
2025-03-05,81
2025-03-06,84
2025-03-07,75
2025-03-08,57
2025-03-09,59
2025-03-10,81
2025-03-11,85
2025-03-12,79
2025-03-13,77
2025-03-14,72
2025-03-15,53
2025-03-16,57
2025-03-17,70
2025-03-18,77
2025-03-19,81
2025-03-20,80
2025-03-21,71
2025-03-22,55
2025-03-23,57
2025-03-24,73
2025-03-25,82
2025-03-26,79
2025-03-27,79
2025-03-28,79
2025-03-29,54
2025-03-30,57
2025-03-31,78
2025-04-01,78
2025-04-02,78
2025-04-03,80
2025-04-04,75
2025-04-05,56
2025-04-06,60
2025-04-07,84
2025-04-08,79
2025-04-09,82
2025-04-10,79
2025-04-11,74
2025-04-12,58
2025-04-13,58
2025-04-14,80
2025-04-15,78
2025-04-16,91
2025-04-17,70
2025-04-18,60
2025-04-19,47
2025-04-20,50
2025-04-21,74
2025-04-22,79
2025-04-23,82
2025-04-24,77
2025-04-25,66
2025-04-26,50
2025-04-27,52
2025-04-28,76
2025-04-29,75
2025-04-30,76
2025-05-01,73
2025-05-02,71
2025-05-03,54
2025-05-04,58
2025-05-05,75
2025-05-06,84
2025-05-07,70
2025-05-08,72
2025-05-09,72
2025-05-10,48
2025-05-11,46
2025-05-12,73
2025-05-13,75
