Time,value
2023-04-26,87
2023-04-27,82
2023-04-28,78
2023-04-29,56
2023-04-30,59
2023-05-01,80
2023-05-02,87
2023-05-03,85
2023-05-04,93
2023-05-05,74
2023-05-06,50
2023-05-07,56
2023-05-08,81
2023-05-09,80
2023-05-10,77
2023-05-11,79
2023-05-12,72
2023-05-13,47
2023-05-14,45
2023-05-15,76
2023-05-16,78
2023-05-17,87
2023-05-18,74
2023-05-19,72
2023-05-20,48
2023-05-21,51
2023-05-22,75
2023-05-23,73
2023-05-24,74
2023-05-25,72
2023-05-26,60
2023-05-27,49
2023-05-28,45
2023-05-29,46
2023-05-30,68
2023-05-31,73
2023-06-01,73
2023-06-02,65
2023-06-03,48
2023-06-04,49
2023-06-05,71
2023-06-06,77
2023-06-07,75
2023-06-08,71
2023-06-09,66
2023-06-10,49
2023-06-11,52
2023-06-12,70
2023-06-13,76
2023-06-14,71
2023-06-15,70
2023-06-16,70
2023-06-17,53
2023-06-18,49
2023-06-19,62
2023-06-20,71
2023-06-21,69
2023-06-22,68
2023-06-23,63
2023-06-24,47
2023-06-25,48
2023-06-26,69
2023-06-27,73
2023-06-28,72
2023-06-29,69
2023-06-30,64
2023-07-01,47
2023-07-02,48
2023-07-03,55
2023-07-04,47
2023-07-05,63
2023-07-06,71
2023-07-07,67
2023-07-08,50
2023-07-09,53
2023-07-10,73
2023-07-11,77
2023-07-12,77
2023-07-13,75
2023-07-14,67
2023-07-15,54
2023-07-16,54
2023-07-17,72
2023-07-18,74
2023-07-19,78
2023-07-20,73
2023-07-21,64
2023-07-22,52
2023-07-23,56
2023-07-24,72
2023-07-25,77
2023-07-26,79
2023-07-27,75
2023-07-28,66
2023-07-29,51
2023-07-30,52
2023-07-31,74
2023-08-01,73
2023-08-02,73
2023-08-03,73
2023-08-04,64
2023-08-05,50
2023-08-06,50
2023-08-07,67
2023-08-08,73
2023-08-09,72
2023-08-10,69
2023-08-11,66
2023-08-12,49
2023-08-13,52
2023-08-14,69
2023-08-15,73
2023-08-16,75
2023-08-17,74
2023-08-18,67
2023-08-19,47
2023-08-20,47
2023-08-21,69
2023-08-22,77
2023-08-23,83
2023-08-24,79
2023-08-25,70
2023-08-26,52
2023-08-27,53
2023-08-28,84
2023-08-29,84
2023-08-30,81
2023-08-31,84
2023-09-01,74
2023-09-02,51
2023-09-03,56
2023-09-04,61
2023-09-05,79
2023-09-06,88
2023-09-07,89
2023-09-08,77
2023-09-09,54
2023-09-10,57
2023-09-11,95
2023-09-12,92
2023-09-13,90
2023-09-14,94
2023-09-15,80
2023-09-16,56
2023-09-17,64
2023-09-18,89
2023-09-19,97
2023-09-20,98
2023-09-21,88
2023-09-22,87
2023-09-23,59
2023-09-24,58
2023-09-25,87
2023-09-26,93
2023-09-27,87
2023-09-28,92
2023-09-29,85
2023-09-30,56
2023-10-01,63
2023-10-02,92
2023-10-03,92
2023-10-04,99
2023-10-05,95
2023-10-06,88
2023-10-07,59
2023-10-08,62
2023-10-09,82
2023-10-10,87
2023-10-11,91
2023-10-12,89
2023-10-13,79
2023-10-14,59
2023-10-15,63
2023-10-16,91
2023-10-17,91
2023-10-18,91
2023-10-19,90
2023-10-20,84
2023-10-21,60
2023-10-22,62
2023-10-23,92
2023-10-24,94
2023-10-25,94
2023-10-26,93
2023-10-27,82
2023-10-28,54
2023-10-29,58
2023-10-30,92
2023-10-31,100
2023-11-01,88
2023-11-02,99
2023-11-03,82
2023-11-04,58
2023-11-05,63
2023-11-06,90
2023-11-07,86
2023-11-08,93
2023-11-09,92
2023-11-10,76
2023-11-11,59
2023-11-12,61
2023-11-13,95
2023-11-14,98
2023-11-15,93
2023-11-16,94
2023-11-17,80
2023-11-18,54
2023-11-19,60
2023-11-20,80
2023-11-21,79
2023-11-22,62
2023-11-23,42
2023-11-24,44
2023-11-25,46
2023-11-26,51
2023-11-27,89
2023-11-28,93
2023-11-29,95
2023-11-30,94
2023-12-01,83
2023-12-02,62
2023-12-03,60
2023-12-04,93
2023-12-05,98
2023-12-06,99
2023-12-07,96
2023-12-08,90
2023-12-09,66
2023-12-10,63
2023-12-11,89
2023-12-12,92
2023-12-13,90
2023-12-14,90
2023-12-15,76
2023-12-16,52
2023-12-17,50
2023-12-18,70
2023-12-19,73
2023-12-20,74
2023-12-21,67
2023-12-22,58
2023-12-23,43
2023-12-24,38
2023-12-25,34
2023-12-26,51
2023-12-27,59
2023-12-28,64
2023-12-29,60
2023-12-30,48
2023-12-31,45
2024-01-01,44
2024-01-02,67
2024-01-03,76
2024-01-04,78
2024-01-05,73
2024-01-06,54
2024-01-07,51
2024-01-08,76
2024-01-09,78
2024-01-10,85
2024-01-11,93
2024-01-12,77
2024-01-13,55
2024-01-14,53
2024-01-15,63
2024-01-16,75
2024-01-17,91
2024-01-18,90
2024-01-19,84
