Time,electoral map
2025-12-11,38
2025-12-12,42
2025-12-13,35
2025-12-14,24
2025-12-15,38
2025-12-16,47
2025-12-17,37
2025-12-18,35
2025-12-19,28
2025-12-20,0
2025-12-21,27
2025-12-22,42
2025-12-23,27
2025-12-24,24
2025-12-25,27
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,30
2025-12-30,24
2025-12-31,24
2026-01-01,0
2026-01-02,20
2026-01-03,0
2026-01-04,0
2026-01-05,25
2026-01-06,34
2026-01-07,36
2026-01-08,49
2026-01-09,48
2026-01-10,43
2026-01-11,31
2026-01-12,42
2026-01-13,51
2026-01-14,36
2026-01-15,44
2026-01-16,41
2026-01-17,38
2026-01-18,20
2026-01-19,48
2026-01-20,39
2026-01-21,52
2026-01-22,42
2026-01-23,33
2026-01-24,40
2026-01-25,36
2026-01-26,47
2026-01-27,56
2026-01-28,62
2026-01-29,63
2026-01-30,62
2026-01-31,59
2026-02-01,49
2026-02-02,54
2026-02-03,48
2026-02-04,59
2026-02-05,65
2026-02-06,55
2026-02-07,57
2026-02-08,37
2026-02-09,45
2026-02-10,52
2026-02-11,56
2026-02-12,35
2026-02-13,38
2026-02-14,28
2026-02-15,37
2026-02-16,28
2026-02-17,39
2026-02-18,36
2026-02-19,47
2026-02-20,40
2026-02-21,52
2026-02-22,27
2026-02-23,38
2026-02-24,41
2026-02-25,40
2026-02-26,45
2026-02-27,44
2026-02-28,0
2026-03-01,0
2026-03-02,45
2026-03-03,31
2026-03-04,40
2026-03-05,52
2026-03-06,33
2026-03-07,25
2026-03-08,33
2026-03-09,34
2026-03-10,36
2026-03-11,45
2026-03-12,32
2026-03-13,20
2026-03-14,24
2026-03-15,21
2026-03-16,33
2026-03-17,39
2026-03-18,32
2026-03-19,45
2026-03-20,24
2026-03-21,0
2026-03-22,21
2026-03-23,40
2026-03-24,25
2026-03-25,32
2026-03-26,49
2026-03-27,41
2026-03-28,21
2026-03-29,23
2026-03-30,28
2026-03-31,40
2026-04-01,31
2026-04-02,24
2026-04-03,33
2026-04-04,19
2026-04-05,20
2026-04-06,32
2026-04-07,36
2026-04-08,37
2026-04-09,32
2026-04-10,41
2026-04-11,0
2026-04-12,22
2026-04-13,42
2026-04-14,36
2026-04-15,36
2026-04-16,29
2026-04-17,58
2026-04-18,21
2026-04-19,0
2026-04-20,45
2026-04-21,44
2026-04-22,100
2026-04-23,38
2026-04-24,44
2026-04-25,25
2026-04-26,19
2026-04-27,30
2026-04-28,47
2026-04-29,46
2026-04-30,66
2026-05-01,60
2026-05-02,31
2026-05-03,29
2026-05-04,55
2026-05-05,48
2026-05-06,51
2026-05-07,58
2026-05-08,36
2026-05-09,33
2026-05-10,39
2026-05-11,50
2026-05-12,47
2026-05-13,49
2026-05-14,33
2026-05-15,33
2026-05-16,30
2026-05-17,0
2026-05-18,33
2026-05-19,30
2026-05-20,31
2026-05-21,24
2026-05-22,34
2026-05-23,33
2026-05-24,20
2026-05-25,18
2026-05-26,30
2026-05-27,26
2026-05-28,27
2026-05-29,34
2026-05-30,30
2026-05-31,23
