Time,electoral map
2025-12-11,36
2025-12-12,37
2025-12-13,0
2025-12-14,21
2025-12-15,48
2025-12-16,54
2025-12-17,37
2025-12-18,31
2025-12-19,26
2025-12-20,40
2025-12-21,28
2025-12-22,41
2025-12-23,50
2025-12-24,26
2025-12-25,27
2025-12-26,30
2025-12-27,29
2025-12-28,0
2025-12-29,20
2025-12-30,21
2025-12-31,32
2026-01-01,20
2026-01-02,24
2026-01-03,20
2026-01-04,0
2026-01-05,0
2026-01-06,42
2026-01-07,52
2026-01-08,53
2026-01-09,49
2026-01-10,43
2026-01-11,30
2026-01-12,50
2026-01-13,54
2026-01-14,45
2026-01-15,46
2026-01-16,39
2026-01-17,27
2026-01-18,26
2026-01-19,30
2026-01-20,48
2026-01-21,60
2026-01-22,60
2026-01-23,40
2026-01-24,42
2026-01-25,46
2026-01-26,49
2026-01-27,63
2026-01-28,74
2026-01-29,82
2026-01-30,63
2026-01-31,62
2026-02-01,53
2026-02-02,72
2026-02-03,56
2026-02-04,49
2026-02-05,57
2026-02-06,61
2026-02-07,56
2026-02-08,43
2026-02-09,47
2026-02-10,56
2026-02-11,61
2026-02-12,41
2026-02-13,43
2026-02-14,29
2026-02-15,41
2026-02-16,35
2026-02-17,61
2026-02-18,37
2026-02-19,50
2026-02-20,47
2026-02-21,41
2026-02-22,33
2026-02-23,40
2026-02-24,43
2026-02-25,42
2026-02-26,42
2026-02-27,75
2026-02-28,32
2026-03-01,0
2026-03-02,41
2026-03-03,41
2026-03-04,48
2026-03-05,60
2026-03-06,43
2026-03-07,29
2026-03-08,35
2026-03-09,45
2026-03-10,41
2026-03-11,53
2026-03-12,31
2026-03-13,41
2026-03-14,26
2026-03-15,32
2026-03-16,37
2026-03-17,43
2026-03-18,37
2026-03-19,46
2026-03-20,37
2026-03-21,0
2026-03-22,22
2026-03-23,50
2026-03-24,34
2026-03-25,37
2026-03-26,40
2026-03-27,48
2026-03-28,27
2026-03-29,27
2026-03-30,35
2026-03-31,46
2026-04-01,31
2026-04-02,28
2026-04-03,22
2026-04-04,24
2026-04-05,24
2026-04-06,36
2026-04-07,38
2026-04-08,45
2026-04-09,42
2026-04-10,48
2026-04-11,0
2026-04-12,30
2026-04-13,42
2026-04-14,44
2026-04-15,32
2026-04-16,26
2026-04-17,65
2026-04-18,27
2026-04-19,23
2026-04-20,48
2026-04-21,56
2026-04-22,100
2026-04-23,41
2026-04-24,45
2026-04-25,25
2026-04-26,22
2026-04-27,34
2026-04-28,51
2026-04-29,50
2026-04-30,69
2026-05-01,62
2026-05-02,38
2026-05-03,38
2026-05-04,44
2026-05-05,50
2026-05-06,54
2026-05-07,64
2026-05-08,47
2026-05-09,52
2026-05-10,26
2026-05-11,50
2026-05-12,56
2026-05-13,61
2026-05-14,34
2026-05-15,30
2026-05-16,35
2026-05-17,0
2026-05-18,41
2026-05-19,23
2026-05-20,39
2026-05-21,24
2026-05-22,35
2026-05-23,34
2026-05-24,31
2026-05-25,23
2026-05-26,33
2026-05-27,29
2026-05-28,25
2026-05-29,39
2026-05-30,27
2026-05-31,26
