Time,electoral map
2025-04-15,20
2025-04-16,16
2025-04-17,20
2025-04-18,19
2025-04-19,14
2025-04-20,16
2025-04-21,20
2025-04-22,20
2025-04-23,22
2025-04-24,13
2025-04-25,18
2025-04-26,9
2025-04-27,0
2025-04-28,18
2025-04-29,29
2025-04-30,19
2025-05-01,23
2025-05-02,16
2025-05-03,14
2025-05-04,14
2025-05-05,17
2025-05-06,17
2025-05-07,17
2025-05-08,14
2025-05-09,19
2025-05-10,0
2025-05-11,10
2025-05-12,17
2025-05-13,15
2025-05-14,11
2025-05-15,14
2025-05-16,10
2025-05-17,11
2025-05-18,0
2025-05-19,12
2025-05-20,11
2025-05-21,15
2025-05-22,14
2025-05-23,14
2025-05-24,0
2025-05-25,19
2025-05-26,0
2025-05-27,10
2025-05-28,17
2025-05-29,12
2025-05-30,11
2025-05-31,0
2025-06-01,13
2025-06-02,0
2025-06-03,13
2025-06-04,14
2025-06-05,12
2025-06-06,11
2025-06-07,12
2025-06-08,0
2025-06-09,10
2025-06-10,16
2025-06-11,16
2025-06-12,19
2025-06-13,0
2025-06-14,17
2025-06-15,18
2025-06-16,21
2025-06-17,22
2025-06-18,10
2025-06-19,12
2025-06-20,16
2025-06-21,14
2025-06-22,13
2025-06-23,13
2025-06-24,0
2025-06-25,16
2025-06-26,13
2025-06-27,11
2025-06-28,0
2025-06-29,19
2025-06-30,14
2025-07-01,0
2025-07-02,0
2025-07-03,15
2025-07-04,10
2025-07-05,15
2025-07-06,16
2025-07-07,13
2025-07-08,15
2025-07-09,18
2025-07-10,11
2025-07-11,0
2025-07-12,11
2025-07-13,15
2025-07-14,11
2025-07-15,14
2025-07-16,12
2025-07-17,22
2025-07-18,9
2025-07-19,14
2025-07-20,14
2025-07-21,0
2025-07-22,13
2025-07-23,11
2025-07-24,20
2025-07-25,9
2025-07-26,17
2025-07-27,0
2025-07-28,10
2025-07-29,11
2025-07-30,14
2025-07-31,19
2025-08-01,20
2025-08-02,13
2025-08-03,12
2025-08-04,19
2025-08-05,22
2025-08-06,23
2025-08-07,11
2025-08-08,20
2025-08-09,15
2025-08-10,13
2025-08-11,13
2025-08-12,15
2025-08-13,21
2025-08-14,21
2025-08-15,18
2025-08-16,16
2025-08-17,10
2025-08-18,15
2025-08-19,15
2025-08-20,24
2025-08-21,22
2025-08-22,16
2025-08-23,17
2025-08-24,10
2025-08-25,16
2025-08-26,18
2025-08-27,22
2025-08-28,26
2025-08-29,19
2025-08-30,13
2025-08-31,0
2025-09-01,0
2025-09-02,18
2025-09-03,14
2025-09-04,20
2025-09-05,18
2025-09-06,0
2025-09-07,18
2025-09-08,13
2025-09-09,14
2025-09-10,24
2025-09-11,13
2025-09-12,15
2025-09-13,12
2025-09-14,0
2025-09-15,18
2025-09-16,20
2025-09-17,17
2025-09-18,13
2025-09-19,18
2025-09-20,16
2025-09-21,9
2025-09-22,18
2025-09-23,19
2025-09-24,21
2025-09-25,21
2025-09-26,13
2025-09-27,0
2025-09-28,16
2025-09-29,26
2025-09-30,16
2025-10-01,12
2025-10-02,20
2025-10-03,18
2025-10-04,13
2025-10-05,14
2025-10-06,16
2025-10-07,23
2025-10-08,17
2025-10-09,26
2025-10-10,14
2025-10-11,0
2025-10-12,9
2025-10-13,19
2025-10-14,16
2025-10-15,24
2025-10-16,19
2025-10-17,17
2025-10-18,12
2025-10-19,17
2025-10-20,23
2025-10-21,37
2025-10-22,25
2025-10-23,24
2025-10-24,29
2025-10-25,14
2025-10-26,12
2025-10-27,28
2025-10-28,24
2025-10-29,27
2025-10-30,29
2025-10-31,17
2025-11-01,12
2025-11-02,19
2025-11-03,35
2025-11-04,31
2025-11-05,100
2025-11-06,54
2025-11-07,30
2025-11-08,19
2025-11-09,17
2025-11-10,31
2025-11-11,25
2025-11-12,26
2025-11-13,20
2025-11-14,19
2025-11-15,16
2025-11-16,19
2025-11-17,24
2025-11-18,23
2025-11-19,21
2025-11-20,30
2025-11-21,24
2025-11-22,14
2025-11-23,0
2025-11-24,18
2025-11-25,21
2025-11-26,14
2025-11-27,12
2025-11-28,9
2025-11-29,11
2025-11-30,0
2025-12-01,22
2025-12-02,23
2025-12-03,19
2025-12-04,19
2025-12-05,28
2025-12-06,12
2025-12-07,16
2025-12-08,15
2025-12-09,21
2025-12-10,19
2025-12-11,17
2025-12-12,19
2025-12-13,15
2025-12-14,11
2025-12-15,17
2025-12-16,21
2025-12-17,16
2025-12-18,16
2025-12-19,13
2025-12-20,0
2025-12-21,12
2025-12-22,19
2025-12-23,12
2025-12-24,11
2025-12-25,12
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,13
2025-12-30,11
2025-12-31,11
2026-01-01,0
2026-01-02,9
2026-01-03,0
2026-01-04,0
2026-01-05,11
2026-01-06,15
2026-01-07,16
2026-01-08,22
2026-01-09,21
