Time,chat gpt
2025-04-15,89
2025-04-16,86
2025-04-17,81
2025-04-18,62
2025-04-19,39
2025-04-20,45
2025-04-21,78
2025-04-22,89
2025-04-23,89
2025-04-24,86
2025-04-25,78
2025-04-26,44
2025-04-27,51
2025-04-28,90
2025-04-29,94
2025-04-30,86
2025-05-01,87
2025-05-02,75
2025-05-03,43
2025-05-04,46
2025-05-05,83
2025-05-06,87
2025-05-07,83
2025-05-08,83
2025-05-09,76
2025-05-10,40
2025-05-11,44
2025-05-12,85
2025-05-13,86
2025-05-14,83
2025-05-15,81
2025-05-16,71
2025-05-17,41
2025-05-18,41
2025-05-19,77
2025-05-20,80
2025-05-21,79
2025-05-22,75
2025-05-23,61
2025-05-24,36
2025-05-25,35
2025-05-26,43
2025-05-27,73
2025-05-28,78
2025-05-29,71
2025-05-30,67
2025-05-31,39
2025-06-01,41
2025-06-02,71
2025-06-03,78
2025-06-04,73
2025-06-05,70
2025-06-06,64
2025-06-07,37
2025-06-08,40
2025-06-09,69
2025-06-10,86
2025-06-11,72
2025-06-12,67
2025-06-13,60
2025-06-14,38
2025-06-15,42
2025-06-16,70
2025-06-17,72
2025-06-18,67
2025-06-19,56
2025-06-20,57
2025-06-21,38
2025-06-22,39
2025-06-23,64
2025-06-24,67
2025-06-25,66
2025-06-26,66
2025-06-27,64
2025-06-28,39
2025-06-29,39
2025-06-30,63
2025-07-01,66
2025-07-02,65
2025-07-03,55
2025-07-04,39
2025-07-05,34
2025-07-06,42
2025-07-07,68
2025-07-08,70
2025-07-09,71
2025-07-10,66
2025-07-11,63
2025-07-12,39
2025-07-13,41
2025-07-14,69
2025-07-15,71
2025-07-16,76
2025-07-17,70
2025-07-18,64
2025-07-19,41
2025-07-20,43
2025-07-21,71
2025-07-22,73
2025-07-23,71
2025-07-24,71
2025-07-25,63
2025-07-26,40
2025-07-27,41
2025-07-28,68
2025-07-29,69
2025-07-30,70
2025-07-31,66
2025-08-01,63
2025-08-02,40
2025-08-03,41
2025-08-04,72
2025-08-05,71
2025-08-06,74
2025-08-07,75
2025-08-08,72
2025-08-09,43
2025-08-10,45
2025-08-11,73
2025-08-12,69
2025-08-13,76
2025-08-14,74
2025-08-15,69
2025-08-16,40
2025-08-17,42
2025-08-18,75
2025-08-19,79
2025-08-20,79
2025-08-21,81
2025-08-22,72
2025-08-23,40
2025-08-24,45
2025-08-25,84
2025-08-26,88
2025-08-27,89
2025-08-28,86
2025-08-29,75
2025-08-30,41
2025-08-31,43
2025-09-01,53
2025-09-02,86
2025-09-03,100
2025-09-04,92
2025-09-05,81
2025-09-06,46
2025-09-07,52
2025-09-08,94
2025-09-09,96
2025-09-10,88
2025-09-11,90
2025-09-12,85
2025-09-13,43
2025-09-14,49
2025-09-15,92
2025-09-16,91
2025-09-17,93
2025-09-18,87
2025-09-19,82
2025-09-20,45
2025-09-21,49
2025-09-22,95
2025-09-23,92
2025-09-24,94
2025-09-25,90
2025-09-26,85
2025-09-27,45
2025-09-28,47
2025-09-29,94
2025-09-30,96
2025-10-01,92
2025-10-02,90
2025-10-03,80
2025-10-04,44
2025-10-05,48
2025-10-06,97
2025-10-07,92
2025-10-08,96
2025-10-09,92
2025-10-10,85
2025-10-11,41
2025-10-12,45
2025-10-13,82
2025-10-14,92
2025-10-15,89
2025-10-16,92
2025-10-17,79
2025-10-18,42
2025-10-19,47
2025-10-20,90
2025-10-21,95
2025-10-22,95
2025-10-23,91
2025-10-24,80
2025-10-25,42
2025-10-26,48
2025-10-27,94
2025-10-28,94
2025-10-29,94
2025-10-30,91
2025-10-31,73
2025-11-01,40
2025-11-02,45
2025-11-03,89
2025-11-04,93
2025-11-05,88
2025-11-06,90
2025-11-07,79
2025-11-08,42
2025-11-09,44
2025-11-10,88
2025-11-11,85
2025-11-12,88
2025-11-13,92
2025-11-14,80
2025-11-15,42
2025-11-16,47
2025-11-17,92
2025-11-18,90
2025-11-19,77
2025-11-20,75
2025-11-21,66
2025-11-22,38
2025-11-23,38
2025-11-24,67
2025-11-25,62
2025-11-26,49
2025-11-27,32
2025-11-28,32
2025-11-29,33
2025-11-30,40
2025-12-01,67
2025-12-02,74
2025-12-03,77
2025-12-04,77
2025-12-05,65
2025-12-06,40
2025-12-07,42
2025-12-08,76
2025-12-09,75
2025-12-10,81
2025-12-11,71
2025-12-12,64
2025-12-13,37
2025-12-14,36
2025-12-15,67
2025-12-16,67
2025-12-17,66
2025-12-18,64
2025-12-19,58
2025-12-20,36
2025-12-21,33
2025-12-22,49
2025-12-23,46
2025-12-24,35
2025-12-25,29
2025-12-26,33
2025-12-27,29
2025-12-28,30
2025-12-29,45
2025-12-30,44
2025-12-31,42
2026-01-01,30
2026-01-02,41
2026-01-03,35
2026-01-04,35
2026-01-05,58
2026-01-06,63
2026-01-07,61
2026-01-08,62
2026-01-09,65
