Time,chat gpt
2023-04-26,100
2023-04-27,92
2023-04-28,81
2023-04-29,57
2023-04-30,63
2023-05-01,87
2023-05-02,91
2023-05-03,100
2023-05-04,93
2023-05-05,82
2023-05-06,50
2023-05-07,52
2023-05-08,82
2023-05-09,86
2023-05-10,87
2023-05-11,83
2023-05-12,76
2023-05-13,43
2023-05-14,49
2023-05-15,73
2023-05-16,84
2023-05-17,85
2023-05-18,85
2023-05-19,75
2023-05-20,41
2023-05-21,42
2023-05-22,65
2023-05-23,70
2023-05-24,72
2023-05-25,69
2023-05-26,54
2023-05-27,34
2023-05-28,34
2023-05-29,39
2023-05-30,58
2023-05-31,63
2023-06-01,62
2023-06-02,55
2023-06-03,33
2023-06-04,35
2023-06-05,57
2023-06-06,58
2023-06-07,56
2023-06-08,55
2023-06-09,52
2023-06-10,31
2023-06-11,33
2023-06-12,54
2023-06-13,54
2023-06-14,54
2023-06-15,52
2023-06-16,45
2023-06-17,32
2023-06-18,31
2023-06-19,48
2023-06-20,53
2023-06-21,53
2023-06-22,47
2023-06-23,44
2023-06-24,28
2023-06-25,28
2023-06-26,47
2023-06-27,46
2023-06-28,46
2023-06-29,45
2023-06-30,37
2023-07-01,26
2023-07-02,27
2023-07-03,32
2023-07-04,29
2023-07-05,37
2023-07-06,46
2023-07-07,39
2023-07-08,28
2023-07-09,28
2023-07-10,42
2023-07-11,53
2023-07-12,41
2023-07-13,41
2023-07-14,34
2023-07-15,24
2023-07-16,28
2023-07-17,36
2023-07-18,39
2023-07-19,39
2023-07-20,37
2023-07-21,34
2023-07-22,26
2023-07-23,26
2023-07-24,36
2023-07-25,39
2023-07-26,39
2023-07-27,35
2023-07-28,32
2023-07-29,26
2023-07-30,23
2023-07-31,36
2023-08-01,37
2023-08-02,37
2023-08-03,38
2023-08-04,33
2023-08-05,24
2023-08-06,24
2023-08-07,39
2023-08-08,38
2023-08-09,38
2023-08-10,36
2023-08-11,35
2023-08-12,23
2023-08-13,25
2023-08-14,35
2023-08-15,41
2023-08-16,40
2023-08-17,39
2023-08-18,34
2023-08-19,24
2023-08-20,25
2023-08-21,39
2023-08-22,45
2023-08-23,48
2023-08-24,52
2023-08-25,42
2023-08-26,26
2023-08-27,29
2023-08-28,49
2023-08-29,59
2023-08-30,52
2023-08-31,61
2023-09-01,42
2023-09-02,25
2023-09-03,27
2023-09-04,35
2023-09-05,55
2023-09-06,60
2023-09-07,58
2023-09-08,52
2023-09-09,29
2023-09-10,33
2023-09-11,64
2023-09-12,66
2023-09-13,67
2023-09-14,62
2023-09-15,55
2023-09-16,28
2023-09-17,37
2023-09-18,64
2023-09-19,61
2023-09-20,68
2023-09-21,66
2023-09-22,56
2023-09-23,35
2023-09-24,37
2023-09-25,70
2023-09-26,73
2023-09-27,66
2023-09-28,68
2023-09-29,60
2023-09-30,31
2023-10-01,39
2023-10-02,69
2023-10-03,71
2023-10-04,68
2023-10-05,63
2023-10-06,56
2023-10-07,30
2023-10-08,34
2023-10-09,65
2023-10-10,65
2023-10-11,69
2023-10-12,64
2023-10-13,56
2023-10-14,29
2023-10-15,37
2023-10-16,66
2023-10-17,70
2023-10-18,66
2023-10-19,65
2023-10-20,58
2023-10-21,31
2023-10-22,38
2023-10-23,72
2023-10-24,72
2023-10-25,70
2023-10-26,71
2023-10-27,60
2023-10-28,29
2023-10-29,36
2023-10-30,76
2023-10-31,70
2023-11-01,67
2023-11-02,68
2023-11-03,56
2023-11-04,31
2023-11-05,34
2023-11-06,69
2023-11-07,74
2023-11-08,85
2023-11-09,73
2023-11-10,55
2023-11-11,33
2023-11-12,41
2023-11-13,71
2023-11-14,72
2023-11-15,74
2023-11-16,71
2023-11-17,58
2023-11-18,32
2023-11-19,33
2023-11-20,61
2023-11-21,64
2023-11-22,50
2023-11-23,26
2023-11-24,23
2023-11-25,25
2023-11-26,32
2023-11-27,67
2023-11-28,81
2023-11-29,74
2023-11-30,76
2023-12-01,67
2023-12-02,40
2023-12-03,46
2023-12-04,79
2023-12-05,77
2023-12-06,76
2023-12-07,76
2023-12-08,69
2023-12-09,41
2023-12-10,42
2023-12-11,73
2023-12-12,74
2023-12-13,70
2023-12-14,68
2023-12-15,59
2023-12-16,31
2023-12-17,29
2023-12-18,51
2023-12-19,51
2023-12-20,50
2023-12-21,44
2023-12-22,32
2023-12-23,22
2023-12-24,20
2023-12-25,19
2023-12-26,25
2023-12-27,28
2023-12-28,30
2023-12-29,27
2023-12-30,22
2023-12-31,21
2024-01-01,23
2024-01-02,39
2024-01-03,44
2024-01-04,47
2024-01-05,41
2024-01-06,26
2024-01-07,27
2024-01-08,49
2024-01-09,54
2024-01-10,59
2024-01-11,61
2024-01-12,54
2024-01-13,28
2024-01-14,28
2024-01-15,43
2024-01-16,56
2024-01-17,65
2024-01-18,66
2024-01-19,60
2024-01-20,33
