Time,holi
2025-12-11,6
2025-12-12,5
2025-12-13,5
2025-12-14,5
2025-12-15,6
2025-12-16,6
2025-12-17,5
2025-12-18,6
2025-12-19,7
2025-12-20,4
2025-12-21,3
2025-12-22,4
2025-12-23,5
2025-12-24,4
2025-12-25,4
2025-12-26,4
2025-12-27,4
2025-12-28,4
2025-12-29,4
2025-12-30,4
2025-12-31,5
2026-01-01,6
2026-01-02,5
2026-01-03,4
2026-01-04,5
2026-01-05,5
2026-01-06,5
2026-01-07,6
2026-01-08,6
2026-01-09,7
2026-01-10,6
2026-01-11,7
2026-01-12,7
2026-01-13,10
2026-01-14,11
2026-01-15,10
2026-01-16,6
2026-01-17,7
2026-01-18,6
2026-01-19,9
2026-01-20,10
2026-01-21,8
2026-01-22,9
2026-01-23,9
2026-01-24,9
2026-01-25,8
2026-01-26,9
2026-01-27,8
2026-01-28,9
2026-01-29,9
2026-01-30,8
2026-01-31,8
2026-02-01,10
2026-02-02,9
2026-02-03,14
2026-02-04,14
2026-02-05,19
2026-02-06,19
2026-02-07,14
2026-02-08,24
2026-02-09,18
2026-02-10,15
2026-02-11,14
2026-02-12,9
2026-02-13,15
2026-02-14,16
2026-02-15,16
2026-02-16,19
2026-02-17,23
2026-02-18,18
2026-02-19,25
2026-02-20,27
2026-02-21,28
2026-02-22,37
2026-02-23,38
2026-02-24,42
2026-02-25,44
2026-02-26,54
2026-02-27,67
2026-02-28,41
2026-03-01,46
2026-03-02,83
2026-03-03,100
2026-03-04,99
2026-03-05,49
2026-03-06,32
2026-03-07,46
2026-03-08,33
2026-03-09,17
2026-03-10,12
2026-03-11,10
2026-03-12,10
2026-03-13,12
2026-03-14,16
2026-03-15,11
2026-03-16,8
2026-03-17,9
2026-03-18,8
2026-03-19,9
2026-03-20,8
2026-03-21,12
2026-03-22,10
2026-03-23,7
2026-03-24,6
2026-03-25,6
2026-03-26,6
2026-03-27,7
2026-03-28,11
2026-03-29,9
2026-03-30,7
2026-03-31,5
2026-04-01,6
2026-04-02,6
2026-04-03,6
2026-04-04,7
2026-04-05,8
2026-04-06,5
2026-04-07,5
2026-04-08,5
2026-04-09,5
2026-04-10,5
2026-04-11,7
2026-04-12,6
2026-04-13,4
2026-04-14,4
2026-04-15,4
2026-04-16,5
2026-04-17,5
2026-04-18,5
2026-04-19,4
2026-04-20,5
2026-04-21,3
2026-04-22,4
2026-04-23,4
2026-04-24,4
2026-04-25,4
2026-04-26,4
2026-04-27,4
2026-04-28,4
2026-04-29,3
2026-04-30,4
2026-05-01,4
2026-05-02,3
2026-05-03,4
2026-05-04,3
2026-05-05,4
2026-05-06,3
2026-05-07,4
2026-05-08,4
2026-05-09,5
2026-05-10,5
2026-05-11,3
2026-05-12,5
2026-05-13,3
2026-05-14,4
2026-05-15,4
2026-05-16,3
2026-05-17,3
2026-05-18,3
2026-05-19,3
2026-05-20,3
2026-05-21,4
2026-05-22,3
2026-05-23,3
2026-05-24,3
2026-05-25,3
2026-05-26,3
2026-05-27,3
2026-05-28,3
2026-05-29,3
2026-05-30,3
2026-05-31,4
