Time,dunkin donuts
2024-08-18,32
2024-08-19,23
2024-08-20,24
2024-08-21,25
2024-08-22,25
2024-08-23,30
2024-08-24,33
2024-08-25,31
2024-08-26,23
2024-08-27,28
2024-08-28,29
2024-08-29,29
2024-08-30,29
2024-08-31,36
2024-09-01,34
2024-09-02,34
2024-09-03,22
2024-09-04,23
2024-09-05,24
2024-09-06,25
2024-09-07,30
2024-09-08,30
2024-09-09,21
2024-09-10,21
2024-09-11,23
2024-09-12,24
2024-09-13,26
2024-09-14,31
2024-09-15,29
2024-09-16,22
2024-09-17,22
2024-09-18,22
2024-09-19,23
2024-09-20,25
2024-09-21,30
2024-09-22,30
2024-09-23,21
2024-09-24,20
2024-09-25,21
2024-09-26,24
2024-09-27,25
2024-09-28,32
2024-09-29,36
2024-09-30,21
2024-10-01,22
2024-10-02,25
2024-10-03,27
2024-10-04,26
2024-10-05,31
2024-10-06,29
2024-10-07,20
2024-10-08,21
2024-10-09,23
2024-10-10,26
2024-10-11,28
2024-10-12,34
2024-10-13,34
2024-10-14,26
2024-10-15,25
2024-10-16,35
2024-10-17,45
2024-10-18,40
2024-10-19,43
2024-10-20,40
2024-10-21,26
2024-10-22,28
2024-10-23,25
2024-10-24,26
2024-10-25,30
2024-10-26,34
2024-10-27,35
2024-10-28,23
2024-10-29,24
2024-10-30,29
2024-10-31,30
2024-11-01,27
2024-11-02,34
2024-11-03,33
2024-11-04,23
2024-11-05,24
2024-11-06,17
2024-11-07,24
2024-11-08,26
2024-11-09,30
2024-11-10,32
2024-11-11,27
2024-11-12,20
2024-11-13,22
2024-11-14,23
2024-11-15,24
2024-11-16,28
2024-11-17,29
2024-11-18,20
2024-11-19,20
2024-11-20,22
2024-11-21,21
2024-11-22,23
2024-11-23,28
2024-11-24,28
2024-11-25,21
2024-11-26,23
2024-11-27,27
2024-11-28,66
2024-11-29,28
2024-11-30,26
2024-12-01,25
2024-12-02,19
2024-12-03,18
2024-12-04,21
2024-12-05,20
2024-12-06,22
2024-12-07,27
2024-12-08,26
2024-12-09,19
2024-12-10,20
2024-12-11,20
2024-12-12,22
2024-12-13,22
2024-12-14,27
2024-12-15,27
2024-12-16,20
2024-12-17,21
2024-12-18,24
2024-12-19,25
2024-12-20,29
2024-12-21,28
2024-12-22,29
2024-12-23,28
2024-12-24,41
2024-12-25,100
2024-12-26,25
2024-12-27,22
2024-12-28,23
2024-12-29,24
2024-12-30,23
2024-12-31,33
2025-01-01,42
2025-01-02,21
2025-01-03,21
2025-01-04,27
2025-01-05,24
2025-01-06,18
2025-01-07,19
2025-01-08,18
2025-01-09,20
2025-01-10,21
2025-01-11,35
2025-01-12,29
2025-01-13,19
2025-01-14,19
2025-01-15,19
2025-01-16,18
2025-01-17,21
2025-01-18,24
2025-01-19,24
2025-01-20,19
2025-01-21,18
2025-01-22,19
2025-01-23,20
2025-01-24,19
2025-01-25,23
2025-01-26,23
2025-01-27,17
2025-01-28,19
2025-01-29,21
2025-01-30,21
2025-01-31,22
2025-02-01,26
2025-02-02,26
2025-02-03,20
2025-02-04,19
2025-02-05,21
2025-02-06,21
2025-02-07,22
2025-02-08,27
2025-02-09,32
2025-02-10,24
2025-02-11,23
2025-02-12,22
2025-02-13,25
2025-02-14,33
2025-02-15,25
2025-02-16,25
2025-02-17,21
2025-02-18,19
2025-02-19,20
2025-02-20,20
2025-02-21,21
2025-02-22,27
2025-02-23,27
2025-02-24,19
2025-02-25,18
2025-02-26,19
2025-02-27,21
2025-02-28,20
2025-03-01,25
2025-03-02,26
2025-03-03,18
2025-03-04,20
2025-03-05,20
2025-03-06,20
2025-03-07,21
2025-03-08,26
2025-03-09,25
2025-03-10,17
2025-03-11,19
2025-03-12,20
2025-03-13,19
2025-03-14,21
2025-03-15,27
2025-03-16,26
2025-03-17,20
2025-03-18,19
2025-03-19,19
2025-03-20,20
2025-03-21,21
2025-03-22,25
2025-03-23,26
2025-03-24,17
2025-03-25,18
2025-03-26,19
2025-03-27,20
2025-03-28,22
2025-03-29,26
2025-03-30,27
2025-03-31,19
2025-04-01,27
2025-04-02,21
2025-04-03,22
2025-04-04,23
2025-04-05,28
2025-04-06,27
2025-04-07,18
2025-04-08,19
2025-04-09,19
2025-04-10,20
2025-04-11,23
2025-04-12,26
2025-04-13,25
2025-04-14,19
2025-04-15,19
2025-04-16,20
2025-04-17,20
2025-04-18,24
2025-04-19,29
2025-04-20,41
2025-04-21,20
2025-04-22,17
2025-04-23,19
2025-04-24,20
2025-04-25,20
2025-04-26,26
2025-04-27,26
2025-04-28,19
2025-04-29,19
2025-04-30,20
2025-05-01,22
2025-05-02,21
2025-05-03,28
2025-05-04,28
2025-05-05,20
2025-05-06,24
2025-05-07,22
2025-05-08,21
2025-05-09,21
2025-05-10,27
2025-05-11,33
2025-05-12,20
2025-05-13,19
2025-05-14,20
