Time,value
2024-08-18,65
2024-08-19,58
2024-08-20,56
2024-08-21,57
2024-08-22,55
2024-08-23,63
2024-08-24,76
2024-08-25,72
2024-08-26,58
2024-08-27,63
2024-08-28,58
2024-08-29,59
2024-08-30,67
2024-08-31,64
2024-09-01,78
2024-09-02,73
2024-09-03,52
2024-09-04,58
2024-09-05,55
2024-09-06,62
2024-09-07,75
2024-09-08,67
2024-09-09,62
2024-09-10,58
2024-09-11,55
2024-09-12,58
2024-09-13,70
2024-09-14,77
2024-09-15,70
2024-09-16,97
2024-09-17,69
2024-09-18,66
2024-09-19,66
2024-09-20,58
2024-09-21,79
2024-09-22,66
2024-09-23,62
2024-09-24,60
2024-09-25,68
2024-09-26,65
2024-09-27,65
2024-09-28,68
2024-09-29,68
2024-09-30,63
2024-10-01,56
2024-10-02,61
2024-10-03,66
2024-10-04,69
2024-10-05,74
2024-10-06,66
2024-10-07,65
2024-10-08,64
2024-10-09,66
2024-10-10,67
2024-10-11,69
2024-10-12,74
2024-10-13,67
2024-10-14,64
2024-10-15,63
2024-10-16,69
2024-10-17,67
2024-10-18,69
2024-10-19,67
2024-10-20,68
2024-10-21,74
2024-10-22,70
2024-10-23,73
2024-10-24,73
2024-10-25,76
2024-10-26,76
2024-10-27,83
2024-10-28,82
2024-10-29,82
2024-10-30,80
2024-10-31,81
2024-11-01,98
2024-11-02,84
2024-11-03,80
2024-11-04,73
2024-11-05,63
2024-11-06,44
2024-11-07,56
2024-11-08,66
2024-11-09,76
2024-11-10,68
2024-11-11,63
2024-11-12,63
2024-11-13,70
2024-11-14,69
2024-11-15,70
2024-11-16,72
2024-11-17,72
2024-11-18,69
2024-11-19,66
2024-11-20,68
2024-11-21,57
2024-11-22,68
2024-11-23,76
2024-11-24,67
2024-11-25,64
2024-11-26,60
2024-11-27,65
2024-11-28,79
2024-11-29,64
2024-11-30,62
2024-12-01,67
2024-12-02,59
2024-12-03,64
2024-12-04,63
2024-12-05,61
2024-12-06,76
2024-12-07,68
2024-12-08,79
2024-12-09,66
2024-12-10,64
2024-12-11,66
2024-12-12,74
2024-12-13,77
2024-12-14,83
2024-12-15,90
2024-12-16,66
2024-12-17,68
2024-12-18,71
2024-12-19,74
2024-12-20,76
2024-12-21,82
2024-12-22,79
2024-12-23,85
2024-12-24,89
2024-12-25,92
2024-12-26,68
2024-12-27,68
2024-12-28,68
2024-12-29,78
2024-12-30,65
2024-12-31,86
2025-01-01,87
2025-01-02,55
2025-01-03,59
2025-01-04,66
2025-01-05,68
2025-01-06,57
2025-01-07,58
2025-01-08,57
2025-01-09,63
2025-01-10,65
2025-01-11,72
2025-01-12,72
2025-01-13,65
2025-01-14,64
2025-01-15,65
2025-01-16,63
2025-01-17,63
2025-01-18,68
2025-01-19,71
2025-01-20,53
2025-01-21,54
2025-01-22,53
2025-01-23,66
2025-01-24,66
2025-01-25,71
2025-01-26,71
2025-01-27,65
2025-01-28,64
2025-01-29,61
2025-01-30,57
2025-01-31,67
2025-02-01,64
2025-02-02,77
2025-02-03,63
2025-02-04,55
2025-02-05,63
2025-02-06,64
2025-02-07,57
2025-02-08,67
2025-02-09,73
2025-02-10,53
2025-02-11,52
2025-02-12,58
2025-02-13,63
2025-02-14,74
2025-02-15,80
2025-02-16,71
2025-02-17,54
2025-02-18,57
2025-02-19,57
2025-02-20,64
2025-02-21,73
2025-02-22,79
2025-02-23,77
2025-02-24,65
2025-02-25,54
2025-02-26,57
2025-02-27,65
2025-02-28,68
2025-03-01,74
2025-03-02,78
2025-03-03,61
2025-03-04,64
2025-03-05,56
2025-03-06,64
2025-03-07,63
2025-03-08,76
2025-03-09,69
2025-03-10,58
2025-03-11,60
2025-03-12,60
2025-03-13,63
2025-03-14,68
2025-03-15,73
2025-03-16,78
2025-03-17,100
2025-03-18,69
2025-03-19,71
2025-03-20,67
2025-03-21,65
2025-03-22,81
2025-03-23,69
2025-03-24,56
2025-03-25,55
2025-03-26,60
2025-03-27,58
2025-03-28,70
2025-03-29,75
2025-03-30,70
2025-03-31,62
2025-04-01,57
2025-04-02,61
2025-04-03,63
2025-04-04,70
2025-04-05,78
2025-04-06,79
2025-04-07,63
2025-04-08,56
2025-04-09,63
2025-04-10,64
2025-04-11,68
2025-04-12,78
2025-04-13,77
2025-04-14,57
2025-04-15,56
2025-04-16,57
2025-04-17,61
2025-04-18,70
2025-04-19,81
2025-04-20,79
2025-04-21,61
2025-04-22,68
2025-04-23,67
2025-04-24,71
2025-04-25,69
2025-04-26,82
2025-04-27,79
2025-04-28,58
2025-04-29,66
2025-04-30,63
2025-05-01,67
2025-05-02,72
2025-05-03,81
2025-05-04,81
2025-05-05,79
2025-05-06,71
2025-05-07,60
2025-05-08,78
2025-05-09,79
2025-05-10,80
2025-05-11,86
2025-05-12,70
2025-05-13,64
