Time,value
2022-01-01,91
2022-01-02,63
2022-01-03,51
2022-01-04,60
2022-01-05,56
2022-01-06,46
2022-01-07,63
2022-01-08,73
2022-01-09,73
2022-01-10,52
2022-01-11,54
2022-01-12,50
2022-01-13,58
2022-01-14,54
2022-01-15,72
2022-01-16,58
2022-01-17,46
2022-01-18,45
2022-01-19,50
2022-01-20,56
2022-01-21,51
2022-01-22,70
2022-01-23,73
2022-01-24,71
2022-01-25,49
2022-01-26,49
2022-01-27,52
2022-01-28,78
2022-01-29,80
2022-01-30,79
2022-01-31,56
2022-02-01,56
2022-02-02,60
2022-02-03,61
2022-02-04,67
2022-02-05,79
2022-02-06,77
2022-02-07,54
2022-02-08,58
2022-02-09,55
2022-02-10,52
2022-02-11,65
2022-02-12,78
2022-02-13,76
2022-02-14,64
2022-02-15,62
2022-02-16,60
2022-02-17,59
2022-02-18,60
2022-02-19,73
2022-02-20,75
2022-02-21,82
2022-02-22,73
2022-02-23,67
2022-02-24,65
2022-02-25,61
2022-02-26,76
2022-02-27,77
2022-02-28,59
2022-03-01,61
2022-03-02,58
2022-03-03,60
2022-03-04,63
2022-03-05,72
2022-03-06,74
2022-03-07,55
2022-03-08,56
2022-03-09,57
2022-03-10,60
2022-03-11,62
2022-03-12,78
2022-03-13,76
2022-03-14,62
2022-03-15,59
2022-03-16,58
2022-03-17,87
2022-03-18,81
2022-03-19,85
2022-03-20,73
2022-03-21,57
2022-03-22,55
2022-03-23,56
2022-03-24,60
2022-03-25,67
2022-03-26,76
2022-03-27,80
2022-03-28,60
2022-03-29,57
2022-03-30,59
2022-03-31,59
2022-04-01,79
2022-04-02,79
2022-04-03,77
2022-04-04,73
2022-04-05,58
2022-04-06,61
2022-04-07,63
2022-04-08,70
2022-04-09,77
2022-04-10,83
2022-04-11,62
2022-04-12,56
2022-04-13,57
2022-04-14,60
2022-04-15,64
2022-04-16,78
2022-04-17,74
2022-04-18,55
2022-04-19,56
2022-04-20,55
2022-04-21,62
2022-04-22,67
2022-04-23,79
2022-04-24,75
2022-04-25,62
2022-04-26,67
2022-04-27,62
2022-04-28,65
2022-04-29,71
2022-04-30,74
2022-05-01,71
2022-05-02,64
2022-05-03,56
2022-05-04,66
2022-05-05,100
2022-05-06,77
2022-05-07,81
2022-05-08,87
2022-05-09,71
2022-05-10,63
2022-05-11,61
2022-05-12,61
2022-05-13,66
2022-05-14,69
2022-05-15,73
2022-05-16,55
2022-05-17,58
2022-05-18,56
2022-05-19,59
2022-05-20,66
2022-05-21,75
2022-05-22,69
2022-05-23,58
2022-05-24,53
2022-05-25,54
2022-05-26,58
2022-05-27,62
2022-05-28,73
2022-05-29,75
2022-05-30,67
2022-05-31,56
2022-06-01,56
2022-06-02,56
2022-06-03,62
2022-06-04,74
2022-06-05,72
2022-06-06,55
2022-06-07,55
2022-06-08,55
2022-06-09,54
2022-06-10,65
2022-06-11,70
2022-06-12,70
2022-06-13,54
2022-06-14,48
2022-06-15,55
2022-06-16,57
2022-06-17,61
2022-06-18,77
2022-06-19,79
2022-06-20,57
2022-06-21,49
2022-06-22,57
2022-06-23,57
2022-06-24,64
2022-06-25,75
2022-06-26,71
2022-06-27,56
2022-06-28,54
2022-06-29,51
2022-06-30,57
2022-07-01,69
2022-07-02,76
2022-07-03,79
2022-07-04,77
2022-07-05,50
2022-07-06,52
2022-07-07,55
2022-07-08,62
2022-07-09,70
2022-07-10,69
2022-07-11,60
2022-07-12,55
2022-07-13,55
2022-07-14,55
2022-07-15,61
2022-07-16,74
2022-07-17,75
2022-07-18,56
2022-07-19,48
2022-07-20,62
2022-07-21,58
2022-07-22,64
2022-07-23,71
2022-07-24,74
2022-07-25,59
2022-07-26,56
2022-07-27,54
2022-07-28,57
2022-07-29,64
2022-07-30,70
2022-07-31,68
2022-08-01,56
2022-08-02,48
2022-08-03,50
2022-08-04,55
2022-08-05,60
2022-08-06,72
2022-08-07,70
2022-08-08,57
2022-08-09,49
2022-08-10,59
2022-08-11,56
2022-08-12,63
2022-08-13,76
2022-08-14,71
2022-08-15,56
2022-08-16,53
2022-08-17,55
2022-08-18,56
2022-08-19,66
2022-08-20,72
2022-08-21,69
2022-08-22,51
2022-08-23,47
2022-08-24,54
2022-08-25,58
2022-08-26,63
2022-08-27,71
2022-08-28,73
2022-08-29,57
2022-08-30,59
2022-08-31,54
2022-09-01,58
2022-09-02,60
2022-09-03,70
2022-09-04,69
2022-09-05,62
2022-09-06,55
2022-09-07,52
2022-09-08,51
2022-09-09,59
2022-09-10,68
2022-09-11,65
2022-09-12,53
2022-09-13,53
2022-09-14,54
2022-09-15,56
2022-09-16,59
2022-09-17,70
2022-09-18,59
2022-09-19,54
2022-09-20,52
2022-09-21,53
2022-09-22,57
2022-09-23,61
2022-09-24,66
2022-09-25,67
2022-09-26,57
