Time,value
2025-04-15,61
2025-04-16,63
2025-04-17,68
2025-04-18,77
2025-04-19,89
2025-04-20,87
2025-04-21,68
2025-04-22,75
2025-04-23,74
2025-04-24,78
2025-04-25,76
2025-04-26,91
2025-04-27,87
2025-04-28,63
2025-04-29,73
2025-04-30,70
2025-05-01,73
2025-05-02,80
2025-05-03,90
2025-05-04,89
2025-05-05,88
2025-05-06,78
2025-05-07,67
2025-05-08,86
2025-05-09,87
2025-05-10,88
2025-05-11,95
2025-05-12,78
2025-05-13,70
2025-05-14,67
2025-05-15,65
2025-05-16,75
2025-05-17,74
2025-05-18,89
2025-05-19,62
2025-05-20,61
2025-05-21,61
2025-05-22,63
2025-05-23,77
2025-05-24,73
2025-05-25,86
2025-05-26,75
2025-05-27,61
2025-05-28,59
2025-05-29,66
2025-05-30,76
2025-05-31,78
2025-06-01,77
2025-06-02,59
2025-06-03,60
2025-06-04,64
2025-06-05,63
2025-06-06,76
2025-06-07,75
2025-06-08,73
2025-06-09,59
2025-06-10,59
2025-06-11,59
2025-06-12,60
2025-06-13,72
2025-06-14,74
2025-06-15,83
2025-06-16,61
2025-06-17,60
2025-06-18,71
2025-06-19,61
2025-06-20,66
2025-06-21,83
2025-06-22,69
2025-06-23,53
2025-06-24,56
2025-06-25,57
2025-06-26,57
2025-06-27,68
2025-06-28,72
2025-06-29,74
2025-06-30,55
2025-07-01,58
2025-07-02,64
2025-07-03,68
2025-07-04,75
2025-07-05,80
2025-07-06,74
2025-07-07,58
2025-07-08,60
2025-07-09,62
2025-07-10,60
2025-07-11,68
2025-07-12,81
2025-07-13,77
2025-07-14,62
2025-07-15,67
2025-07-16,74
2025-07-17,72
2025-07-18,69
2025-07-19,87
2025-07-20,89
2025-07-21,68
2025-07-22,61
2025-07-23,64
2025-07-24,65
2025-07-25,64
2025-07-26,83
2025-07-27,74
2025-07-28,60
2025-07-29,65
2025-07-30,64
2025-07-31,65
2025-08-01,78
2025-08-02,80
2025-08-03,75
2025-08-04,61
2025-08-05,60
2025-08-06,59
2025-08-07,64
2025-08-08,67
2025-08-09,85
2025-08-10,72
2025-08-11,62
2025-08-12,60
2025-08-13,61
2025-08-14,61
2025-08-15,62
2025-08-16,75
2025-08-17,81
2025-08-18,58
2025-08-19,58
2025-08-20,61
2025-08-21,58
2025-08-22,74
2025-08-23,72
2025-08-24,79
2025-08-25,62
2025-08-26,62
2025-08-27,63
2025-08-28,61
2025-08-29,64
2025-08-30,74
2025-08-31,76
2025-09-01,70
2025-09-02,57
2025-09-03,62
2025-09-04,65
2025-09-05,71
2025-09-06,69
2025-09-07,83
2025-09-08,69
2025-09-09,62
2025-09-10,60
2025-09-11,64
2025-09-12,75
2025-09-13,67
2025-09-14,70
2025-09-15,63
2025-09-16,59
2025-09-17,63
2025-09-18,65
2025-09-19,78
2025-09-20,74
2025-09-21,79
2025-09-22,63
2025-09-23,69
2025-09-24,69
2025-09-25,68
2025-09-26,77
2025-09-27,74
2025-09-28,67
2025-09-29,69
2025-09-30,63
2025-10-01,71
2025-10-02,63
2025-10-03,81
2025-10-04,84
2025-10-05,76
2025-10-06,69
2025-10-07,71
2025-10-08,73
2025-10-09,75
2025-10-10,75
2025-10-11,74
2025-10-12,73
2025-10-13,73
2025-10-14,71
2025-10-15,74
2025-10-16,75
2025-10-17,81
2025-10-18,80
2025-10-19,83
2025-10-20,73
2025-10-21,71
2025-10-22,77
2025-10-23,74
2025-10-24,82
2025-10-25,77
2025-10-26,86
2025-10-27,85
2025-10-28,84
2025-10-29,85
2025-10-30,83
2025-10-31,91
2025-11-01,98
2025-11-02,93
2025-11-03,80
2025-11-04,77
2025-11-05,75
2025-11-06,80
2025-11-07,79
2025-11-08,82
2025-11-09,81
2025-11-10,72
2025-11-11,77
2025-11-12,91
2025-11-13,79
2025-11-14,76
2025-11-15,82
2025-11-16,83
2025-11-17,76
2025-11-18,71
2025-11-19,65
2025-11-20,69
2025-11-21,72
2025-11-22,83
2025-11-23,72
2025-11-24,65
2025-11-25,69
2025-11-26,72
2025-11-27,74
2025-11-28,77
2025-11-29,75
2025-11-30,90
2025-12-01,72
2025-12-02,68
2025-12-03,71
2025-12-04,74
2025-12-05,75
2025-12-06,89
2025-12-07,83
2025-12-08,76
2025-12-09,74
2025-12-10,73
2025-12-11,77
2025-12-12,83
2025-12-13,93
2025-12-14,91
2025-12-15,77
2025-12-16,71
2025-12-17,79
2025-12-18,77
2025-12-19,78
2025-12-20,90
2025-12-21,89
2025-12-22,78
2025-12-23,78
2025-12-24,100
2025-12-25,92
2025-12-26,74
2025-12-27,81
2025-12-28,72
2025-12-29,67
2025-12-30,71
2025-12-31,95
2026-01-01,96
2026-01-02,70
2026-01-03,80
2026-01-04,84
2026-01-05,63
2026-01-06,64
2026-01-07,79
2026-01-08,71
