Time,value
2023-04-26,56
2023-04-27,53
2023-04-28,59
2023-04-29,71
2023-04-30,65
2023-05-01,59
2023-05-02,55
2023-05-03,60
2023-05-04,66
2023-05-05,100
2023-05-06,92
2023-05-07,67
2023-05-08,53
2023-05-09,51
2023-05-10,52
2023-05-11,54
2023-05-12,58
2023-05-13,73
2023-05-14,67
2023-05-15,53
2023-05-16,51
2023-05-17,50
2023-05-18,48
2023-05-19,58
2023-05-20,64
2023-05-21,67
2023-05-22,51
2023-05-23,52
2023-05-24,54
2023-05-25,52
2023-05-26,58
2023-05-27,63
2023-05-28,65
2023-05-29,61
2023-05-30,48
2023-05-31,46
2023-06-01,48
2023-06-02,54
2023-06-03,65
2023-06-04,69
2023-06-05,57
2023-06-06,54
2023-06-07,51
2023-06-08,48
2023-06-09,57
2023-06-10,64
2023-06-11,62
2023-06-12,50
2023-06-13,54
2023-06-14,46
2023-06-15,52
2023-06-16,55
2023-06-17,69
2023-06-18,69
2023-06-19,48
2023-06-20,42
2023-06-21,49
2023-06-22,48
2023-06-23,54
2023-06-24,64
2023-06-25,62
2023-06-26,51
2023-06-27,51
2023-06-28,47
2023-06-29,51
2023-06-30,56
2023-07-01,61
2023-07-02,67
2023-07-03,56
2023-07-04,65
2023-07-05,50
2023-07-06,49
2023-07-07,53
2023-07-08,61
2023-07-09,57
2023-07-10,46
2023-07-11,56
2023-07-12,52
2023-07-13,53
2023-07-14,57
2023-07-15,62
2023-07-16,66
2023-07-17,45
2023-07-18,44
2023-07-19,44
2023-07-20,46
2023-07-21,55
2023-07-22,67
2023-07-23,68
2023-07-24,46
2023-07-25,49
2023-07-26,49
2023-07-27,45
2023-07-28,52
2023-07-29,62
2023-07-30,59
2023-07-31,45
2023-08-01,44
2023-08-02,44
2023-08-03,45
2023-08-04,53
2023-08-05,59
2023-08-06,62
2023-08-07,43
2023-08-08,44
2023-08-09,41
2023-08-10,44
2023-08-11,55
2023-08-12,62
2023-08-13,62
2023-08-14,46
2023-08-15,49
2023-08-16,46
2023-08-17,50
2023-08-18,55
2023-08-19,58
2023-08-20,61
2023-08-21,45
2023-08-22,43
2023-08-23,51
2023-08-24,49
2023-08-25,52
2023-08-26,60
2023-08-27,56
2023-08-28,48
2023-08-29,49
2023-08-30,50
2023-08-31,50
2023-09-01,53
2023-09-02,58
2023-09-03,60
2023-09-04,58
2023-09-05,48
2023-09-06,43
2023-09-07,42
2023-09-08,52
2023-09-09,60
2023-09-10,53
2023-09-11,51
2023-09-12,43
2023-09-13,51
2023-09-14,52
2023-09-15,52
2023-09-16,58
2023-09-17,59
2023-09-18,48
2023-09-19,48
2023-09-20,50
2023-09-21,54
2023-09-22,54
2023-09-23,61
2023-09-24,61
2023-09-25,48
2023-09-26,51
2023-09-27,51
2023-09-28,52
2023-09-29,58
2023-09-30,64
2023-10-01,66
2023-10-02,51
2023-10-03,51
2023-10-04,57
2023-10-05,56
2023-10-06,60
2023-10-07,63
2023-10-08,60
2023-10-09,55
2023-10-10,51
2023-10-11,55
2023-10-12,51
2023-10-13,53
2023-10-14,55
2023-10-15,63
2023-10-16,53
2023-10-17,56
2023-10-18,55
2023-10-19,56
2023-10-20,59
2023-10-21,65
2023-10-22,67
2023-10-23,62
2023-10-24,61
2023-10-25,59
2023-10-26,62
2023-10-27,62
2023-10-28,65
2023-10-29,62
2023-10-30,67
2023-10-31,60
2023-11-01,76
2023-11-02,66
2023-11-03,58
2023-11-04,63
2023-11-05,65
2023-11-06,55
2023-11-07,50
2023-11-08,51
2023-11-09,53
2023-11-10,56
2023-11-11,56
2023-11-12,62
2023-11-13,53
2023-11-14,52
2023-11-15,52
2023-11-16,54
2023-11-17,61
2023-11-18,60
2023-11-19,61
2023-11-20,51
2023-11-21,51
2023-11-22,54
2023-11-23,59
2023-11-24,54
2023-11-25,54
2023-11-26,56
2023-11-27,42
2023-11-28,47
2023-11-29,49
2023-11-30,55
2023-12-01,54
2023-12-02,62
2023-12-03,58
2023-12-04,52
2023-12-05,51
2023-12-06,54
2023-12-07,52
2023-12-08,60
2023-12-09,62
2023-12-10,63
2023-12-11,52
2023-12-12,56
2023-12-13,59
2023-12-14,53
2023-12-15,60
2023-12-16,66
2023-12-17,63
2023-12-18,55
2023-12-19,59
2023-12-20,56
2023-12-21,61
2023-12-22,64
2023-12-23,74
2023-12-24,76
2023-12-25,65
2023-12-26,55
2023-12-27,54
2023-12-28,53
2023-12-29,58
2023-12-30,71
2023-12-31,81
2024-01-01,69
2024-01-02,45
2024-01-03,45
2024-01-04,52
2024-01-05,52
2024-01-06,56
2024-01-07,57
2024-01-08,43
2024-01-09,48
2024-01-10,52
2024-01-11,52
2024-01-12,49
2024-01-13,58
2024-01-14,61
2024-01-15,49
2024-01-16,41
2024-01-17,50
2024-01-18,51
2024-01-19,54
