Time,monthly_gt
2021-12-26,60
2022-01-02,48
2022-01-09,50
2022-01-16,47
2022-01-23,55
2022-01-30,56
2022-02-06,55
2022-02-13,57
2022-02-20,61
2022-02-27,56
2022-03-06,53
2022-03-13,62
2022-03-20,55
2022-03-27,55
2022-04-03,59
2022-04-10,56
2022-04-17,54
2022-04-24,61
2022-05-01,63
2022-05-08,57
2022-05-15,54
2022-05-22,51
2022-05-29,54
2022-06-05,51
2022-06-12,55
2022-06-19,53
2022-06-26,53
2022-07-03,50
2022-07-10,50
2022-07-17,51
2022-07-24,52
2022-07-31,49
2022-08-07,57
2022-08-14,53
2022-08-21,51
2022-08-28,52
2022-09-04,48
2022-09-11,53
2022-09-18,48
2022-09-25,50
2022-10-02,59
2022-10-09,56
2022-10-16,58
2022-10-23,61
2022-10-30,64
2022-11-06,53
2022-11-13,53
2022-11-20,50
2022-11-27,49
2022-12-04,51
2022-12-11,55
2022-12-18,59
2022-12-25,58
2023-01-01,51
2023-01-08,52
2023-01-15,53
2023-01-22,51
2023-01-29,53
2023-02-05,54
2023-02-12,100
2023-02-19,60
2023-02-26,59
2023-03-05,54
2023-03-12,62
2023-03-19,56
2023-03-26,55
2023-04-02,55
2023-04-09,54
2023-04-16,58
2023-04-23,59
2023-04-30,69
2023-05-07,58
2023-05-14,55
2023-05-21,57
2023-05-28,53
2023-06-04,57
2023-06-11,53
2023-06-18,51
2023-06-25,53
2023-07-02,56
2023-07-09,56
2023-07-16,51
2023-07-23,53
2023-07-30,50
2023-08-06,47
2023-08-13,50
2023-08-20,52
2023-08-27,47
2023-09-03,52
2023-09-10,50
2023-09-17,52
2023-09-24,53
2023-10-01,55
2023-10-08,54
2023-10-15,59
2023-10-22,63
2023-10-29,65
2023-11-05,53
2023-11-12,55
2023-11-19,54
2023-11-26,51
2023-12-03,55
2023-12-10,56
2023-12-17,60
2023-12-24,60
2023-12-31,57
2024-01-07,50
2024-01-14,52
2024-01-21,53
2024-01-28,54
2024-02-04,55
2024-02-11,54
2024-02-18,53
2024-02-25,49
2024-03-03,51
2024-03-10,57
2024-03-17,60
2024-03-24,50
2024-03-31,54
2024-04-07,54
2024-04-14,56
2024-04-21,57
2024-04-28,55
2024-05-05,59
2024-05-12,54
2024-05-19,52
2024-05-26,51
2024-06-02,50
2024-06-09,49
2024-06-16,50
2024-06-23,50
2024-06-30,49
2024-07-07,45
2024-07-14,50
2024-07-21,47
2024-07-28,46
2024-08-04,43
2024-08-11,47
2024-08-18,47
2024-08-25,51
2024-09-01,52
2024-09-08,49
2024-09-15,54
2024-09-22,48
2024-09-29,50
2024-10-06,53
2024-10-13,50
2024-10-20,57
2024-10-27,66
2024-11-03,49
2024-11-10,53
2024-11-17,52
2024-11-24,48
2024-12-01,51
2024-12-08,56
2024-12-15,55
2024-12-22,62
2024-12-29,54
2025-01-05,49
2025-01-12,51
2025-01-19,48
2025-01-26,49
2025-02-02,50
2025-02-09,50
2025-02-16,50
2025-02-23,51
2025-03-02,51
2025-03-09,51
2025-03-16,56
2025-03-23,50
2025-03-30,51
2025-04-06,50
2025-04-13,48
2025-04-20,55
2025-04-27,54
2025-05-04,59
2025-05-11,55
2025-05-18,49
2025-05-25,49
2025-06-01,47
2025-06-08,45
2025-06-15,48
2025-06-22,43
2025-06-29,45
2025-07-06,44
2025-07-13,51
2025-07-20,48
2025-07-27,49
2025-08-03,45
2025-08-10,42
2025-08-17,44
2025-08-24,46
2025-08-31,46
2025-09-07,50
2025-09-14,47
2025-09-21,48
2025-09-28,48
2025-10-05,51
2025-10-12,51
2025-10-19,53
2025-10-26,61
2025-11-02,57
2025-11-09,57
2025-11-16,53
2025-11-23,53
2025-11-30,53
2025-12-07,54
2025-12-14,55
2025-12-21,55
2025-12-28,57
2026-01-04,52
2026-01-11,85
2026-01-18,51
2026-01-25,51
2026-02-01,58
2026-02-08,62
2026-02-15,59
2026-02-22,60
2026-03-01,56
2026-03-08,56
2026-03-15,65
2026-03-22,62
2026-03-29,54
2026-04-05,67
2026-04-12,62
2026-04-19,55
2026-04-26,55
2026-05-03,63
2026-05-10,56
2026-05-17,55
2026-05-24,49
2026-05-31,48
