Time,bronny james
2025-12-11,12
2025-12-12,9
2025-12-13,21
2025-12-14,19
2025-12-15,17
2025-12-16,12
2025-12-17,10
2025-12-18,12
2025-12-19,12
2025-12-20,8
2025-12-21,9
2025-12-22,7
2025-12-23,6
2025-12-24,12
2025-12-25,10
2025-12-26,19
2025-12-27,12
2025-12-28,9
2025-12-29,14
2025-12-30,8
2025-12-31,17
2026-01-01,10
2026-01-02,8
2026-01-03,12
2026-01-04,14
2026-01-05,8
2026-01-06,8
2026-01-07,10
2026-01-08,12
2026-01-09,8
2026-01-10,10
2026-01-11,7
2026-01-12,7
2026-01-13,13
2026-01-14,13
2026-01-15,9
2026-01-16,9
2026-01-17,10
2026-01-18,14
2026-01-19,15
2026-01-20,13
2026-01-21,15
2026-01-22,11
2026-01-23,12
2026-01-24,9
2026-01-25,10
2026-01-26,8
2026-01-27,11
2026-01-28,10
2026-01-29,47
2026-01-30,21
2026-01-31,29
2026-02-01,17
2026-02-02,17
2026-02-03,10
2026-02-04,23
2026-02-05,13
2026-02-06,9
2026-02-07,7
2026-02-08,12
2026-02-09,8
2026-02-10,12
2026-02-11,49
2026-02-12,20
2026-02-13,17
2026-02-14,12
2026-02-15,14
2026-02-16,8
2026-02-17,6
2026-02-18,6
2026-02-19,9
2026-02-20,10
2026-02-21,11
2026-02-22,9
2026-02-23,22
2026-02-24,10
2026-02-25,8
2026-02-26,7
2026-02-27,8
2026-02-28,6
2026-03-01,11
2026-03-02,13
2026-03-03,7
2026-03-04,8
2026-03-05,7
2026-03-06,7
2026-03-07,8
2026-03-08,11
2026-03-09,12
2026-03-10,7
2026-03-11,10
2026-03-12,9
2026-03-13,13
2026-03-14,11
2026-03-15,19
2026-03-16,17
2026-03-17,14
2026-03-18,8
2026-03-19,12
2026-03-20,12
2026-03-21,9
2026-03-22,10
2026-03-23,8
2026-03-24,8
2026-03-25,7
2026-03-26,33
2026-03-27,24
2026-03-28,43
2026-03-29,44
2026-03-30,23
2026-03-31,36
2026-04-01,17
2026-04-02,11
2026-04-03,31
2026-04-04,16
2026-04-05,32
2026-04-06,46
2026-04-07,22
2026-04-08,32
2026-04-09,15
2026-04-10,58
2026-04-11,33
2026-04-12,20
2026-04-13,55
2026-04-14,36
2026-04-15,28
2026-04-16,19
2026-04-17,15
2026-04-18,15
2026-04-19,66
2026-04-20,18
2026-04-21,11
2026-04-22,29
2026-04-23,12
2026-04-24,9
2026-04-25,100
2026-04-26,35
2026-04-27,50
2026-04-28,17
2026-04-29,17
2026-04-30,24
2026-05-01,10
2026-05-02,37
2026-05-03,18
2026-05-04,11
2026-05-05,12
2026-05-06,25
2026-05-07,11
2026-05-08,24
2026-05-09,9
2026-05-10,28
2026-05-11,10
2026-05-12,26
2026-05-13,15
2026-05-14,12
2026-05-15,9
2026-05-16,8
2026-05-17,6
2026-05-18,10
2026-05-19,8
2026-05-20,6
2026-05-21,6
2026-05-22,6
2026-05-23,6
2026-05-24,5
2026-05-25,11
2026-05-26,8
2026-05-27,5
2026-05-28,5
2026-05-29,5
2026-05-30,4
2026-05-31,7
