Time,the weather channel
2025-12-11,24
2025-12-12,22
2025-12-13,23
2025-12-14,23
2025-12-15,20
2025-12-16,14
2025-12-17,18
2025-12-18,22
2025-12-19,21
2025-12-20,13
2025-12-21,12
2025-12-22,18
2025-12-23,19
2025-12-24,17
2025-12-25,18
2025-12-26,28
2025-12-27,19
2025-12-28,21
2025-12-29,25
2025-12-30,19
2025-12-31,18
2026-01-01,17
2026-01-02,16
2026-01-03,15
2026-01-04,14
2026-01-05,15
2026-01-06,15
2026-01-07,16
2026-01-08,19
2026-01-09,19
2026-01-10,19
2026-01-11,15
2026-01-12,17
2026-01-13,16
2026-01-14,23
2026-01-15,21
2026-01-16,24
2026-01-17,22
2026-01-18,27
2026-01-19,33
2026-01-20,56
2026-01-21,90
2026-01-22,91
2026-01-23,90
2026-01-24,100
2026-01-25,90
2026-01-26,44
2026-01-27,36
2026-01-28,36
2026-01-29,40
2026-01-30,43
2026-01-31,39
2026-02-01,26
2026-02-02,24
2026-02-03,23
2026-02-04,21
2026-02-05,20
2026-02-06,22
2026-02-07,18
2026-02-08,15
2026-02-09,17
2026-02-10,18
2026-02-11,18
2026-02-12,14
2026-02-13,14
2026-02-14,14
2026-02-15,18
2026-02-16,20
2026-02-17,19
2026-02-18,23
2026-02-19,26
2026-02-20,27
2026-02-21,27
2026-02-22,32
2026-02-23,34
2026-02-24,21
2026-02-25,19
2026-02-26,19
2026-02-27,17
2026-02-28,15
2026-03-01,16
2026-03-02,20
2026-03-03,22
2026-03-04,21
2026-03-05,22
2026-03-06,26
2026-03-07,25
2026-03-08,19
2026-03-09,22
2026-03-10,31
2026-03-11,40
2026-03-12,30
2026-03-13,20
2026-03-14,20
2026-03-15,34
2026-03-16,55
2026-03-17,22
2026-03-18,17
2026-03-19,15
2026-03-20,14
2026-03-21,13
2026-03-22,14
2026-03-23,16
2026-03-24,14
2026-03-25,16
2026-03-26,22
2026-03-27,19
2026-03-28,14
2026-03-29,14
2026-03-30,19
2026-03-31,24
2026-04-01,26
2026-04-02,29
2026-04-03,24
2026-04-04,23
2026-04-05,17
2026-04-06,19
2026-04-07,19
2026-04-08,17
2026-04-09,19
2026-04-10,20
2026-04-11,16
2026-04-12,16
2026-04-13,22
2026-04-14,24
2026-04-15,24
2026-04-16,21
2026-04-17,27
2026-04-18,21
2026-04-19,15
2026-04-20,18
2026-04-21,19
2026-04-22,21
2026-04-23,19
2026-04-24,22
2026-04-25,21
2026-04-26,19
2026-04-27,32
2026-04-28,34
2026-04-29,24
2026-04-30,20
2026-05-01,20
2026-05-02,15
2026-05-03,13
2026-05-04,19
2026-05-05,22
2026-05-06,24
2026-05-07,21
2026-05-08,20
2026-05-09,17
2026-05-10,15
2026-05-11,19
2026-05-12,19
2026-05-13,18
2026-05-14,18
2026-05-15,16
2026-05-16,18
2026-05-17,20
2026-05-18,30
2026-05-19,31
2026-05-20,30
2026-05-21,28
2026-05-22,24
2026-05-23,25
2026-05-24,24
2026-05-25,21
2026-05-26,22
2026-05-27,23
2026-05-28,20
2026-05-29,18
2026-05-30,17
2026-05-31,15
