Time,dow_jones_today
2022-01-01,6.0
2022-01-02,2.0
2022-01-03,31.0
2022-01-04,46.0
2022-01-05,42.0
2022-01-06,37.0
2022-01-07,42.0
2022-01-08,7.0
2022-01-09,2.0
2022-01-10,33.0
2022-01-11,39.0
2022-01-12,37.0
2022-01-13,38.0
2022-01-14,31.0
2022-01-15,7.0
2022-01-16,2.0
2022-01-17,14.0
2022-01-18,38.0
2022-01-19,42.0
2022-01-20,41.0
2022-01-21,42.0
2022-01-22,10.0
2022-01-23,3.0
2022-01-24,74.0
2022-01-25,52.0
2022-01-26,49.0
2022-01-27,51.0
2022-01-28,50.0
2022-01-29,10.0
2022-01-30,3.0
2022-01-31,45.0
2022-02-01,49.0
2022-02-02,45.0
2022-02-03,47.0
2022-02-04,50.0
2022-02-05,10.0
2022-02-06,3.0
2022-02-07,39.0
2022-02-08,40.0
2022-02-09,39.0
2022-02-10,40.0
2022-02-11,45.0
2022-02-12,10.0
2022-02-13,3.0
2022-02-14,37.0
2022-02-15,45.0
2022-02-16,38.0
2022-02-17,44.0
2022-02-18,43.0
2022-02-19,8.0
2022-02-20,3.0
2022-02-21,22.0
2022-02-22,52.0
2022-02-23,49.0
2022-02-24,84.0
2022-02-25,70.0
2022-02-26,12.0
2022-02-27,4.0
2022-02-28,55.0
2022-03-01,55.0
2022-03-02,51.0
2022-03-03,55.0
2022-03-04,50.0
2022-03-05,10.0
2022-03-06,3.0
2022-03-07,49.0
2022-03-08,68.0
2022-03-09,68.0
2022-03-10,57.0
2022-03-11,54.0
2022-03-12,10.0
2022-03-13,3.0
2022-03-14,45.0
2022-03-15,50.0
2022-03-16,54.0
2022-03-17,53.0
2022-03-18,49.0
2022-03-19,10.0
2022-03-20,3.0
2022-03-21,44.0
2022-03-22,45.0
2022-03-23,46.0
2022-03-24,45.0
2022-03-25,43.0
2022-03-26,8.0
2022-03-27,3.0
2022-03-28,34.0
2022-03-29,38.0
2022-03-30,44.0
2022-03-31,39.0
2022-04-01,37.0
2022-04-02,8.0
2022-04-03,3.0
2022-04-04,34.0
2022-04-05,38.0
2022-04-06,37.0
2022-04-07,35.0
2022-04-08,35.0
2022-04-09,7.0
2022-04-10,3.0
2022-04-11,37.0
2022-04-12,40.0
2022-04-13,40.0
2022-04-14,37.0
2022-04-15,27.0
2022-04-16,5.0
2022-04-17,2.0
2022-04-18,33.0
2022-04-19,34.0
2022-04-20,35.0
2022-04-21,36.0
2022-04-22,43.0
2022-04-23,10.0
2022-04-24,3.0
2022-04-25,44.0
2022-04-26,45.0
2022-04-27,48.0
2022-04-28,44.0
2022-04-29,45.0
2022-04-30,10.0
2022-05-01,3.0
2022-05-02,43.0
2022-05-03,46.0
2022-05-04,53.0
2022-05-05,70.0
2022-05-06,78.0
2022-05-07,12.0
2022-05-08,4.0
2022-05-09,55.0
2022-05-10,68.0
2022-05-11,61.0
2022-05-12,70.0
2022-05-13,61.0
2022-05-14,11.0
2022-05-15,3.0
2022-05-16,49.0
2022-05-17,61.0
2022-05-18,69.0
2022-05-19,79.0
2022-05-20,76.0
2022-05-21,12.0
2022-05-22,4.0
2022-05-23,55.0
2022-05-24,64.0
2022-05-25,59.0
2022-05-26,58.0
2022-05-27,55.0
2022-05-28,10.0
2022-05-29,4.0
2022-05-30,7.0
2022-05-31,52.0
2022-06-01,53.0
2022-06-02,51.0
2022-06-03,52.0
2022-06-04,10.0
2022-06-05,3.0
2022-06-06,49.0
2022-06-07,51.0
2022-06-08,48.0
2022-06-09,49.0
2022-06-10,63.0
2022-06-11,11.0
2022-06-12,4.0
2022-06-13,76.0
2022-06-14,87.0
2022-06-15,91.0
2022-06-16,100.0
2022-06-17,84.0
2022-06-18,16.0
2022-06-19,4.0
2022-06-20,40.0
2022-06-21,74.0
2022-06-22,77.0
2022-06-23,70.0
2022-06-24,71.0
2022-06-25,13.0
2022-06-26,4.0
2022-06-27,61.0
2022-06-28,61.0
2022-06-29,66.0
2022-06-30,56.0
2022-07-01,60.0
