Time,amber heard
2024-08-18,16
2024-08-19,12
2024-08-20,10
2024-08-21,10
2024-08-22,12
2024-08-23,14
2024-08-24,14
2024-08-25,17
2024-08-26,12
2024-08-27,13
2024-08-28,11
2024-08-29,10
2024-08-30,12
2024-08-31,15
2024-09-01,18
2024-09-02,17
2024-09-03,16
2024-09-04,14
2024-09-05,17
2024-09-06,12
2024-09-07,17
2024-09-08,16
2024-09-09,13
2024-09-10,11
2024-09-11,11
2024-09-12,11
2024-09-13,11
2024-09-14,12
2024-09-15,12
2024-09-16,12
2024-09-17,16
2024-09-18,11
2024-09-19,8
2024-09-20,8
2024-09-21,14
2024-09-22,10
2024-09-23,11
2024-09-24,15
2024-09-25,15
2024-09-26,12
2024-09-27,10
2024-09-28,12
2024-09-29,10
2024-09-30,9
2024-10-01,8
2024-10-02,10
2024-10-03,11
2024-10-04,11
2024-10-05,10
2024-10-06,16
2024-10-07,11
2024-10-08,9
2024-10-09,9
2024-10-10,9
2024-10-11,8
2024-10-12,12
2024-10-13,11
2024-10-14,14
2024-10-15,11
2024-10-16,10
2024-10-17,10
2024-10-18,11
2024-10-19,11
2024-10-20,12
2024-10-21,9
2024-10-22,9
2024-10-23,7
2024-10-24,8
2024-10-25,9
2024-10-26,11
2024-10-27,12
2024-10-28,8
2024-10-29,10
2024-10-30,10
2024-10-31,10
2024-11-01,14
2024-11-02,12
2024-11-03,11
2024-11-04,12
2024-11-05,13
2024-11-06,8
2024-11-07,12
2024-11-08,13
2024-11-09,12
2024-11-10,19
2024-11-11,20
2024-11-12,19
2024-11-13,16
2024-11-14,15
2024-11-15,13
2024-11-16,10
2024-11-17,13
2024-11-18,8
2024-11-19,8
2024-11-20,8
2024-11-21,9
2024-11-22,7
2024-11-23,11
2024-11-24,13
2024-11-25,11
2024-11-26,8
2024-11-27,11
2024-11-28,11
2024-11-29,13
2024-11-30,14
2024-12-01,11
2024-12-02,11
2024-12-03,11
2024-12-04,9
2024-12-05,39
2024-12-06,35
2024-12-07,26
2024-12-08,25
2024-12-09,17
2024-12-10,15
2024-12-11,14
2024-12-12,11
2024-12-13,11
2024-12-14,13
2024-12-15,14
2024-12-16,12
2024-12-17,10
2024-12-18,12
2024-12-19,9
2024-12-20,13
2024-12-21,12
2024-12-22,22
2024-12-23,35
2024-12-24,34
2024-12-25,22
2024-12-26,20
2024-12-27,23
2024-12-28,20
2024-12-29,20
2024-12-30,18
2024-12-31,17
2025-01-01,15
2025-01-02,14
2025-01-03,16
2025-01-04,18
2025-01-05,17
2025-01-06,13
2025-01-07,14
2025-01-08,12
2025-01-09,13
2025-01-10,16
2025-01-11,16
2025-01-12,14
2025-01-13,12
2025-01-14,11
2025-01-15,11
2025-01-16,12
2025-01-17,15
2025-01-18,15
2025-01-19,12
2025-01-20,13
2025-01-21,14
2025-01-22,16
2025-01-23,13
2025-01-24,12
2025-01-25,14
2025-01-26,15
2025-01-27,11
2025-01-28,13
2025-01-29,12
2025-01-30,10
2025-01-31,9
2025-02-01,11
2025-02-02,14
2025-02-03,9
2025-02-04,11
2025-02-05,11
2025-02-06,11
2025-02-07,11
2025-02-08,13
2025-02-09,16
2025-02-10,11
2025-02-11,9
2025-02-12,11
2025-02-13,13
2025-02-14,13
2025-02-15,20
2025-02-16,24
2025-02-17,16
2025-02-18,14
2025-02-19,16
2025-02-20,16
2025-02-21,12
2025-02-22,15
2025-02-23,16
2025-02-24,10
2025-02-25,10
2025-02-26,11
2025-02-27,11
2025-02-28,12
2025-03-01,16
2025-03-02,13
2025-03-03,10
2025-03-04,12
2025-03-05,12
2025-03-06,12
2025-03-07,13
2025-03-08,14
2025-03-09,12
2025-03-10,11
2025-03-11,11
2025-03-12,10
2025-03-13,9
2025-03-14,9
2025-03-15,10
2025-03-16,11
2025-03-17,8
2025-03-18,7
2025-03-19,8
2025-03-20,8
2025-03-21,11
2025-03-22,11
2025-03-23,14
2025-03-24,9
2025-03-25,9
2025-03-26,6
2025-03-27,9
2025-03-28,10
2025-03-29,11
2025-03-30,11
2025-03-31,9
2025-04-01,7
2025-04-02,8
2025-04-03,7
2025-04-04,6
2025-04-05,10
2025-04-06,10
2025-04-07,8
2025-04-08,7
2025-04-09,8
2025-04-10,10
2025-04-11,9
2025-04-12,12
2025-04-13,13
2025-04-14,10
2025-04-15,9
2025-04-16,10
2025-04-17,15
2025-04-18,14
2025-04-19,18
2025-04-20,16
2025-04-21,13
2025-04-22,13
2025-04-23,12
2025-04-24,10
2025-04-25,8
2025-04-26,10
2025-04-27,9
2025-04-28,8
2025-04-29,8
2025-04-30,8
2025-05-01,9
2025-05-02,9
2025-05-03,9
2025-05-04,11
2025-05-05,9
2025-05-06,8
2025-05-07,6
2025-05-08,9
2025-05-09,8
2025-05-10,8
2025-05-11,86
2025-05-12,100
2025-05-13,45
2025-05-14,30
