Time,stock futures
2024-08-18,6
2024-08-19,14
2024-08-20,13
2024-08-21,11
2024-08-22,12
2024-08-23,10
2024-08-24,2
2024-08-25,7
2024-08-26,14
2024-08-27,10
2024-08-28,12
2024-08-29,11
2024-08-30,9
2024-08-31,2
2024-09-01,2
2024-09-02,7
2024-09-03,12
2024-09-04,13
2024-09-05,11
2024-09-06,10
2024-09-07,3
2024-09-08,6
2024-09-09,12
2024-09-10,10
2024-09-11,11
2024-09-12,9
2024-09-13,10
2024-09-14,1
2024-09-15,5
2024-09-16,12
2024-09-17,9
2024-09-18,10
2024-09-19,14
2024-09-20,11
2024-09-21,2
2024-09-22,5
2024-09-23,12
2024-09-24,10
2024-09-25,9
2024-09-26,9
2024-09-27,9
2024-09-28,1
2024-09-29,4
2024-09-30,11
2024-10-01,9
2024-10-02,9
2024-10-03,9
2024-10-04,11
2024-10-05,2
2024-10-06,4
2024-10-07,11
2024-10-08,9
2024-10-09,9
2024-10-10,9
2024-10-11,9
2024-10-12,2
2024-10-13,5
2024-10-14,12
2024-10-15,9
2024-10-16,9
2024-10-17,9
2024-10-18,8
2024-10-19,1
2024-10-20,5
2024-10-21,10
2024-10-22,9
2024-10-23,9
2024-10-24,9
2024-10-25,7
2024-10-26,1
2024-10-27,4
2024-10-28,11
2024-10-29,9
2024-10-30,9
2024-10-31,10
2024-11-01,9
2024-11-02,1
2024-11-03,3
2024-11-04,10
2024-11-05,8
2024-11-06,31
2024-11-07,16
2024-11-08,12
2024-11-09,2
2024-11-10,6
2024-11-11,15
2024-11-12,11
2024-11-13,10
2024-11-14,9
2024-11-15,8
2024-11-16,2
2024-11-17,6
2024-11-18,13
2024-11-19,10
2024-11-20,10
2024-11-21,10
2024-11-22,9
2024-11-23,2
2024-11-24,4
2024-11-25,13
2024-11-26,12
2024-11-27,10
2024-11-28,3
2024-11-29,10
2024-11-30,2
2024-12-01,4
2024-12-02,13
2024-12-03,9
2024-12-04,9
2024-12-05,10
2024-12-06,8
2024-12-07,2
2024-12-08,4
2024-12-09,10
2024-12-10,8
2024-12-11,8
2024-12-12,9
2024-12-13,9
2024-12-14,2
2024-12-15,3
2024-12-16,10
2024-12-17,8
2024-12-18,10
2024-12-19,15
2024-12-20,14
2024-12-21,2
2024-12-22,4
2024-12-23,15
2024-12-24,9
2024-12-25,4
2024-12-26,16
2024-12-27,10
2024-12-28,2
2024-12-29,4
2024-12-30,14
2024-12-31,10
2025-01-01,3
2025-01-02,13
2025-01-03,9
2025-01-04,2
2025-01-05,4
2025-01-06,13
2025-01-07,10
2025-01-08,9
2025-01-09,9
2025-01-10,11
2025-01-11,2
2025-01-12,5
2025-01-13,14
2025-01-14,9
2025-01-15,10
2025-01-16,11
2025-01-17,9
2025-01-18,2
2025-01-19,3
2025-01-20,13
2025-01-21,21
2025-01-22,12
2025-01-23,12
2025-01-24,10
2025-01-25,2
2025-01-26,5
2025-01-27,25
2025-01-28,16
2025-01-29,11
2025-01-30,11
2025-01-31,11
2025-02-01,4
2025-02-02,25
2025-02-03,50
2025-02-04,16
2025-02-05,12
2025-02-06,11
2025-02-07,10
2025-02-08,2
2025-02-09,6
2025-02-10,16
2025-02-11,10
2025-02-12,13
2025-02-13,11
2025-02-14,10
2025-02-15,2
2025-02-16,4
2025-02-17,11
2025-02-18,14
2025-02-19,10
2025-02-20,11
2025-02-21,10
2025-02-22,3
2025-02-23,8
2025-02-24,22
2025-02-25,13
2025-02-26,11
2025-02-27,11
2025-02-28,13
2025-03-01,3
2025-03-02,7
2025-03-03,18
2025-03-04,22
2025-03-05,20
2025-03-06,15
2025-03-07,16
2025-03-08,3
2025-03-09,9
2025-03-10,23
2025-03-11,26
2025-03-12,20
2025-03-13,18
2025-03-14,16
2025-03-15,3
2025-03-16,11
2025-03-17,27
2025-03-18,16
2025-03-19,14
2025-03-20,14
2025-03-21,11
2025-03-22,3
2025-03-23,7
2025-03-24,15
2025-03-25,13
2025-03-26,13
2025-03-27,13
2025-03-28,13
2025-03-29,4
2025-03-30,10
2025-03-31,23
2025-04-01,14
2025-04-02,38
2025-04-03,67
2025-04-04,53
2025-04-05,19
2025-04-06,69
2025-04-07,100
2025-04-08,57
2025-04-09,68
2025-04-10,55
2025-04-11,48
2025-04-12,11
2025-04-13,30
2025-04-14,44
2025-04-15,26
2025-04-16,25
2025-04-17,25
2025-04-18,15
2025-04-19,4
2025-04-20,13
2025-04-21,43
2025-04-22,34
2025-04-23,35
2025-04-24,25
2025-04-25,23
2025-04-26,4
2025-04-27,12
2025-04-28,35
2025-04-29,20
2025-04-30,25
2025-05-01,22
2025-05-02,20
2025-05-03,4
2025-05-04,12
2025-05-05,27
2025-05-06,17
2025-05-07,19
2025-05-08,18
2025-05-09,16
2025-05-10,2
2025-05-11,19
2025-05-12,42
2025-05-13,26
2025-05-14,21
