Time,stock futures
2025-12-11,28
2025-12-12,26
2025-12-13,6
2025-12-14,12
2025-12-15,31
2025-12-16,24
2025-12-17,22
2025-12-18,25
2025-12-19,25
2025-12-20,5
2025-12-21,13
2025-12-22,33
2025-12-23,27
2025-12-24,22
2025-12-25,9
2025-12-26,31
2025-12-27,6
2025-12-28,13
2025-12-29,34
2025-12-30,23
2025-12-31,22
2026-01-01,10
2026-01-02,27
2026-01-03,12
2026-01-04,25
2026-01-05,43
2026-01-06,28
2026-01-07,25
2026-01-08,22
2026-01-09,26
2026-01-10,6
2026-01-11,11
2026-01-12,42
2026-01-13,25
2026-01-14,26
2026-01-15,24
2026-01-16,23
2026-01-17,6
2026-01-18,12
2026-01-19,44
2026-01-20,52
2026-01-21,43
2026-01-22,29
2026-01-23,28
2026-01-24,7
2026-01-25,16
2026-01-26,37
2026-01-27,27
2026-01-28,31
2026-01-29,32
2026-01-30,37
2026-01-31,11
2026-02-01,24
2026-02-02,56
2026-02-03,29
2026-02-04,28
2026-02-05,31
2026-02-06,33
2026-02-07,7
2026-02-08,16
2026-02-09,35
2026-02-10,25
2026-02-11,26
2026-02-12,36
2026-02-13,40
2026-02-14,10
2026-02-15,13
2026-02-16,31
2026-02-17,34
2026-02-18,24
2026-02-19,25
2026-02-20,24
2026-02-21,8
2026-02-22,15
2026-02-23,40
2026-02-24,28
2026-02-25,28
2026-02-26,28
2026-02-27,28
2026-02-28,21
2026-03-01,56
2026-03-02,83
2026-03-03,43
2026-03-04,43
2026-03-05,40
2026-03-06,44
2026-03-07,13
2026-03-08,36
2026-03-09,100
2026-03-10,47
2026-03-11,43
2026-03-12,44
2026-03-13,38
2026-03-14,13
2026-03-15,30
2026-03-16,54
2026-03-17,37
2026-03-18,41
2026-03-19,42
2026-03-20,39
2026-03-21,17
2026-03-22,31
2026-03-23,73
2026-03-24,50
2026-03-25,43
2026-03-26,42
2026-03-27,43
2026-03-28,13
2026-03-29,33
2026-03-30,65
2026-03-31,47
2026-04-01,43
2026-04-02,72
2026-04-03,28
2026-04-04,10
2026-04-05,29
2026-04-06,61
2026-04-07,51
2026-04-08,85
2026-04-09,53
2026-04-10,36
2026-04-11,9
2026-04-12,49
2026-04-13,68
2026-04-14,40
2026-04-15,37
2026-04-16,33
2026-04-17,43
2026-04-18,15
2026-04-19,43
2026-04-20,70
2026-04-21,41
2026-04-22,40
2026-04-23,41
2026-04-24,35
2026-04-25,9
2026-04-26,25
2026-04-27,43
2026-04-28,33
2026-04-29,32
2026-04-30,33
2026-05-01,30
2026-05-02,7
2026-05-03,20
2026-05-04,41
2026-05-05,33
2026-05-06,37
2026-05-07,38
2026-05-08,33
2026-05-09,9
2026-05-10,24
2026-05-11,50
2026-05-12,37
2026-05-13,36
2026-05-14,32
2026-05-15,44
2026-05-16,9
2026-05-17,25
2026-05-18,45
2026-05-19,31
2026-05-20,36
2026-05-21,37
2026-05-22,33
2026-05-23,13
2026-05-24,20
2026-05-25,48
2026-05-26,55
2026-05-27,40
2026-05-28,40
2026-05-29,36
2026-05-30,11
2026-05-31,27
