Time,the last of us
2025-12-11,50
2025-12-12,60
2025-12-13,49
2025-12-14,55
2025-12-15,51
2025-12-16,52
2025-12-17,56
2025-12-18,57
2025-12-19,49
2025-12-20,49
2025-12-21,55
2025-12-22,50
2025-12-23,49
2025-12-24,46
2025-12-25,53
2025-12-26,60
2025-12-27,61
2025-12-28,69
2025-12-29,64
2025-12-30,66
2025-12-31,62
2026-01-01,60
2026-01-02,57
2026-01-03,77
2026-01-04,71
2026-01-05,59
2026-01-06,57
2026-01-07,59
2026-01-08,55
2026-01-09,55
2026-01-10,56
2026-01-11,58
2026-01-12,61
2026-01-13,56
2026-01-14,56
2026-01-15,56
2026-01-16,50
2026-01-17,58
2026-01-18,67
2026-01-19,59
2026-01-20,57
2026-01-21,60
2026-01-22,59
2026-01-23,56
2026-01-24,59
2026-01-25,72
2026-01-26,66
2026-01-27,63
2026-01-28,61
2026-01-29,63
2026-01-30,89
2026-01-31,100
2026-02-01,97
2026-02-02,82
2026-02-03,78
2026-02-04,72
2026-02-05,73
2026-02-06,67
2026-02-07,78
2026-02-08,69
2026-02-09,70
2026-02-10,65
2026-02-11,60
2026-02-12,56
2026-02-13,56
2026-02-14,52
2026-02-15,66
2026-02-16,68
2026-02-17,64
2026-02-18,55
2026-02-19,54
2026-02-20,54
2026-02-21,60
2026-02-22,67
2026-02-23,63
2026-02-24,56
2026-02-25,57
2026-02-26,57
2026-02-27,62
2026-02-28,60
2026-03-01,62
2026-03-02,76
2026-03-03,77
2026-03-04,66
2026-03-05,62
2026-03-06,59
2026-03-07,58
2026-03-08,62
2026-03-09,60
2026-03-10,56
2026-03-11,56
2026-03-12,56
2026-03-13,51
2026-03-14,53
2026-03-15,62
2026-03-16,57
2026-03-17,57
2026-03-18,58
2026-03-19,59
2026-03-20,59
2026-03-21,61
2026-03-22,61
2026-03-23,59
2026-03-24,53
2026-03-25,55
2026-03-26,53
2026-03-27,54
2026-03-28,51
2026-03-29,66
2026-03-30,55
2026-03-31,57
2026-04-01,54
2026-04-02,55
2026-04-03,54
2026-04-04,48
2026-04-05,59
2026-04-06,59
2026-04-07,57
2026-04-08,58
2026-04-09,53
2026-04-10,50
2026-04-11,52
2026-04-12,51
2026-04-13,55
2026-04-14,52
2026-04-15,52
2026-04-16,64
2026-04-17,67
2026-04-18,52
2026-04-19,54
2026-04-20,55
2026-04-21,54
2026-04-22,54
2026-04-23,55
2026-04-24,51
2026-04-25,44
2026-04-26,63
2026-04-27,59
2026-04-28,52
2026-04-29,53
2026-04-30,53
2026-05-01,52
2026-05-02,47
2026-05-03,57
2026-05-04,51
2026-05-05,53
2026-05-06,54
2026-05-07,57
2026-05-08,56
2026-05-09,49
2026-05-10,60
2026-05-11,55
2026-05-12,52
2026-05-13,54
2026-05-14,52
2026-05-15,51
2026-05-16,45
2026-05-17,48
2026-05-18,47
2026-05-19,45
2026-05-20,49
2026-05-21,42
2026-05-22,56
2026-05-23,58
2026-05-24,49
2026-05-25,53
2026-05-26,51
2026-05-27,47
2026-05-28,42
2026-05-29,44
2026-05-30,48
2026-05-31,50
