Time,value
2023-12-22,38
2023-12-23,35
2023-12-24,34
2023-12-25,40
2023-12-26,39
2023-12-27,37
2023-12-28,36
2023-12-29,36
2023-12-30,33
2023-12-31,35
2024-01-01,39
2024-01-02,42
2024-01-03,48
2024-01-04,61
2024-01-05,54
2024-01-06,41
2024-01-07,45
2024-01-08,62
2024-01-09,66
2024-01-10,73
2024-01-11,75
2024-01-12,70
2024-01-13,41
2024-01-14,42
2024-01-15,46
2024-01-16,67
2024-01-17,74
2024-01-18,80
2024-01-19,71
2024-01-20,43
2024-01-21,45
2024-01-22,77
2024-01-23,78
2024-01-24,78
2024-01-25,78
2024-01-26,75
2024-01-27,53
2024-01-28,63
2024-01-29,83
2024-01-30,85
2024-01-31,85
2024-02-01,84
2024-02-02,77
2024-02-03,46
2024-02-04,55
2024-02-05,84
2024-02-06,78
2024-02-07,84
2024-02-08,84
2024-02-09,72
2024-02-10,46
2024-02-11,52
2024-02-12,68
2024-02-13,80
2024-02-14,78
2024-02-15,80
2024-02-16,68
2024-02-17,45
2024-02-18,46
2024-02-19,57
2024-02-20,81
2024-02-21,75
2024-02-22,78
2024-02-23,71
2024-02-24,44
2024-02-25,49
2024-02-26,79
2024-02-27,80
2024-02-28,80
2024-02-29,80
2024-03-01,74
2024-03-02,43
2024-03-03,46
2024-03-04,76
2024-03-05,83
2024-03-06,83
2024-03-07,79
2024-03-08,67
2024-03-09,41
2024-03-10,42
2024-03-11,63
2024-03-12,66
2024-03-13,77
2024-03-14,71
2024-03-15,59
2024-03-16,39
2024-03-17,45
2024-03-18,68
2024-03-19,77
2024-03-20,71
2024-03-21,71
2024-03-22,62
2024-03-23,43
2024-03-24,48
2024-03-25,71
2024-03-26,68
2024-03-27,70
2024-03-28,68
2024-03-29,46
2024-03-30,39
2024-03-31,42
2024-04-01,58
2024-04-02,64
2024-04-03,65
2024-04-04,66
2024-04-05,63
2024-04-06,38
2024-04-07,42
2024-04-08,61
2024-04-09,69
2024-04-10,69
2024-04-11,73
2024-04-12,67
2024-04-13,42
2024-04-14,45
2024-04-15,73
2024-04-16,73
2024-04-17,72
2024-04-18,81
2024-04-19,74
2024-04-20,44
2024-04-21,50
2024-04-22,76
2024-04-23,77
2024-04-24,77
2024-04-25,79
2024-04-26,73
2024-04-27,40
2024-04-28,47
2024-04-29,81
2024-04-30,78
2024-05-01,81
2024-05-02,80
2024-05-03,100
2024-05-04,54
2024-05-05,61
2024-05-06,79
2024-05-07,79
2024-05-08,82
2024-05-09,79
2024-05-10,67
2024-05-11,38
2024-05-12,47
2024-05-13,70
2024-05-14,71
2024-05-15,67
2024-05-16,67
2024-05-17,62
2024-05-18,38
2024-05-19,44
2024-05-20,64
2024-05-21,65
2024-05-22,60
2024-05-23,57
2024-05-24,47
2024-05-25,37
2024-05-26,33
2024-05-27,38
2024-05-28,54
2024-05-29,57
2024-05-30,55
2024-05-31,46
2024-06-01,36
2024-06-02,39
2024-06-03,49
2024-06-04,56
2024-06-05,56
2024-06-06,49
2024-06-07,47
2024-06-08,38
2024-06-09,38
2024-06-10,49
2024-06-11,47
2024-06-12,48
2024-06-13,41
2024-06-14,40
2024-06-15,30
2024-06-16,37
2024-06-17,41
2024-06-18,41
2024-06-19,35
2024-06-20,40
2024-06-21,38
2024-06-22,33
2024-06-23,37
2024-06-24,38
2024-06-25,38
2024-06-26,38
2024-06-27,38
2024-06-28,39
2024-06-29,32
2024-06-30,37
2024-07-01,36
2024-07-02,38
2024-07-03,35
2024-07-04,34
2024-07-05,37
2024-07-06,30
2024-07-07,33
2024-07-08,38
2024-07-09,40
2024-07-10,38
2024-07-11,38
2024-07-12,36
2024-07-13,33
2024-07-14,41
2024-07-15,37
2024-07-16,39
2024-07-17,36
2024-07-18,40
2024-07-19,36
2024-07-20,34
2024-07-21,36
2024-07-22,36
2024-07-23,35
2024-07-24,41
2024-07-25,43
2024-07-26,41
2024-07-27,34
2024-07-28,35
2024-07-29,36
2024-07-30,41
2024-07-31,40
2024-08-01,39
2024-08-02,33
2024-08-03,33
2024-08-04,33
2024-08-05,34
2024-08-06,45
2024-08-07,47
2024-08-08,42
2024-08-09,41
2024-08-10,34
2024-08-11,39
2024-08-12,41
2024-08-13,44
2024-08-14,47
2024-08-15,49
2024-08-16,47
2024-08-17,33
2024-08-18,35
2024-08-19,47
2024-08-20,53
2024-08-21,53
2024-08-22,56
2024-08-23,49
2024-08-24,36
2024-08-25,42
2024-08-26,54
2024-08-27,60
2024-08-28,58
2024-08-29,63
2024-08-30,54
2024-08-31,36
2024-09-01,38
2024-09-02,43
2024-09-03,60
2024-09-04,68
2024-09-05,71
2024-09-06,62
2024-09-07,39
2024-09-08,46
2024-09-09,66
2024-09-10,70
2024-09-11,75
2024-09-12,75
2024-09-13,69
2024-09-14,38
2024-09-15,41
