Time,value
2023-04-26,59
2023-04-27,57
2023-04-28,51
2023-04-29,29
2023-04-30,35
2023-05-01,57
2023-05-02,59
2023-05-03,55
2023-05-04,56
2023-05-05,49
2023-05-06,26
2023-05-07,32
2023-05-08,54
2023-05-09,54
2023-05-10,55
2023-05-11,55
2023-05-12,49
2023-05-13,28
2023-05-14,28
2023-05-15,56
2023-05-16,51
2023-05-17,56
2023-05-18,52
2023-05-19,47
2023-05-20,26
2023-05-21,27
2023-05-22,46
2023-05-23,47
2023-05-24,46
2023-05-25,43
2023-05-26,35
2023-05-27,23
2023-05-28,25
2023-05-29,28
2023-05-30,41
2023-05-31,40
2023-06-01,41
2023-06-02,35
2023-06-03,27
2023-06-04,28
2023-06-05,36
2023-06-06,42
2023-06-07,38
2023-06-08,35
2023-06-09,33
2023-06-10,25
2023-06-11,28
2023-06-12,35
2023-06-13,34
2023-06-14,34
2023-06-15,33
2023-06-16,32
2023-06-17,26
2023-06-18,27
2023-06-19,31
2023-06-20,31
2023-06-21,30
2023-06-22,30
2023-06-23,25
2023-06-24,23
2023-06-25,24
2023-06-26,29
2023-06-27,30
2023-06-28,30
2023-06-29,29
2023-06-30,28
2023-07-01,23
2023-07-02,24
2023-07-03,28
2023-07-04,25
2023-07-05,28
2023-07-06,29
2023-07-07,27
2023-07-08,24
2023-07-09,27
2023-07-10,30
2023-07-11,30
2023-07-12,30
2023-07-13,29
2023-07-14,28
2023-07-15,26
2023-07-16,26
2023-07-17,29
2023-07-18,29
2023-07-19,30
2023-07-20,29
2023-07-21,28
2023-07-22,24
2023-07-23,26
2023-07-24,28
2023-07-25,28
2023-07-26,29
2023-07-27,30
2023-07-28,26
2023-07-29,24
2023-07-30,25
2023-07-31,27
2023-08-01,29
2023-08-02,28
2023-08-03,36
2023-08-04,34
2023-08-05,29
2023-08-06,31
2023-08-07,36
2023-08-08,35
2023-08-09,31
2023-08-10,34
2023-08-11,32
2023-08-12,28
2023-08-13,31
2023-08-14,36
2023-08-15,35
2023-08-16,35
2023-08-17,39
2023-08-18,37
2023-08-19,27
2023-08-20,34
2023-08-21,42
2023-08-22,46
2023-08-23,47
2023-08-24,46
2023-08-25,45
2023-08-26,31
2023-08-27,37
2023-08-28,49
2023-08-29,47
2023-08-30,51
2023-08-31,52
2023-09-01,47
2023-09-02,30
2023-09-03,32
2023-09-04,38
2023-09-05,50
2023-09-06,54
2023-09-07,57
2023-09-08,49
2023-09-09,32
2023-09-10,35
2023-09-11,56
2023-09-12,63
2023-09-13,58
2023-09-14,56
2023-09-15,54
2023-09-16,32
2023-09-17,36
2023-09-18,56
2023-09-19,62
2023-09-20,62
2023-09-21,58
2023-09-22,50
2023-09-23,32
2023-09-24,36
2023-09-25,51
2023-09-26,54
2023-09-27,57
2023-09-28,57
2023-09-29,52
2023-09-30,33
2023-10-01,36
2023-10-02,56
2023-10-03,58
2023-10-04,59
2023-10-05,55
2023-10-06,52
2023-10-07,31
2023-10-08,36
2023-10-09,50
2023-10-10,55
2023-10-11,57
2023-10-12,61
2023-10-13,52
2023-10-14,35
2023-10-15,38
2023-10-16,58
2023-10-17,61
2023-10-18,66
2023-10-19,71
2023-10-20,60
2023-10-21,54
2023-10-22,51
2023-10-23,65
2023-10-24,66
2023-10-25,66
2023-10-26,67
2023-10-27,61
2023-10-28,43
2023-10-29,48
2023-10-30,66
2023-10-31,63
2023-11-01,66
2023-11-02,83
2023-11-03,92
2023-11-04,100
2023-11-05,100
2023-11-06,97
2023-11-07,88
2023-11-08,80
2023-11-09,75
2023-11-10,72
2023-11-11,76
2023-11-12,81
2023-11-13,79
2023-11-14,70
2023-11-15,82
2023-11-16,75
2023-11-17,70
2023-11-18,59
2023-11-19,66
2023-11-20,64
2023-11-21,56
2023-11-22,46
2023-11-23,41
2023-11-24,52
2023-11-25,53
2023-11-26,62
2023-11-27,63
2023-11-28,69
2023-11-29,69
2023-11-30,70
2023-12-01,64
2023-12-02,46
2023-12-03,46
2023-12-04,72
2023-12-05,67
2023-12-06,68
2023-12-07,68
2023-12-08,68
2023-12-09,40
2023-12-10,49
2023-12-11,68
2023-12-12,61
2023-12-13,63
2023-12-14,65
2023-12-15,50
2023-12-16,34
2023-12-17,39
2023-12-18,51
2023-12-19,49
2023-12-20,41
2023-12-21,38
2023-12-22,31
2023-12-23,29
2023-12-24,28
2023-12-25,33
2023-12-26,33
2023-12-27,31
2023-12-28,30
2023-12-29,30
2023-12-30,28
2023-12-31,29
2024-01-01,32
2024-01-02,35
2024-01-03,40
2024-01-04,50
2024-01-05,45
2024-01-06,34
2024-01-07,37
2024-01-08,51
2024-01-09,55
2024-01-10,61
2024-01-11,63
2024-01-12,58
2024-01-13,34
2024-01-14,35
2024-01-15,38
2024-01-16,56
2024-01-17,62
2024-01-18,67
2024-01-19,59
