Time,value
2022-01-01,26
2022-01-02,27
2022-01-03,34
2022-01-04,57
2022-01-05,57
2022-01-06,49
2022-01-07,54
2022-01-08,32
2022-01-09,36
2022-01-10,53
2022-01-11,61
2022-01-12,58
2022-01-13,75
2022-01-14,46
2022-01-15,35
2022-01-16,30
2022-01-17,41
2022-01-18,57
2022-01-19,66
2022-01-20,64
2022-01-21,60
2022-01-22,41
2022-01-23,42
2022-01-24,79
2022-01-25,68
2022-01-26,63
2022-01-27,60
2022-01-28,69
2022-01-29,42
2022-01-30,39
2022-01-31,58
2022-02-01,60
2022-02-02,58
2022-02-03,59
2022-02-04,56
2022-02-05,41
2022-02-06,41
2022-02-07,67
2022-02-08,70
2022-02-09,74
2022-02-10,64
2022-02-11,67
2022-02-12,41
2022-02-13,40
2022-02-14,61
2022-02-15,67
2022-02-16,70
2022-02-17,74
2022-02-18,63
2022-02-19,39
2022-02-20,40
2022-02-21,53
2022-02-22,61
2022-02-23,68
2022-02-24,65
2022-02-25,62
2022-02-26,45
2022-02-27,42
2022-02-28,65
2022-03-01,67
2022-03-02,66
2022-03-03,77
2022-03-04,72
2022-03-05,44
2022-03-06,41
2022-03-07,65
2022-03-08,68
2022-03-09,66
2022-03-10,69
2022-03-11,62
2022-03-12,37
2022-03-13,42
2022-03-14,56
2022-03-15,62
2022-03-16,59
2022-03-17,56
2022-03-18,49
2022-03-19,45
2022-03-20,42
2022-03-21,59
2022-03-22,64
2022-03-23,60
2022-03-24,60
2022-03-25,72
2022-03-26,42
2022-03-27,47
2022-03-28,83
2022-03-29,87
2022-03-30,62
2022-03-31,89
2022-04-01,77
2022-04-02,39
2022-04-03,41
2022-04-04,82
2022-04-05,91
2022-04-06,93
2022-04-07,100
2022-04-08,88
2022-04-09,52
2022-04-10,54
2022-04-11,73
2022-04-12,76
2022-04-13,71
2022-04-14,72
2022-04-15,54
2022-04-16,40
2022-04-17,42
2022-04-18,72
2022-04-19,78
2022-04-20,78
2022-04-21,76
2022-04-22,74
2022-04-23,42
2022-04-24,45
2022-04-25,74
2022-04-26,84
2022-04-27,83
2022-04-28,83
2022-04-29,75
2022-04-30,51
2022-05-01,45
2022-05-02,83
2022-05-03,80
2022-05-04,85
2022-05-05,87
2022-05-06,69
2022-05-07,43
2022-05-08,41
2022-05-09,83
2022-05-10,81
2022-05-11,89
2022-05-12,76
2022-05-13,66
2022-05-14,41
2022-05-15,42
2022-05-16,72
2022-05-17,75
2022-05-18,75
2022-05-19,68
2022-05-20,63
2022-05-21,38
2022-05-22,42
2022-05-23,66
2022-05-24,66
2022-05-25,65
2022-05-26,61
2022-05-27,46
2022-05-28,34
2022-05-29,34
2022-05-30,37
2022-05-31,50
2022-06-01,54
2022-06-02,55
2022-06-03,47
2022-06-04,34
2022-06-05,38
2022-06-06,49
2022-06-07,49
2022-06-08,49
2022-06-09,48
2022-06-10,46
2022-06-11,32
2022-06-12,41
2022-06-13,46
2022-06-14,45
2022-06-15,44
2022-06-16,41
2022-06-17,35
2022-06-18,33
2022-06-19,30
2022-06-20,38
2022-06-21,42
2022-06-22,41
2022-06-23,40
2022-06-24,40
2022-06-25,38
2022-06-26,38
2022-06-27,41
2022-06-28,38
2022-06-29,39
2022-06-30,39
2022-07-01,34
2022-07-02,32
2022-07-03,34
2022-07-04,32
2022-07-05,35
2022-07-06,36
2022-07-07,38
2022-07-08,38
2022-07-09,38
2022-07-10,36
2022-07-11,44
2022-07-12,40
2022-07-13,43
2022-07-14,41
2022-07-15,41
2022-07-16,32
2022-07-17,37
2022-07-18,38
2022-07-19,41
2022-07-20,42
2022-07-21,46
2022-07-22,41
2022-07-23,38
2022-07-24,40
2022-07-25,41
2022-07-26,39
2022-07-27,45
2022-07-28,43
2022-07-29,39
2022-07-30,36
2022-07-31,37
2022-08-01,39
2022-08-02,38
2022-08-03,41
2022-08-04,45
2022-08-05,41
2022-08-06,33
2022-08-07,36
2022-08-08,40
2022-08-09,45
2022-08-10,46
2022-08-11,47
2022-08-12,43
2022-08-13,34
2022-08-14,37
2022-08-15,45
2022-08-16,48
2022-08-17,47
2022-08-18,52
2022-08-19,49
2022-08-20,34
2022-08-21,41
2022-08-22,48
2022-08-23,58
2022-08-24,63
2022-08-25,65
2022-08-26,56
2022-08-27,40
2022-08-28,47
2022-08-29,62
2022-08-30,68
2022-08-31,73
2022-09-01,70
2022-09-02,65
2022-09-03,43
2022-09-04,39
2022-09-05,47
2022-09-06,68
2022-09-07,68
2022-09-08,76
2022-09-09,70
2022-09-10,43
2022-09-11,46
2022-09-12,78
2022-09-13,75
2022-09-14,74
2022-09-15,76
2022-09-16,71
2022-09-17,39
2022-09-18,47
2022-09-19,77
2022-09-20,73
2022-09-21,75
2022-09-22,73
2022-09-23,67
2022-09-24,41
2022-09-25,44
2022-09-26,64
