Time,value
2022-08-29,65
2022-08-30,72
2022-08-31,77
2022-09-01,74
2022-09-02,69
2022-09-03,45
2022-09-04,41
2022-09-05,49
2022-09-06,72
2022-09-07,72
2022-09-08,80
2022-09-09,74
2022-09-10,45
2022-09-11,49
2022-09-12,83
2022-09-13,80
2022-09-14,78
2022-09-15,81
2022-09-16,75
2022-09-17,41
2022-09-18,50
2022-09-19,81
2022-09-20,77
2022-09-21,80
2022-09-22,77
2022-09-23,71
2022-09-24,43
2022-09-25,47
2022-09-26,68
2022-09-27,70
2022-09-28,72
2022-09-29,72
2022-09-30,68
2022-10-01,45
2022-10-02,47
2022-10-03,75
2022-10-04,73
2022-10-05,71
2022-10-06,76
2022-10-07,65
2022-10-08,38
2022-10-09,41
2022-10-10,62
2022-10-11,69
2022-10-12,71
2022-10-13,70
2022-10-14,58
2022-10-15,41
2022-10-16,42
2022-10-17,71
2022-10-18,73
2022-10-19,75
2022-10-20,74
2022-10-21,66
2022-10-22,42
2022-10-23,46
2022-10-24,70
2022-10-25,74
2022-10-26,71
2022-10-27,72
2022-10-28,67
2022-10-29,38
2022-10-30,43
2022-10-31,68
2022-11-01,72
2022-11-02,75
2022-11-03,81
2022-11-04,74
2022-11-05,44
2022-11-06,41
2022-11-07,70
2022-11-08,66
2022-11-09,69
2022-11-10,72
2022-11-11,57
2022-11-12,44
2022-11-13,47
2022-11-14,78
2022-11-15,83
2022-11-16,82
2022-11-17,86
2022-11-18,73
2022-11-19,41
2022-11-20,44
2022-11-21,62
2022-11-22,53
2022-11-23,41
2022-11-24,36
2022-11-25,36
2022-11-26,39
2022-11-27,42
2022-11-28,70
2022-11-29,75
2022-11-30,85
2022-12-01,83
2022-12-02,76
2022-12-03,46
2022-12-04,47
2022-12-05,79
2022-12-06,89
2022-12-07,89
2022-12-08,92
2022-12-09,80
2022-12-10,45
2022-12-11,47
2022-12-12,80
2022-12-13,80
2022-12-14,78
2022-12-15,78
2022-12-16,65
2022-12-17,39
2022-12-18,40
2022-12-19,58
2022-12-20,56
2022-12-21,47
2022-12-22,39
2022-12-23,31
2022-12-24,28
2022-12-25,29
2022-12-26,33
2022-12-27,33
2022-12-28,37
2022-12-29,34
2022-12-30,32
2022-12-31,32
2023-01-01,30
2023-01-02,39
2023-01-03,49
2023-01-04,62
2023-01-05,75
2023-01-06,71
2023-01-07,40
2023-01-08,40
2023-01-09,74
2023-01-10,89
2023-01-11,89
2023-01-12,90
2023-01-13,80
2023-01-14,41
2023-01-15,43
2023-01-16,52
2023-01-17,88
2023-01-18,95
2023-01-19,96
2023-01-20,86
2023-01-21,49
2023-01-22,49
2023-01-23,92
2023-01-24,95
2023-01-25,91
2023-01-26,96
2023-01-27,88
2023-01-28,48
2023-01-29,50
2023-01-30,88
2023-01-31,87
2023-02-01,90
2023-02-02,94
2023-02-03,88
2023-02-04,47
2023-02-05,51
2023-02-06,89
2023-02-07,99
2023-02-08,94
2023-02-09,97
2023-02-10,94
2023-02-11,48
2023-02-12,46
2023-02-13,85
2023-02-14,90
2023-02-15,100
2023-02-16,99
2023-02-17,86
2023-02-18,44
2023-02-19,46
2023-02-20,61
2023-02-21,81
2023-02-22,87
2023-02-23,91
2023-02-24,82
2023-02-25,49
2023-02-26,53
2023-02-27,93
2023-02-28,90
2023-03-01,96
2023-03-02,100
2023-03-03,84
2023-03-04,49
2023-03-05,52
2023-03-06,86
2023-03-07,99
2023-03-08,89
2023-03-09,93
2023-03-10,84
2023-03-11,42
2023-03-12,47
2023-03-13,70
2023-03-14,73
2023-03-15,84
2023-03-16,87
2023-03-17,66
2023-03-18,42
2023-03-19,44
2023-03-20,78
2023-03-21,89
2023-03-22,84
2023-03-23,86
2023-03-24,77
2023-03-25,42
2023-03-26,45
2023-03-27,87
2023-03-28,83
2023-03-29,93
2023-03-30,82
2023-03-31,77
2023-04-01,45
2023-04-02,45
2023-04-03,77
2023-04-04,82
2023-04-05,80
2023-04-06,74
2023-04-07,52
2023-04-08,44
2023-04-09,46
2023-04-10,71
2023-04-11,78
2023-04-12,83
2023-04-13,80
2023-04-14,76
2023-04-15,41
2023-04-16,47
2023-04-17,87
2023-04-18,82
2023-04-19,83
2023-04-20,90
2023-04-21,73
2023-04-22,46
2023-04-23,48
2023-04-24,84
2023-04-25,88
2023-04-26,86
2023-04-27,84
2023-04-28,75
2023-04-29,43
2023-04-30,51
2023-05-01,84
2023-05-02,87
2023-05-03,81
2023-05-04,82
2023-05-05,72
2023-05-06,39
2023-05-07,47
2023-05-08,79
2023-05-09,79
2023-05-10,81
2023-05-11,80
2023-05-12,72
2023-05-13,41
2023-05-14,41
2023-05-15,82
2023-05-16,74
2023-05-17,82
2023-05-18,77
2023-05-19,69
2023-05-20,38
2023-05-21,39
2023-05-22,68
2023-05-23,68
2023-05-24,68
