Time,monthly_gt
2021-12-26,22
2022-01-02,36
2022-01-09,41
2022-01-16,44
2022-01-23,51
2022-01-30,46
2022-02-06,54
2022-02-13,52
2022-02-20,50
2022-02-27,56
2022-03-06,51
2022-03-13,49
2022-03-20,50
2022-03-27,60
2022-04-03,70
2022-04-10,54
2022-04-17,59
2022-04-24,62
2022-05-01,62
2022-05-08,59
2022-05-15,57
2022-05-22,45
2022-05-29,36
2022-06-05,38
2022-06-12,33
2022-06-19,31
2022-06-26,31
2022-07-03,29
2022-07-10,33
2022-07-17,33
2022-07-24,32
2022-07-31,32
2022-08-07,35
2022-08-14,38
2022-08-21,46
2022-08-28,54
2022-09-04,54
2022-09-11,58
2022-09-18,57
2022-09-25,53
2022-10-02,53
2022-10-09,50
2022-10-16,54
2022-10-23,53
2022-10-30,55
2022-11-06,51
2022-11-13,59
2022-11-20,34
2022-11-27,58
2022-12-04,61
2022-12-11,55
2022-12-18,31
2022-12-25,26
2023-01-01,38
2023-01-08,60
2023-01-15,63
2023-01-22,66
2023-01-29,67
2023-02-05,69
2023-02-12,65
2023-02-19,59
2023-02-26,67
2023-03-05,65
2023-03-12,57
2023-03-19,59
2023-03-26,63
2023-04-02,52
2023-04-09,53
2023-04-16,60
2023-04-23,55
2023-04-30,59
2023-05-07,57
2023-05-14,56
2023-05-21,47
2023-05-28,37
2023-06-04,40
2023-06-11,37
2023-06-18,30
2023-06-25,31
2023-07-02,30
2023-07-09,33
2023-07-16,31
2023-07-23,35
2023-07-30,34
2023-08-06,38
2023-08-13,39
2023-08-20,50
2023-08-27,53
2023-09-03,56
2023-09-10,63
2023-09-17,63
2023-09-24,60
2023-10-01,61
2023-10-08,60
2023-10-15,70
2023-10-22,73
2023-10-29,89
2023-11-05,100
2023-11-12,89
2023-11-19,65
2023-11-26,78
2023-12-03,75
2023-12-10,66
2023-12-17,48
2023-12-24,33
2023-12-31,44
2024-01-07,63
2024-01-14,61
2024-01-21,72
2024-01-28,76
2024-02-04,73
2024-02-11,65
2024-02-18,66
2024-02-25,72
2024-03-03,69
2024-03-10,63
2024-03-17,65
2024-03-24,60
2024-03-31,57
2024-04-07,62
2024-04-14,67
2024-04-21,70
2024-04-28,75
2024-05-05,70
2024-05-12,62
2024-05-19,55
2024-05-26,39
2024-06-02,46
2024-06-09,39
2024-06-16,35
2024-06-23,34
2024-06-30,33
2024-07-07,35
2024-07-14,35
2024-07-21,35
2024-07-28,35
2024-08-04,36
2024-08-11,41
2024-08-18,45
2024-08-25,53
2024-09-01,55
2024-09-08,64
2024-09-15,65
2024-09-22,60
2024-09-29,58
2024-10-06,56
2024-10-13,56
2024-10-20,61
2024-10-27,60
2024-11-03,65
2024-11-10,59
2024-11-17,62
2024-11-24,38
2024-12-01,62
2024-12-08,65
2024-12-15,51
2024-12-22,29
2024-12-29,31
2025-01-05,54
2025-01-12,65
2025-01-19,65
2025-01-26,78
2025-02-02,76
2025-02-09,68
2025-02-16,64
2025-02-23,69
2025-03-02,71
2025-03-09,67
2025-03-16,64
2025-03-23,65
2025-03-30,64
2025-04-06,64
2025-04-13,56
2025-04-20,58
2025-04-27,64
2025-05-04,64
2025-05-11,59
2025-05-18,51
2025-05-25,41
2025-06-01,45
2025-06-08,56
2025-06-15,38
2025-06-22,35
2025-06-29,32
2025-07-06,37
2025-07-13,38
2025-07-20,40
2025-07-27,46
2025-08-03,36
2025-08-10,41
2025-08-17,49
2025-08-24,55
2025-08-31,56
2025-09-07,77
2025-09-14,73
2025-09-21,65
2025-09-28,67
2025-10-05,65
2025-10-12,62
2025-10-19,60
2025-10-26,62
2025-11-02,70
2025-11-09,71
2025-11-16,69
2025-11-23,42
2025-11-30,68
2025-12-07,71
2025-12-14,65
2025-12-21,41
2025-12-28,41
2026-01-04,69
2026-01-11,85
2026-01-18,74
2026-01-25,87
2026-02-01,97
2026-02-08,84
2026-02-15,89
2026-02-22,95
2026-03-01,90
2026-03-08,87
2026-03-15,79
2026-03-22,86
2026-03-29,79
2026-04-05,79
2026-04-12,86
2026-04-19,79
2026-04-26,85
2026-05-03,93
2026-05-10,82
2026-05-17,67
2026-05-24,61
2026-05-31,57
