Time,adele
2022-01-01,34.0
2022-01-02,28.0
2022-01-03,23.0
2022-01-04,24.0
2022-01-05,24.0
2022-01-06,20.0
2022-01-07,24.0
2022-01-08,27.0
2022-01-09,28.0
2022-01-10,20.0
2022-01-11,21.0
2022-01-12,29.0
2022-01-13,31.0
2022-01-14,19.0
2022-01-15,26.0
2022-01-16,24.0
2022-01-17,19.0
2022-01-18,21.0
2022-01-19,19.0
2022-01-20,32.0
2022-01-21,92.0
2022-01-22,48.0
2022-01-23,32.0
2022-01-24,27.0
2022-01-25,27.0
2022-01-26,24.0
2022-01-27,27.0
2022-01-28,26.0
2022-01-29,25.0
2022-01-30,26.0
2022-01-31,21.0
2022-02-01,24.0
2022-02-02,24.0
2022-02-03,20.0
2022-02-04,18.0
2022-02-05,20.0
2022-02-06,21.0
2022-02-07,16.0
2022-02-08,19.0
2022-02-09,29.0
2022-02-10,25.0
2022-02-11,32.0
2022-02-12,33.0
2022-02-13,25.0
2022-02-14,18.0
2022-02-15,16.0
2022-02-16,16.0
2022-02-17,15.0
2022-02-18,16.0
2022-02-19,17.0
2022-02-20,18.0
2022-02-21,30.0
2022-02-22,22.0
2022-02-23,20.0
2022-02-24,15.0
2022-02-25,14.0
2022-02-26,16.0
2022-02-27,17.0
2022-02-28,13.0
2022-03-01,13.0
2022-03-02,13.0
2022-03-03,12.0
2022-03-04,14.0
2022-03-05,14.0
2022-03-06,13.0
2022-03-07,13.0
2022-03-08,12.0
2022-03-09,12.0
2022-03-10,12.0
2022-03-11,12.0
2022-03-12,13.0
2022-03-13,15.0
2022-03-14,11.0
2022-03-15,11.0
2022-03-16,11.0
2022-03-17,11.0
2022-03-18,13.0
2022-03-19,14.0
2022-03-20,24.0
2022-03-21,100.0
2022-03-22,23.0
2022-03-23,18.0
2022-03-24,15.0
2022-03-25,13.0
2022-03-26,15.0
2022-03-27,15.0
2022-03-28,14.0
2022-03-29,12.0
2022-03-30,11.0
2022-03-31,11.0
2022-04-01,12.0
2022-04-02,13.0
2022-04-03,14.0
2022-04-04,14.0
2022-04-05,11.0
2022-04-06,11.0
2022-04-07,11.0
2022-04-08,12.0
2022-04-09,13.0
2022-04-10,12.0
2022-04-11,10.0
2022-04-12,10.0
2022-04-13,10.0
2022-04-14,11.0
2022-04-15,11.0
2022-04-16,12.0
2022-04-17,12.0
2022-04-18,9.0
2022-04-19,11.0
2022-04-20,10.0
2022-04-21,11.0
2022-04-22,11.0
2022-04-23,12.0
2022-04-24,12.0
2022-04-25,10.0
2022-04-26,10.0
2022-04-27,10.0
2022-04-28,10.0
2022-04-29,10.0
2022-04-30,12.0
2022-05-01,12.0
2022-05-02,10.0
2022-05-03,9.0
2022-05-04,10.0
2022-05-05,11.0
2022-05-06,13.0
2022-05-07,15.0
2022-05-08,13.0
2022-05-09,10.0
2022-05-10,9.0
2022-05-11,13.0
2022-05-12,16.0
2022-05-13,15.0
2022-05-14,13.0
2022-05-15,13.0
2022-05-16,12.0
2022-05-17,10.0
2022-05-18,9.0
2022-05-19,11.0
2022-05-20,9.0
2022-05-21,20.0
2022-05-22,14.0
2022-05-23,11.0
2022-05-24,9.0
2022-05-25,9.0
2022-05-26,9.0
2022-05-27,9.0
2022-05-28,10.0
2022-05-29,10.0
2022-05-30,10.0
2022-05-31,8.0
2022-06-01,8.0
2022-06-02,9.0
2022-06-03,9.0
2022-06-04,10.0
2022-06-05,11.0
2022-06-06,8.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,8.0
2022-06-10,9.0
2022-06-11,10.0
2022-06-12,11.0
2022-06-13,9.0
2022-06-14,9.0
2022-06-15,9.0
2022-06-16,9.0
2022-06-17,9.0
2022-06-18,10.0
2022-06-19,10.0
2022-06-20,9.0
2022-06-21,9.0
2022-06-22,9.0
2022-06-23,9.0
2022-06-24,10.0
2022-06-25,10.0
2022-06-26,9.0
2022-06-27,9.0
2022-06-28,8.0
2022-06-29,13.0
2022-06-30,12.0
2022-07-01,12.0
2022-07-02,20.0
2022-07-03,25.0
2022-07-04,20.0
2022-07-05,17.0
2022-07-06,13.0
2022-07-07,12.0
2022-07-08,10.0
2022-07-09,13.0
2022-07-10,12.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,9.0
2022-07-15,10.0
2022-07-16,10.0
2022-07-17,11.0
2022-07-18,9.0
2022-07-19,9.0
2022-07-20,10.0
2022-07-21,9.0
2022-07-22,9.0
2022-07-23,10.0
2022-07-24,10.0
2022-07-25,23.0
2022-07-26,21.0
2022-07-27,13.0
2022-07-28,11.0
2022-07-29,12.0
2022-07-30,10.0
2022-07-31,11.0
2022-08-01,9.0
2022-08-02,9.0
2022-08-03,11.0
2022-08-04,12.0
2022-08-05,12.0
2022-08-06,13.0
2022-08-07,11.0
2022-08-08,10.0
2022-08-09,11.0
2022-08-10,12.0
2022-08-11,16.0
2022-08-12,12.0
2022-08-13,13.0
2022-08-14,12.0
2022-08-15,18.0
2022-08-16,22.0
2022-08-17,15.0
2022-08-18,20.0
2022-08-19,14.0
2022-08-20,13.0
2022-08-21,14.0
2022-08-22,11.0
2022-08-23,11.0
2022-08-24,9.0
2022-08-25,11.0
2022-08-26,9.0
2022-08-27,12.0
2022-08-28,12.0
2022-08-29,9.5
2022-08-30,9.0
2022-08-31,9.0
2022-09-01,9.5
2022-09-02,9.5
2022-09-03,11.5
2022-09-04,12.5
2022-09-05,14.5
2022-09-06,11.5
2022-09-07,10.5
2022-09-08,9.5
2022-09-09,10.5
2022-09-10,10.5
2022-09-11,10.0
2022-09-12,9.0
2022-09-13,9.0
2022-09-14,9.0
2022-09-15,8.5
2022-09-16,8.5
2022-09-17,9.5
2022-09-18,10.0
2022-09-19,8.0
2022-09-20,8.5
2022-09-21,8.0
2022-09-22,8.5
2022-09-23,8.5
2022-09-24,9.5
2022-09-25,9.5
2022-09-26,8.0
2022-09-27,7.5
2022-09-28,9.0
2022-09-29,9.0
2022-09-30,10.0
2022-10-01,10.0
2022-10-02,10.0
2022-10-03,9.0
2022-10-04,10.0
2022-10-05,9.0
2022-10-06,9.0
2022-10-07,9.0
2022-10-08,10.0
2022-10-09,10.0
2022-10-10,9.0
2022-10-11,9.0
2022-10-12,9.0
2022-10-13,9.0
2022-10-14,8.0
2022-10-15,10.0
2022-10-16,9.0
2022-10-17,9.0
2022-10-18,8.0
2022-10-19,9.0
2022-10-20,9.0
2022-10-21,9.0
2022-10-22,11.0
2022-10-23,10.0
2022-10-24,9.0
2022-10-25,9.0
2022-10-26,12.0
2022-10-27,14.0
2022-10-28,12.0
2022-10-29,12.0
2022-10-30,10.0
2022-10-31,10.0
2022-11-01,11.0
2022-11-02,18.0
2022-11-03,14.0
2022-11-04,12.0
2022-11-05,12.0
2022-11-06,10.0
2022-11-07,9.0
2022-11-08,9.0
2022-11-09,9.0
2022-11-10,10.0
2022-11-11,9.0
2022-11-12,11.0
2022-11-13,10.0
2022-11-14,10.0
2022-11-15,11.0
2022-11-16,12.0
2022-11-17,12.0
2022-11-18,16.0
2022-11-19,32.0
2022-11-20,35.0
2022-11-21,23.0
2022-11-22,19.0
2022-11-23,18.0
2022-11-24,19.0
2022-11-25,14.0
2022-11-26,15.0
2022-11-27,17.0
2022-11-28,14.0
2022-11-29,14.0
2022-11-30,13.0
2022-12-01,15.0
2022-12-02,12.0
2022-12-03,15.0
2022-12-04,14.0
2022-12-05,11.0
2022-12-06,11.0
2022-12-07,11.0
2022-12-08,11.0
2022-12-09,11.0
2022-12-10,14.0
2022-12-11,18.0
2022-12-12,14.0
2022-12-13,12.0
2022-12-14,11.0
2022-12-15,10.0
2022-12-16,11.0
2022-12-17,14.0
2022-12-18,14.0
2022-12-19,12.0
2022-12-20,11.0
2022-12-21,10.0
2022-12-22,11.0
2022-12-23,11.0
2022-12-24,13.0
2022-12-25,16.0
