Time,value
2025-04-15,60
2025-04-16,59
2025-04-17,58
2025-04-18,61
2025-04-19,62
2025-04-20,63
2025-04-21,57
2025-04-22,58
2025-04-23,60
2025-04-24,56
2025-04-25,55
2025-04-26,56
2025-04-27,60
2025-04-28,61
2025-04-29,62
2025-04-30,59
2025-05-01,60
2025-05-02,56
2025-05-03,60
2025-05-04,61
2025-05-05,59
2025-05-06,59
2025-05-07,75
2025-05-08,62
2025-05-09,63
2025-05-10,64
2025-05-11,62
2025-05-12,62
2025-05-13,61
2025-05-14,58
2025-05-15,64
2025-05-16,63
2025-05-17,68
2025-05-18,66
2025-05-19,60
2025-05-20,59
2025-05-21,57
2025-05-22,62
2025-05-23,57
2025-05-24,60
2025-05-25,67
2025-05-26,65
2025-05-27,58
2025-05-28,59
2025-05-29,62
2025-05-30,62
2025-05-31,64
2025-06-01,66
2025-06-02,56
2025-06-03,58
2025-06-04,56
2025-06-05,59
2025-06-06,60
2025-06-07,58
2025-06-08,62
2025-06-09,57
2025-06-10,55
2025-06-11,57
2025-06-12,55
2025-06-13,53
2025-06-14,58
2025-06-15,61
2025-06-16,62
2025-06-17,60
2025-06-18,56
2025-06-19,60
2025-06-20,57
2025-06-21,62
2025-06-22,63
2025-06-23,58
2025-06-24,67
2025-06-25,59
2025-06-26,61
2025-06-27,60
2025-06-28,62
2025-06-29,62
2025-06-30,56
2025-07-01,55
2025-07-02,58
2025-07-03,59
2025-07-04,67
2025-07-05,67
2025-07-06,72
2025-07-07,65
2025-07-08,59
2025-07-09,60
2025-07-10,64
2025-07-11,59
2025-07-12,65
2025-07-13,69
2025-07-14,63
2025-07-15,60
2025-07-16,59
2025-07-17,65
2025-07-18,65
2025-07-19,70
2025-07-20,71
2025-07-21,60
2025-07-22,61
2025-07-23,62
2025-07-24,62
2025-07-25,60
2025-07-26,65
2025-07-27,65
2025-07-28,65
2025-07-29,64
2025-07-30,62
2025-07-31,65
2025-08-01,60
2025-08-02,66
2025-08-03,70
2025-08-04,66
2025-08-05,64
2025-08-06,67
2025-08-07,66
2025-08-08,75
2025-08-09,80
2025-08-10,75
2025-08-11,67
2025-08-12,66
2025-08-13,64
2025-08-14,65
2025-08-15,65
2025-08-16,68
2025-08-17,70
2025-08-18,63
2025-08-19,57
2025-08-20,63
2025-08-21,68
2025-08-22,72
2025-08-23,83
2025-08-24,100
2025-08-25,74
2025-08-26,71
2025-08-27,68
2025-08-28,67
2025-08-29,76
2025-08-30,73
2025-08-31,79
2025-09-01,76
2025-09-02,67
2025-09-03,66
2025-09-04,66
2025-09-05,65
2025-09-06,71
2025-09-07,69
2025-09-08,65
2025-09-09,59
2025-09-10,59
2025-09-11,60
2025-09-12,62
2025-09-13,61
2025-09-14,66
2025-09-15,60
2025-09-16,63
2025-09-17,61
2025-09-18,61
2025-09-19,63
2025-09-20,64
2025-09-21,63
2025-09-22,64
2025-09-23,66
2025-09-24,62
2025-09-25,62
2025-09-26,67
2025-09-27,63
2025-09-28,65
2025-09-29,67
2025-09-30,69
2025-10-01,63
2025-10-02,63
2025-10-03,65
2025-10-04,64
2025-10-05,65
2025-10-06,63
2025-10-07,62
2025-10-08,65
2025-10-09,67
2025-10-10,63
2025-10-11,62
2025-10-12,63
2025-10-13,66
2025-10-14,66
2025-10-15,64
2025-10-16,64
2025-10-17,65
2025-10-18,65
2025-10-19,71
2025-10-20,67
2025-10-21,66
2025-10-22,64
2025-10-23,66
2025-10-24,68
2025-10-25,65
2025-10-26,68
2025-10-27,65
2025-10-28,65
2025-10-29,66
2025-10-30,65
2025-10-31,61
2025-11-01,68
2025-11-02,65
2025-11-03,69
2025-11-04,64
2025-11-05,63
2025-11-06,62
2025-11-07,67
2025-11-08,67
2025-11-09,68
2025-11-10,67
2025-11-11,64
2025-11-12,64
2025-11-13,64
2025-11-14,65
2025-11-15,65
2025-11-16,67
2025-11-17,66
2025-11-18,65
2025-11-19,63
2025-11-20,68
2025-11-21,64
2025-11-22,65
2025-11-23,64
2025-11-24,61
2025-11-25,64
2025-11-26,61
2025-11-27,62
2025-11-28,60
2025-11-29,62
2025-11-30,65
2025-12-01,66
2025-12-02,65
2025-12-03,68
2025-12-04,69
2025-12-05,68
2025-12-06,69
2025-12-07,72
2025-12-08,68
2025-12-09,66
2025-12-10,69
2025-12-11,67
2025-12-12,67
2025-12-13,72
2025-12-14,70
2025-12-15,77
2025-12-16,69
2025-12-17,73
2025-12-18,66
2025-12-19,66
2025-12-20,80
2025-12-21,73
2025-12-22,73
2025-12-23,69
2025-12-24,70
2025-12-25,68
2025-12-26,66
2025-12-27,72
2025-12-28,74
2025-12-29,74
2025-12-30,69
2025-12-31,74
2026-01-01,74
2026-01-02,70
2026-01-03,72
2026-01-04,74
2026-01-05,75
2026-01-06,73
2026-01-07,68
2026-01-08,72
