Time,monthly_gt
2021-12-26,71
2022-01-02,73
2022-01-09,73
2022-01-16,69
2022-01-23,70
2022-01-30,73
2022-02-06,77
2022-02-13,76
2022-02-20,78
2022-02-27,72
2022-03-06,74
2022-03-13,73
2022-03-20,71
2022-03-27,72
2022-04-03,74
2022-04-10,77
2022-04-17,72
2022-04-24,75
2022-05-01,76
2022-05-08,75
2022-05-15,72
2022-05-22,76
2022-05-29,72
2022-06-05,71
2022-06-12,72
2022-06-19,75
2022-06-26,70
2022-07-03,70
2022-07-10,72
2022-07-17,76
2022-07-24,73
2022-07-31,78
2022-08-07,76
2022-08-14,73
2022-08-21,71
2022-08-28,72
2022-09-04,74
2022-09-11,79
2022-09-18,78
2022-09-25,73
2022-10-02,71
2022-10-09,73
2022-10-16,73
2022-10-23,72
2022-10-30,75
2022-11-06,72
2022-11-13,74
2022-11-20,71
2022-11-27,69
2022-12-04,72
2022-12-11,78
2022-12-18,75
2022-12-25,75
2023-01-01,75
2023-01-08,76
2023-01-15,77
2023-01-22,76
2023-01-29,77
2023-02-05,83
2023-02-12,78
2023-02-19,75
2023-02-26,77
2023-03-05,74
2023-03-12,73
2023-03-19,69
2023-03-26,73
2023-04-02,72
2023-04-09,76
2023-04-16,76
2023-04-23,70
2023-04-30,73
2023-05-07,73
2023-05-14,73
2023-05-21,74
2023-05-28,71
2023-06-04,73
2023-06-11,70
2023-06-18,68
2023-06-25,70
2023-07-02,71
2023-07-09,76
2023-07-16,72
2023-07-23,73
2023-07-30,74
2023-08-06,76
2023-08-13,74
2023-08-20,69
2023-08-27,67
2023-09-03,69
2023-09-10,70
2023-09-17,74
2023-09-24,76
2023-10-01,77
2023-10-08,76
2023-10-15,73
2023-10-22,71
2023-10-29,69
2023-11-05,69
2023-11-12,75
2023-11-19,70
2023-11-26,76
2023-12-03,75
2023-12-10,74
2023-12-17,77
2023-12-24,70
2023-12-31,72
2024-01-07,72
2024-01-14,72
2024-01-21,75
2024-01-28,70
2024-02-04,74
2024-02-11,73
2024-02-18,73
2024-02-25,72
2024-03-03,73
2024-03-10,73
2024-03-17,78
2024-03-24,76
2024-03-31,72
2024-04-07,72
2024-04-14,78
2024-04-21,77
2024-04-28,74
2024-05-05,74
2024-05-12,76
2024-05-19,70
2024-05-26,74
2024-06-02,75
2024-06-09,77
2024-06-16,72
2024-06-23,73
2024-06-30,73
2024-07-07,72
2024-07-14,69
2024-07-21,68
2024-07-28,69
2024-08-04,65
2024-08-11,71
2024-08-18,79
2024-08-25,88
2024-09-01,83
2024-09-08,79
2024-09-15,81
2024-09-22,90
2024-09-29,85
2024-10-06,81
2024-10-13,82
2024-10-20,81
2024-10-27,81
2024-11-03,71
2024-11-10,80
2024-11-17,82
2024-11-24,79
2024-12-01,82
2024-12-08,78
2024-12-15,78
2024-12-22,78
2024-12-29,85
2025-01-05,85
2025-01-12,83
2025-01-19,80
2025-01-26,77
2025-02-02,78
2025-02-09,78
2025-02-16,78
2025-02-23,74
2025-03-02,69
2025-03-09,78
2025-03-16,73
2025-03-23,74
2025-03-30,73
2025-04-06,73
2025-04-13,80
2025-04-20,73
2025-04-27,72
2025-05-04,84
2025-05-11,81
2025-05-18,78
2025-05-25,82
2025-06-01,73
2025-06-08,73
2025-06-15,78
2025-06-22,81
2025-06-29,79
2025-07-06,82
2025-07-13,83
2025-07-20,80
2025-07-27,79
2025-08-03,92
2025-08-10,88
2025-08-17,86
2025-08-24,99
2025-08-31,90
2025-09-07,79
2025-09-14,80
2025-09-21,85
2025-09-28,87
2025-10-05,83
2025-10-12,83
2025-10-19,87
2025-10-26,85
2025-11-02,85
2025-11-09,83
2025-11-16,85
2025-11-23,77
2025-11-30,91
2025-12-07,83
2025-12-14,96
2025-12-21,93
2025-12-28,97
2026-01-04,98
2026-01-11,89
2026-01-18,100
2026-01-25,97
2026-02-01,89
2026-02-08,96
2026-02-15,92
2026-02-22,93
2026-03-01,96
2026-03-08,97
2026-03-15,92
2026-03-22,90
2026-03-29,91
2026-04-05,99
2026-04-12,96
2026-04-19,93
2026-04-26,92
2026-05-03,88
2026-05-10,93
2026-05-17,93
2026-05-24,98
2026-05-31,91
