Time,value
2023-12-22,75
2023-12-23,72
2023-12-24,75
2023-12-25,75
2023-12-26,69
2023-12-27,73
2023-12-28,71
2023-12-29,73
2023-12-30,75
2023-12-31,73
2024-01-01,75
2024-01-02,68
2024-01-03,72
2024-01-04,70
2024-01-05,71
2024-01-06,81
2024-01-07,76
2024-01-08,69
2024-01-09,70
2024-01-10,74
2024-01-11,70
2024-01-12,73
2024-01-13,76
2024-01-14,79
2024-01-15,73
2024-01-16,71
2024-01-17,74
2024-01-18,71
2024-01-19,73
2024-01-20,76
2024-01-21,77
2024-01-22,77
2024-01-23,74
2024-01-24,72
2024-01-25,75
2024-01-26,73
2024-01-27,76
2024-01-28,81
2024-01-29,76
2024-01-30,71
2024-01-31,74
2024-02-01,70
2024-02-02,72
2024-02-03,76
2024-02-04,74
2024-02-05,75
2024-02-06,72
2024-02-07,77
2024-02-08,74
2024-02-09,72
2024-02-10,76
2024-02-11,78
2024-02-12,76
2024-02-13,72
2024-02-14,73
2024-02-15,73
2024-02-16,73
2024-02-17,77
2024-02-18,83
2024-02-19,76
2024-02-20,76
2024-02-21,73
2024-02-22,79
2024-02-23,76
2024-02-24,74
2024-02-25,77
2024-02-26,73
2024-02-27,75
2024-02-28,73
2024-02-29,76
2024-03-01,75
2024-03-02,72
2024-03-03,77
2024-03-04,76
2024-03-05,77
2024-03-06,70
2024-03-07,70
2024-03-08,71
2024-03-09,71
2024-03-10,76
2024-03-11,79
2024-03-12,77
2024-03-13,79
2024-03-14,74
2024-03-15,74
2024-03-16,81
2024-03-17,86
2024-03-18,84
2024-03-19,79
2024-03-20,79
2024-03-21,76
2024-03-22,80
2024-03-23,79
2024-03-24,80
2024-03-25,81
2024-03-26,75
2024-03-27,83
2024-03-28,72
2024-03-29,74
2024-03-30,78
2024-03-31,75
2024-04-01,75
2024-04-02,76
2024-04-03,73
2024-04-04,70
2024-04-05,71
2024-04-06,73
2024-04-07,76
2024-04-08,68
2024-04-09,73
2024-04-10,73
2024-04-11,74
2024-04-12,76
2024-04-13,77
2024-04-14,81
2024-04-15,75
2024-04-16,75
2024-04-17,80
2024-04-18,81
2024-04-19,84
2024-04-20,79
2024-04-21,82
2024-04-22,81
2024-04-23,77
2024-04-24,78
2024-04-25,78
2024-04-26,74
2024-04-27,75
2024-04-28,82
2024-04-29,79
2024-04-30,77
2024-05-01,69
2024-05-02,76
2024-05-03,76
2024-05-04,75
2024-05-05,78
2024-05-06,77
2024-05-07,75
2024-05-08,73
2024-05-09,74
2024-05-10,75
2024-05-11,77
2024-05-12,80
2024-05-13,77
2024-05-14,75
2024-05-15,71
2024-05-16,74
2024-05-17,77
2024-05-18,82
2024-05-19,80
2024-05-20,82
2024-05-21,71
2024-05-22,69
2024-05-23,76
2024-05-24,73
2024-05-25,78
2024-05-26,83
2024-05-27,79
2024-05-28,74
2024-05-29,73
2024-05-30,73
2024-05-31,73
2024-06-01,83
2024-06-02,80
2024-06-03,69
2024-06-04,68
2024-06-05,73
2024-06-06,73
2024-06-07,75
2024-06-08,77
2024-06-09,80
2024-06-10,73
2024-06-11,71
2024-06-12,75
2024-06-13,77
2024-06-14,74
2024-06-15,76
2024-06-16,80
2024-06-17,73
2024-06-18,72
2024-06-19,73
2024-06-20,73
2024-06-21,76
2024-06-22,80
2024-06-23,84
2024-06-24,77
2024-06-25,74
2024-06-26,74
2024-06-27,70
2024-06-28,75
2024-06-29,80
2024-06-30,82
2024-07-01,75
2024-07-02,70
2024-07-03,69
2024-07-04,77
2024-07-05,72
2024-07-06,77
2024-07-07,78
2024-07-08,72
2024-07-09,72
2024-07-10,71
2024-07-11,72
2024-07-12,70
2024-07-13,76
2024-07-14,81
2024-07-15,69
2024-07-16,73
2024-07-17,70
2024-07-18,73
2024-07-19,71
2024-07-20,77
2024-07-21,77
2024-07-22,69
2024-07-23,67
2024-07-24,67
2024-07-25,71
2024-07-26,65
2024-07-27,71
2024-07-28,80
2024-07-29,73
2024-07-30,70
2024-07-31,67
2024-08-01,66
2024-08-02,71
2024-08-03,75
2024-08-04,79
2024-08-05,70
2024-08-06,67
2024-08-07,68
2024-08-08,65
2024-08-09,71
2024-08-10,73
2024-08-11,80
2024-08-12,71
2024-08-13,69
2024-08-14,72
2024-08-15,73
2024-08-16,71
2024-08-17,79
2024-08-18,83
2024-08-19,74
2024-08-20,72
2024-08-21,76
2024-08-22,77
2024-08-23,75
2024-08-24,80
2024-08-25,96
2024-08-26,83
2024-08-27,85
2024-08-28,87
2024-08-29,90
2024-08-30,92
2024-08-31,95
2024-09-01,100
2024-09-02,96
2024-09-03,79
2024-09-04,81
2024-09-05,78
2024-09-06,81
2024-09-07,82
2024-09-08,84
2024-09-09,77
2024-09-10,77
2024-09-11,78
2024-09-12,84
2024-09-13,79
2024-09-14,88
2024-09-15,80
