Time,value
2022-01-01,81
2022-01-02,82
2022-01-03,76
2022-01-04,82
2022-01-05,74
2022-01-06,67
2022-01-07,77
2022-01-08,81
2022-01-09,84
2022-01-10,76
2022-01-11,74
2022-01-12,78
2022-01-13,88
2022-01-14,64
2022-01-15,74
2022-01-16,72
2022-01-17,67
2022-01-18,66
2022-01-19,72
2022-01-20,72
2022-01-21,77
2022-01-22,84
2022-01-23,79
2022-01-24,94
2022-01-25,63
2022-01-26,66
2022-01-27,70
2022-01-28,77
2022-01-29,81
2022-01-30,82
2022-01-31,76
2022-02-01,75
2022-02-02,73
2022-02-03,75
2022-02-04,74
2022-02-05,82
2022-02-06,82
2022-02-07,76
2022-02-08,77
2022-02-09,77
2022-02-10,66
2022-02-11,77
2022-02-12,84
2022-02-13,80
2022-02-14,79
2022-02-15,79
2022-02-16,81
2022-02-17,81
2022-02-18,86
2022-02-19,82
2022-02-20,80
2022-02-21,78
2022-02-22,75
2022-02-23,80
2022-02-24,75
2022-02-25,73
2022-02-26,76
2022-02-27,79
2022-02-28,73
2022-03-01,75
2022-03-02,69
2022-03-03,73
2022-03-04,77
2022-03-05,85
2022-03-06,78
2022-03-07,79
2022-03-08,73
2022-03-09,74
2022-03-10,75
2022-03-11,74
2022-03-12,83
2022-03-13,83
2022-03-14,75
2022-03-15,77
2022-03-16,76
2022-03-17,72
2022-03-18,73
2022-03-19,71
2022-03-20,78
2022-03-21,72
2022-03-22,71
2022-03-23,75
2022-03-24,74
2022-03-25,78
2022-03-26,74
2022-03-27,74
2022-03-28,73
2022-03-29,76
2022-03-30,71
2022-03-31,73
2022-04-01,75
2022-04-02,78
2022-04-03,78
2022-04-04,75
2022-04-05,72
2022-04-06,75
2022-04-07,79
2022-04-08,79
2022-04-09,86
2022-04-10,79
2022-04-11,74
2022-04-12,76
2022-04-13,72
2022-04-14,81
2022-04-15,81
2022-04-16,80
2022-04-17,77
2022-04-18,76
2022-04-19,74
2022-04-20,74
2022-04-21,100
2022-04-22,80
2022-04-23,79
2022-04-24,80
2022-04-25,78
2022-04-26,76
2022-04-27,77
2022-04-28,77
2022-04-29,78
2022-04-30,77
2022-05-01,80
2022-05-02,76
2022-05-03,76
2022-05-04,73
2022-05-05,79
2022-05-06,75
2022-05-07,80
2022-05-08,85
2022-05-09,77
2022-05-10,79
2022-05-11,80
2022-05-12,76
2022-05-13,74
2022-05-14,73
2022-05-15,78
2022-05-16,75
2022-05-17,78
2022-05-18,76
2022-05-19,76
2022-05-20,73
2022-05-21,76
2022-05-22,78
2022-05-23,76
2022-05-24,75
2022-05-25,71
2022-05-26,69
2022-05-27,71
2022-05-28,77
2022-05-29,79
2022-05-30,77
2022-05-31,73
2022-06-01,74
2022-06-02,75
2022-06-03,77
2022-06-04,79
2022-06-05,78
2022-06-06,76
2022-06-07,76
2022-06-08,77
2022-06-09,74
2022-06-10,76
2022-06-11,77
2022-06-12,78
2022-06-13,72
2022-06-14,75
2022-06-15,82
2022-06-16,77
2022-06-17,78
2022-06-18,79
2022-06-19,78
2022-06-20,77
2022-06-21,75
2022-06-22,77
2022-06-23,78
2022-06-24,73
2022-06-25,73
2022-06-26,78
2022-06-27,74
2022-06-28,73
2022-06-29,74
2022-06-30,73
2022-07-01,70
2022-07-02,75
2022-07-03,80
2022-07-04,77
2022-07-05,73
2022-07-06,69
2022-07-07,71
2022-07-08,73
2022-07-09,77
2022-07-10,84
2022-07-11,73
2022-07-12,72
2022-07-13,74
2022-07-14,74
2022-07-15,80
2022-07-16,81
2022-07-17,82
2022-07-18,78
2022-07-19,82
2022-07-20,78
2022-07-21,74
2022-07-22,78
2022-07-23,79
2022-07-24,80
2022-07-25,80
2022-07-26,79
2022-07-27,75
2022-07-28,74
2022-07-29,78
2022-07-30,79
2022-07-31,84
2022-08-01,75
2022-08-02,73
2022-08-03,73
2022-08-04,79
2022-08-05,86
2022-08-06,88
2022-08-07,87
2022-08-08,80
2022-08-09,82
2022-08-10,74
2022-08-11,77
2022-08-12,76
2022-08-13,76
2022-08-14,79
2022-08-15,76
2022-08-16,75
2022-08-17,77
2022-08-18,72
2022-08-19,80
2022-08-20,82
2022-08-21,81
2022-08-22,75
2022-08-23,75
2022-08-24,76
2022-08-25,74
2022-08-26,72
2022-08-27,80
2022-08-28,78
2022-08-29,75
2022-08-30,72
2022-08-31,74
2022-09-01,72
2022-09-02,73
2022-09-03,73
2022-09-04,83
2022-09-05,86
2022-09-06,75
2022-09-07,73
2022-09-08,71
2022-09-09,71
2022-09-10,79
2022-09-11,87
2022-09-12,80
2022-09-13,79
2022-09-14,79
2022-09-15,77
2022-09-16,81
2022-09-17,86
2022-09-18,86
2022-09-19,85
2022-09-20,83
2022-09-21,78
2022-09-22,77
2022-09-23,81
2022-09-24,90
2022-09-25,87
2022-09-26,74
