term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
nba games,1,26.666317,35.997105,9.330788,1.0,1
nba,1,27.459312,36.538486,9.079174,0.9761904761904762,2
nba games today,1,26.455584,35.509476,9.053892,0.9523809523809523,3
nba scores,1,25.035385,34.010277,8.974892,0.9285714285714286,4
golden state warriors,1,25.894188,34.318123,8.423935,0.9047619047619048,5
warriors,1,26.274223,34.35838,8.084156,0.8809523809523809,6
celtics,1,26.42847,33.787785,7.359314,0.8571428571428571,7
nhl,1,26.571943,33.703854,7.1319103,0.8333333333333334,8
warriors game,1,27.86851,34.937103,7.068594,0.8095238095238095,9
boston celtics,1,26.092663,33.009808,6.917145,0.7857142857142857,10
unblocked games,2,19.663172,32.058582,12.395411,1.0,1
2048,2,19.6565,32.010124,12.353624,0.991304347826087,2
slope,2,19.460924,31.686651,12.225727,0.9826086956521739,3
prodigy,2,20.07539,31.952757,11.877367,0.9739130434782609,4
kahoot,2,17.223473,28.861729,11.638256,0.9652173913043478,5
quizizz,2,20.15371,31.743868,11.590158,0.9565217391304348,6
math playground,2,18.25584,29.790281,11.534441,0.9478260869565217,7
abcya,2,19.384731,30.87375,11.489019,0.9391304347826087,8
cool math games,2,18.241581,29.721983,11.480402,0.9304347826086956,9
quizlet live,2,18.44943,29.866213,11.416782,0.9217391304347826,10
indeed,3,21.912916,25.646837,3.733921,1.0,1
indeed jobs,3,23.428175,26.975649,3.547474,0.9955947136563876,2
drive,3,23.526981,27.002754,3.4757729,0.9911894273127754,3
email,3,20.738691,24.14525,3.406559,0.986784140969163,4
google calendar,3,22.812805,26.204105,3.3913002,0.9823788546255506,5
fidelity login,3,23.199492,26.578135,3.378643,0.9779735682819384,6
fidelity,3,22.43404,25.773903,3.3398628,0.973568281938326,7
outlook email,3,20.035666,23.375431,3.3397655,0.9691629955947136,8
pinterest,3,24.415918,27.750551,3.3346329,0.9647577092511013,9
linkedin,3,22.012146,25.309898,3.2977524,0.960352422907489,10
priceline,4,23.284506,31.157124,7.8726177,1.0,1
expedia,4,22.158325,29.496681,7.338356,0.9642857142857143,2
flights,4,25.28088,31.632555,6.351675,0.9285714285714286,3
southwest airlines,4,26.19854,32.532787,6.3342476,0.8928571428571429,4
