Time,kohl's
2022-01-01,34.0
2022-01-02,27.0
2022-01-03,23.0
2022-01-04,20.0
2022-01-05,17.0
2022-01-06,14.0
2022-01-07,16.0
2022-01-08,18.0
2022-01-09,17.0
2022-01-10,15.0
2022-01-11,15.0
2022-01-12,15.0
2022-01-13,17.0
2022-01-14,13.0
2022-01-15,18.0
2022-01-16,14.0
2022-01-17,15.0
2022-01-18,14.0
2022-01-19,13.0
2022-01-20,12.0
2022-01-21,15.0
2022-01-22,18.0
2022-01-23,18.0
2022-01-24,18.0
2022-01-25,11.0
2022-01-26,10.0
2022-01-27,11.0
2022-01-28,13.0
2022-01-29,17.0
2022-01-30,17.0
2022-01-31,14.0
2022-02-01,15.0
2022-02-02,12.0
2022-02-03,13.0
2022-02-04,15.0
2022-02-05,18.0
2022-02-06,19.0
2022-02-07,15.0
2022-02-08,14.0
2022-02-09,13.0
2022-02-10,13.0
2022-02-11,16.0
2022-02-12,20.0
2022-02-13,17.0
2022-02-14,14.0
2022-02-15,15.0
2022-02-16,15.0
2022-02-17,15.0
2022-02-18,15.0
2022-02-19,19.0
2022-02-20,21.0
2022-02-21,18.0
2022-02-22,14.0
2022-02-23,14.0
2022-02-24,14.0
2022-02-25,15.0
2022-02-26,22.0
2022-02-27,24.0
2022-02-28,18.0
2022-03-01,18.0
2022-03-02,17.0
2022-03-03,20.0
2022-03-04,19.0
2022-03-05,24.0
2022-03-06,25.0
2022-03-07,18.0
2022-03-08,16.0
2022-03-09,19.0
2022-03-10,19.0
2022-03-11,20.0
2022-03-12,22.0
2022-03-13,23.0
2022-03-14,18.0
2022-03-15,18.0
2022-03-16,18.0
2022-03-17,19.0
2022-03-18,19.0
2022-03-19,27.0
2022-03-20,29.0
2022-03-21,19.0
2022-03-22,18.0
2022-03-23,17.0
2022-03-24,19.0
2022-03-25,24.0
2022-03-26,36.0
2022-03-27,37.0
2022-03-28,21.0
2022-03-29,21.0
2022-03-30,22.0
2022-03-31,22.0
2022-04-01,26.0
2022-04-02,35.0
2022-04-03,37.0
2022-04-04,23.0
2022-04-05,23.0
2022-04-06,22.0
2022-04-07,26.0
2022-04-08,27.0
2022-04-09,36.0
2022-04-10,37.0
2022-04-11,25.0
2022-04-12,24.0
2022-04-13,24.0
2022-04-14,25.0
2022-04-15,36.0
2022-04-16,46.0
2022-04-17,48.0
2022-04-18,25.0
2022-04-19,23.0
2022-04-20,23.0
2022-04-21,24.0
2022-04-22,27.0
2022-04-23,33.0
2022-04-24,41.0
2022-04-25,24.0
2022-04-26,25.0
2022-04-27,24.0
2022-04-28,25.0
2022-04-29,27.0
2022-04-30,38.0
2022-05-01,43.0
2022-05-02,26.0
2022-05-03,24.0
2022-05-04,25.0
2022-05-05,27.0
2022-05-06,30.0
2022-05-07,40.0
2022-05-08,38.0
2022-05-09,25.0
2022-05-10,25.0
2022-05-11,25.0
2022-05-12,27.0
2022-05-13,33.0
2022-05-14,46.0
2022-05-15,53.0
2022-05-16,31.0
2022-05-17,29.0
2022-05-18,29.0
2022-05-19,30.0
2022-05-20,33.0
2022-05-21,45.0
2022-05-22,48.0
2022-05-23,31.0
2022-05-24,26.0
2022-05-25,25.0
2022-05-26,29.0
2022-05-27,32.0
2022-05-28,41.0
2022-05-29,48.0
2022-05-30,54.0
2022-05-31,31.0
2022-06-01,28.0
2022-06-02,30.0
2022-06-03,34.0
2022-06-04,44.0
2022-06-05,46.0
2022-06-06,33.0
2022-06-07,34.0
2022-06-08,34.0
2022-06-09,36.0
2022-06-10,44.0
2022-06-11,48.0
2022-06-12,49.0
2022-06-13,36.0
2022-06-14,35.0
2022-06-15,37.0
2022-06-16,36.0
2022-06-17,42.0
2022-06-18,53.0
2022-06-19,57.0
2022-06-20,39.0
2022-06-21,34.0
2022-06-22,31.0
2022-06-23,43.0
2022-06-24,45.0
2022-06-25,52.0
2022-06-26,58.0
2022-06-27,45.0
2022-06-28,47.0
2022-06-29,44.0
2022-06-30,51.0
2022-07-01,54.0
2022-07-02,59.0
2022-07-03,71.0
2022-07-04,87.0
2022-07-05,49.0
2022-07-06,46.0
2022-07-07,55.0
2022-07-08,54.0
2022-07-09,66.0
2022-07-10,72.0
2022-07-11,57.0
2022-07-12,51.0
2022-07-13,55.0
2022-07-14,54.0
2022-07-15,65.0
2022-07-16,74.0
2022-07-17,77.0
2022-07-18,55.0
2022-07-19,52.0
2022-07-20,55.0
2022-07-21,57.0
2022-07-22,59.0
2022-07-23,78.0
2022-07-24,97.0
2022-07-25,60.0
2022-07-26,51.0
2022-07-27,49.0
2022-07-28,55.0
2022-07-29,61.0
2022-07-30,78.0
2022-07-31,95.0
2022-08-01,59.0
2022-08-02,55.0
2022-08-03,60.0
2022-08-04,60.0
2022-08-05,68.0
2022-08-06,88.0
2022-08-07,92.0
2022-08-08,59.0
2022-08-09,48.0
2022-08-10,55.0
2022-08-11,57.0
2022-08-12,58.0
2022-08-13,73.0
2022-08-14,100.0
2022-08-15,65.0
2022-08-16,55.0
2022-08-17,54.0
2022-08-18,56.0
2022-08-19,60.0
2022-08-20,76.0
2022-08-21,86.0
2022-08-22,48.0
2022-08-23,49.0
2022-08-24,49.0
2022-08-25,51.0
2022-08-26,52.0
2022-08-27,68.0
2022-08-28,73.0
2022-08-29,34.5
2022-08-30,33.5
2022-08-31,34.5
2022-09-01,34.5
2022-09-02,38.5
2022-09-03,42.5
2022-09-04,51.0
2022-09-05,64.5
2022-09-06,31.5
2022-09-07,31.5
2022-09-08,31.0
2022-09-09,32.0
2022-09-10,38.5
2022-09-11,41.5
2022-09-12,30.5
2022-09-13,31.5
2022-09-14,30.0
2022-09-15,35.5
2022-09-16,39.0
2022-09-17,47.5
2022-09-18,49.0
2022-09-19,37.0
2022-09-20,37.0
2022-09-21,32.0
2022-09-22,36.0
2022-09-23,38.0
2022-09-24,52.0
2022-09-25,64.0
2022-09-26,36.5
2022-09-27,34.0
2022-09-28,19.0
2022-09-29,20.0
2022-09-30,24.0
2022-10-01,31.0
2022-10-02,33.0
2022-10-03,23.0
2022-10-04,21.0
2022-10-05,22.0
2022-10-06,22.0
2022-10-07,27.0
2022-10-08,33.0
2022-10-09,36.0
2022-10-10,24.0
2022-10-11,24.0
2022-10-12,22.0
2022-10-13,23.0
2022-10-14,26.0
2022-10-15,39.0
2022-10-16,43.0
2022-10-17,25.0
2022-10-18,26.0
2022-10-19,24.0
2022-10-20,24.0
2022-10-21,25.0
2022-10-22,32.0
2022-10-23,35.0
2022-10-24,25.0
2022-10-25,22.0
2022-10-26,21.0
2022-10-27,22.0
2022-10-28,25.0
2022-10-29,30.0
2022-10-30,34.0
2022-10-31,21.0
2022-11-01,20.0
2022-11-02,22.0
2022-11-03,23.0
2022-11-04,36.0
2022-11-05,42.0
2022-11-06,40.0
2022-11-07,29.0
2022-11-08,26.0
2022-11-09,24.0
2022-11-10,31.0
2022-11-11,45.0
2022-11-12,51.0
2022-11-13,56.0
2022-11-14,37.0
2022-11-15,34.0
2022-11-16,34.0
2022-11-17,36.0
2022-11-18,40.0
2022-11-19,52.0
2022-11-20,60.0
2022-11-21,43.0
2022-11-22,41.0
2022-11-23,47.0
2022-11-24,63.0
2022-11-25,100.0
2022-11-26,84.0
2022-11-27,70.0
2022-11-28,64.0
2022-11-29,53.0
2022-11-30,43.0
2022-12-01,51.0
2022-12-02,47.0
2022-12-03,59.0
2022-12-04,61.0
2022-12-05,45.0
2022-12-06,43.0
2022-12-07,46.0
2022-12-08,49.0
2022-12-09,47.0
2022-12-10,72.0
2022-12-11,76.0
2022-12-12,54.0
2022-12-13,46.0
2022-12-14,47.0
2022-12-15,47.0
2022-12-16,53.0
2022-12-17,71.0
2022-12-18,69.0
2022-12-19,58.0
2022-12-20,57.0
2022-12-21,58.0
2022-12-22,55.0
2022-12-23,56.0
2022-12-24,68.0
2022-12-25,33.0
2022-12-26,53.0
2022-12-27,47.0
2022-12-28,43.0
2022-12-29,43.0
2022-12-30,44.0
2022-12-31,54.0
2023-01-01,54.0
2023-01-02,41.0
2023-01-03,24.0
2023-01-04,23.0
2023-01-05,23.0
2023-01-06,27.0
2023-01-07,33.0
2023-01-08,33.0
2023-01-09,22.0
2023-01-10,20.0
